date,open,high,low,close,volume,Name,sector
2016-12-15,23.85,23.87,23.67,23.73,16103093,HPE,F
2016-12-16,23.63,23.785,23.38,23.49,20624216,HPE,F
2016-12-19,23.42,23.9,23.42,23.73,6799929,HPE,F
2016-12-20,23.77,23.98,23.65,23.84,9068099,HPE,F
2016-12-21,23.84,24.04,23.795,23.89,5421404,HPE,F
2016-12-22,23.91,23.99,23.52,23.76,6402497,HPE,F
2016-12-23,23.77,23.84,23.68,23.82,5898300,HPE,F
2016-12-27,23.81,23.9,23.62,23.74,3784973,HPE,F
2016-12-28,23.82,23.82,23.29,23.3,6595343,HPE,F
2016-12-29,23.28,23.47,23.18,23.34,5149336,HPE,F
2016-12-30,23.23,23.45,23.03,23.14,6313337,HPE,F
2017-01-03,23.19,23.47,22.98,23.2,8056583,HPE,F
2017-01-04,23.3,23.71,23.24,23.45,6956529,HPE,F
2017-01-05,23.45,23.58,23.33,23.56,11556223,HPE,F
2017-01-06,23.57,23.57,22.41,23.1,14541596,HPE,F
2017-01-09,23.14,23.1833,22.51,22.56,14292746,HPE,F
2017-01-10,22.69,23.01,22.51,22.95,13491465,HPE,F
2017-01-11,22.92,22.98,22.61,22.76,9276997,HPE,F
2017-01-12,22.73,22.84,22.425,22.75,8273242,HPE,F
2017-01-13,22.75,23.05,22.74,22.94,5757032,HPE,F
2017-01-17,22.83,22.99,22.635,22.69,5902467,HPE,F
2017-01-18,22.77,22.99,22.59,22.86,8449101,HPE,F
2017-01-19,22.79,22.88,22.68,22.77,5798493,HPE,F
2017-01-20,22.79,22.9,22.64,22.88,9054790,HPE,F
2017-01-23,22.82,22.93,22.39,22.57,9075315,HPE,F
2017-01-24,22.71,23.09,22.66,22.89,8221029,HPE,F
2017-01-25,23.02,23.14,22.835,22.98,7295879,HPE,F
2017-01-26,22.96,23.09,22.62,22.62,6134510,HPE,F
2017-01-27,22.73,22.8,22.48,22.55,6810009,HPE,F
2017-01-30,22.49,22.49,21.99,22.15,9345204,HPE,F
2017-01-31,22.14,22.69,21.84,22.68,12485377,HPE,F
2017-02-01,22.73,22.78,22.37,22.59,9739734,HPE,F
2017-02-02,22.26,22.735,22.26,22.69,8296898,HPE,F
2017-02-03,22.75,23.58,22.75,23.5,13433295,HPE,F
2017-02-06,23.35,23.66,23.31,23.54,5493291,HPE,F
2017-02-07,23.54,23.795,23.52,23.69,6505100,HPE,F
2017-02-08,23.62,23.88,23.55,23.63,6084922,HPE,F
2017-02-09,23.69,24.12,23.56,24.08,7010194,HPE,F
2017-02-10,24.08,24.26,23.98,23.99,8311147,HPE,F
2017-02-13,24.02,24.23,23.96,24.12,6467918,HPE,F
2017-02-14,24.08,24.15,23.96,24.14,9756502,HPE,F
2017-02-15,24.22,24.44,24.09,24.38,6836444,HPE,F
2017-02-16,24.37,24.48,24.21,24.33,6849111,HPE,F
2017-02-17,24.25,24.42,24.13,24.4,7583435,HPE,F
2017-02-21,24.4,24.7,24.36,24.66,9465196,HPE,F
2017-02-22,24.54,24.88,24.5,24.78,7642602,HPE,F
2017-02-23,24.83,24.86,24.5,24.66,13305792,HPE,F
2017-02-24,22.125,22.98,22.1,22.96,46881768,HPE,F
2017-02-27,22.76,22.76,22.27,22.31,19012500,HPE,F
2017-02-28,22.07,22.875,22.0,22.82,18360146,HPE,F
2017-03-01,23.01,23.3,22.93,23.18,13272324,HPE,F
2017-03-02,23.12,23.21,22.84,22.95,10778125,HPE,F
2017-03-03,22.91,23.27,22.88,23.05,11568060,HPE,F
2017-03-06,22.85,23.13,22.83,23.07,15560509,HPE,F
2017-03-07,22.97,23.19,22.7,22.82,13897601,HPE,F
2017-03-08,22.8,22.85,22.57,22.62,12704973,HPE,F
2017-03-09,22.53,22.69,22.38,22.47,11029658,HPE,F
2017-03-10,22.53,22.69,22.2,22.37,11153683,HPE,F
2017-03-13,22.19,22.43,22.17,22.32,10088381,HPE,F
2017-03-14,22.24,22.33,22.02,22.23,10088371,HPE,F
2017-03-15,22.23,22.85,22.11,22.69,14013911,HPE,F
2017-03-16,22.7,22.86,22.5,22.64,10297833,HPE,F
2017-03-17,22.65,22.99,22.51,22.85,12379737,HPE,F
2017-03-20,22.77,23.065,22.66,22.95,8572873,HPE,F
2017-03-21,22.95,23.08,22.2,22.25,16223977,HPE,F
2017-03-22,22.22,22.55,22.1,22.5,9092632,HPE,F
2017-03-23,22.45,22.96,22.38,22.8,9762148,HPE,F
2017-03-24,22.86,23.24,22.63,22.77,9174040,HPE,F
2017-03-27,22.55,22.85,22.38,22.72,6688789,HPE,F
2017-03-28,22.69,23.21,22.6301,23.01,8425849,HPE,F
2017-03-29,23.0,23.93,22.905,23.67,17229456,HPE,F
2017-03-30,23.6,23.82,23.52,23.62,8948331,HPE,F
2017-03-31,23.43,24.0,23.43,23.7,14225838,HPE,F
2017-04-03,18.0,18.06,17.31,17.57,32015556,HPE,F
2017-04-04,17.4,17.91,17.35,17.9,19049173,HPE,F
2017-04-05,17.98,18.1,17.78,17.9,19009037,HPE,F
2017-04-06,17.98,18.13,17.91,18.02,12394962,HPE,F
2017-04-07,17.95,18.45,17.91,18.28,28146637,HPE,F
2017-04-10,18.34,18.51,18.24,18.3,22041193,HPE,F
2017-04-11,18.26,18.35,18.09,18.18,11342890,HPE,F
2017-04-12,18.33,18.34,17.94,18.05,13722972,HPE,F
2017-04-13,18.01,18.16,17.94,17.99,16281369,HPE,F
2017-04-17,18.02,18.13,17.98,18.11,7940003,HPE,F
2017-04-18,18.08,18.2,17.9843,18.13,8009906,HPE,F
2017-04-19,18.15,18.29,18.09,18.16,7302954,HPE,F
2017-04-20,18.23,18.41,18.175,18.33,10243907,HPE,F
2017-04-21,18.3,18.315,18.02,18.14,12252832,HPE,F
2017-04-24,18.25,18.54,18.205,18.44,14046458,HPE,F
2017-04-25,18.49,18.59,18.42,18.52,8534762,HPE,F
2017-04-26,18.5,18.78,18.42,18.61,10930195,HPE,F
2017-04-27,18.6,18.66,18.43,18.63,13814765,HPE,F
2017-04-28,18.62,18.7,18.49,18.63,9281917,HPE,F
2017-05-01,18.69,18.83,18.64,18.73,8205002,HPE,F
2017-05-02,18.72,18.84,18.66,18.7,7843404,HPE,F
2017-05-03,18.66,18.77,18.57,18.67,10992961,HPE,F
2017-05-04,18.75,18.8,18.61,18.75,6562089,HPE,F
2017-05-05,18.84,18.85,18.67,18.83,12735999,HPE,F
2017-05-08,18.84,18.95,18.76,18.89,9104972,HPE,F
2017-05-09,18.87,18.97,18.635,18.78,16309722,HPE,F
2017-05-10,18.79,19.0,18.75,19.0,11368391,HPE,F
2017-05-11,18.92,19.055,18.805,18.86,12443363,HPE,F
2017-05-12,18.88,19.02,18.84,18.88,9614504,HPE,F
2017-05-15,18.9,19.13,18.87,18.99,10712898,HPE,F
2017-05-16,19.0,19.16,18.915,19.11,9511902,HPE,F
2017-05-17,18.93,19.025,18.72,18.8,13040758,HPE,F
2017-05-18,18.65,18.96,18.52,18.78,12433342,HPE,F
2017-05-19,18.84,19.0,18.47,18.53,20162007,HPE,F
2017-05-22,18.52,18.85,18.51,18.79,13527206,HPE,F
2017-05-23,18.87,18.9,18.75,18.86,13900935,HPE,F
2017-05-24,18.84,18.98,18.78,18.91,11794177,HPE,F
2017-05-25,18.97,19.0,18.81,18.84,18113260,HPE,F
2017-05-26,18.85,18.89,18.74,18.83,13436562,HPE,F
2017-05-30,18.78,18.93,18.69,18.85,17736032,HPE,F
2017-05-31,18.8,18.875,18.56,18.81,23884016,HPE,F
2017-06-01,18.35,18.37,17.47,17.52,38879030,HPE,F
2017-06-02,17.34,17.58,16.95,17.4,29938805,HPE,F
2017-06-05,17.34,17.35,17.13,17.16,15522645,HPE,F
2017-06-06,17.14,17.19,17.03,17.03,13823545,HPE,F
2017-06-07,17.03,17.24,17.01,17.04,14542252,HPE,F
2017-06-08,17.09,17.12,16.98,17.05,10702312,HPE,F
2017-06-09,17.04,17.32,16.805,16.99,10521133,HPE,F
2017-06-12,16.89,16.98,16.56,16.85,11555260,HPE,F
2017-06-13,16.82,16.97,16.8,16.88,12179693,HPE,F
2017-06-14,16.85,16.95,16.65,16.74,11392997,HPE,F
2017-06-15,16.7,16.76,16.47,16.52,17885384,HPE,F
2017-06-16,16.58,16.61,16.44,16.49,15010511,HPE,F
2017-06-19,16.51,16.77,16.51,16.72,11151327,HPE,F
2017-06-20,16.69,16.74,16.48,16.64,13479004,HPE,F
2017-06-21,16.7,16.79,16.54,16.57,10259905,HPE,F
2017-06-22,16.54,16.75,16.5,16.68,9427650,HPE,F
2017-06-23,16.75,17.0,16.66,16.85,17393667,HPE,F
2017-06-26,16.87,16.98,16.79,16.81,10884938,HPE,F
2017-06-27,16.74,16.79,16.5,16.5,9823667,HPE,F
2017-06-28,16.59,16.96,16.5,16.9,10117579,HPE,F
2017-06-29,16.75,16.8,16.37,16.65,12706073,HPE,F
2017-06-30,16.73,16.8,16.58,16.59,8780464,HPE,F
2017-07-03,16.67,16.89,16.67,16.67,4566581,HPE,F
2017-07-05,16.72,16.99,16.71,16.94,10803033,HPE,F
2017-07-06,16.85,16.92,16.42,16.48,14536874,HPE,F
2017-07-07,16.52,16.65,16.4,16.61,13217694,HPE,F
2017-07-10,16.61,16.835,16.6,16.74,10170599,HPE,F
2017-07-11,16.71,16.85,16.57,16.78,9123711,HPE,F
2017-07-12,16.75,16.85,16.575,16.79,10437693,HPE,F
2017-07-13,16.79,17.16,16.76,17.09,13738461,HPE,F
2017-07-14,17.1,17.23,17.02,17.19,6129621,HPE,F
2017-07-17,17.19,17.32,17.095,17.23,7731116,HPE,F
2017-07-18,17.2,17.25,17.05,17.15,10506432,HPE,F
2017-07-19,17.25,17.71,17.25,17.67,13419835,HPE,F
2017-07-20,17.67,17.93,17.65,17.9,14631164,HPE,F
2017-07-21,17.86,18.03,17.77,18.01,11826010,HPE,F
2017-07-24,17.98,18.1,17.79,17.84,10919482,HPE,F
2017-07-25,17.84,18.01,17.74,17.88,7702155,HPE,F
2017-07-26,17.9,17.96,17.55,17.61,7976202,HPE,F
2017-07-27,17.7,17.7,17.395,17.55,10228387,HPE,F
2017-07-28,17.5,17.55,17.29,17.51,9136957,HPE,F
2017-07-31,17.6,17.745,17.5,17.51,8762126,HPE,F
2017-08-01,17.29,17.57,17.29,17.51,6302497,HPE,F
2017-08-02,17.59,17.64,17.27,17.35,7968737,HPE,F
2017-08-03,17.34,17.36,17.16,17.29,6660133,HPE,F
2017-08-04,17.29,17.57,17.29,17.51,6302497,HPE,F
2017-08-07,17.49,17.645,17.45,17.63,4584397,HPE,F
2017-08-08,17.59,17.7,17.52,17.63,7892874,HPE,F
2017-08-09,17.55,17.7,17.44,17.64,6970445,HPE,F
2017-08-10,17.6,17.6,17.07,17.12,9363145,HPE,F
2017-08-11,17.2,17.37,17.155,17.3,5279450,HPE,F
2017-08-14,17.49,17.85,17.46,17.58,7955051,HPE,F
2017-08-15,17.56,17.84,17.53,17.75,8316514,HPE,F
2017-08-16,17.74,17.87,17.525,17.6,4915676,HPE,F
2017-08-17,17.52,17.68,17.3,17.3,9172965,HPE,F
2017-08-18,17.26,17.4,17.09,17.18,9559965,HPE,F
2017-08-21,17.2,17.35,17.08,17.31,6091153,HPE,F
2017-08-22,17.36,17.7,17.35,17.67,5451087,HPE,F
2017-08-23,17.55,17.75,17.53,17.71,7053018,HPE,F
2017-08-24,17.72,18.06,17.66,17.95,6636112,HPE,F
2017-08-25,17.99,18.14,17.805,17.95,9035773,HPE,F
2017-08-28,17.98,17.98,17.675,17.79,7495126,HPE,F
2017-08-29,17.65,17.945,17.58,17.92,5905678,HPE,F
2017-08-30,17.88,17.99,17.775,17.98,6278045,HPE,F
2017-08-31,17.98,18.135,17.95,18.06,11328969,HPE,F
2017-09-01,14.13,14.39,13.82,14.31,22355795,HPE,F
2017-09-05,14.2,14.4,13.83,14.04,27471170,HPE,F
2017-09-06,14.29,14.32,13.6,13.77,40580268,HPE,F
2017-09-07,13.73,13.77,13.25,13.25,27036825,HPE,F
2017-09-08,13.289,13.385,13.06,13.12,24308651,HPE,F
2017-09-11,13.3,13.47,13.24,13.35,16505858,HPE,F
2017-09-12,13.36,13.41,12.99,13.12,19397957,HPE,F
2017-09-13,13.08,13.25,12.97,13.23,24975429,HPE,F
2017-09-14,14.86,14.9,14.74,14.8,9792581,HPE,F
2017-09-15,13.37,13.56,13.32,13.52,15605995,HPE,F
2017-09-18,13.57,13.72,13.51,13.54,12586086,HPE,F
2017-09-19,13.56,13.64,13.47,13.49,10087546,HPE,F
2017-09-20,13.58,13.68,13.5,13.63,17348043,HPE,F
2017-09-21,13.6,13.9,13.51,13.79,22598605,HPE,F
2017-09-22,13.86,14.29,13.82,14.26,22932470,HPE,F
2017-09-25,14.19,14.72,14.17,14.7,29532238,HPE,F
2017-09-26,14.74,15.08,14.69,14.89,25926091,HPE,F
2017-09-27,14.89,15.12,14.82,14.85,22027401,HPE,F
2017-09-28,14.84,14.94,14.565,14.57,11473548,HPE,F
2017-09-29,14.6,14.75,14.54,14.71,6736895,HPE,F
2017-10-02,14.68,15.0,14.65,14.97,13719642,HPE,F
2017-10-03,14.97,14.9872,14.62,14.69,10203601,HPE,F
2017-10-04,14.7,14.89,14.55,14.8,7636527,HPE,F
2017-10-05,14.84,14.96,14.76,14.83,7074433,HPE,F
2017-10-06,14.79,14.85,14.58,14.8,11827338,HPE,F
2017-10-09,14.84,14.97,14.77,14.8,6254922,HPE,F
2017-10-10,14.82,15.03,14.81,14.96,9359375,HPE,F
2017-10-11,14.94,15.04,14.85,14.94,10469647,HPE,F
2017-10-12,14.93,14.94,14.73,14.8,8239166,HPE,F
2017-10-13,14.65,15.06,14.64,14.89,9941508,HPE,F
2017-10-16,14.88,14.96,14.81,14.86,6351364,HPE,F
2017-10-17,14.84,14.89,14.545,14.61,12841083,HPE,F
2017-10-18,14.67,14.8,14.665,14.7,6831445,HPE,F
2017-10-19,14.5,14.53,13.8,13.86,23836451,HPE,F
2017-10-20,13.88,14.185,13.8,14.04,12664357,HPE,F
2017-10-23,14.09,14.325,14.06,14.25,8558384,HPE,F
2017-10-24,14.25,14.475,14.23,14.31,8236556,HPE,F
2017-10-25,14.28,14.29,13.88,14.08,14812612,HPE,F
2017-10-26,14.21,14.31,14.08,14.25,7006971,HPE,F
2017-10-27,14.27,14.34,14.18,14.28,7034055,HPE,F
2017-10-30,14.23,14.28,13.91,13.98,11940097,HPE,F
2017-10-31,14.02,14.055,13.875,13.92,10261896,HPE,F
2017-11-01,13.94,13.94,13.47,13.6,15499993,HPE,F
2017-11-02,13.57,13.66,13.485,13.63,17522402,HPE,F
2017-11-03,13.62,13.63,13.4,13.5,9542961,HPE,F
2017-11-06,13.46,13.63,13.24,13.63,9582892,HPE,F
2017-11-07,13.6,13.74,13.52,13.57,7362348,HPE,F
2017-11-08,13.56,13.59,13.46,13.54,7751865,HPE,F
2017-11-09,13.48,13.75,13.47,13.72,6230930,HPE,F
2017-11-10,13.72,13.75,13.6,13.7,4518223,HPE,F
2017-11-13,13.67,13.695,13.47,13.48,14681190,HPE,F
2017-11-14,13.38,13.48,13.23,13.27,11350554,HPE,F
2017-11-15,13.2,13.32,13.1,13.16,12002188,HPE,F
2017-11-16,13.21,13.42,13.21,13.27,14822134,HPE,F
2017-11-17,13.3,13.69,13.25,13.68,12897107,HPE,F
2017-11-20,13.68,14.11,13.66,14.09,12408841,HPE,F
2017-11-21,14.1,14.31,14.08,14.12,13733867,HPE,F
2017-11-22,13.2,13.4,12.815,13.1,41931430,HPE,F
2017-11-24,13.21,13.39,13.15,13.32,8555548,HPE,F
2017-11-27,13.21,13.54,13.1503,13.47,13862731,HPE,F
2017-11-28,13.47,13.95,13.405,13.88,16054687,HPE,F
2017-11-29,13.95,14.3001,13.79,13.97,12093974,HPE,F
2017-11-30,13.99,14.17,13.92,13.95,15101614,HPE,F
2017-12-01,13.9,14.465,13.75,14.44,18544154,HPE,F
2017-12-04,14.44,14.52,14.19,14.23,11095722,HPE,F
2017-12-05,14.11,14.17,14.0,14.08,11892836,HPE,F
2017-12-06,14.02,14.23,13.99,14.16,7091009,HPE,F
2017-12-07,14.2,14.27,14.125,14.22,6818688,HPE,F
2017-12-08,14.23,14.39,14.23,14.34,8114592,HPE,F
2017-12-11,14.25,14.59,14.23,14.58,11132185,HPE,F
2017-12-12,14.45,14.57,14.35,14.5,12199836,HPE,F
2017-12-13,14.46,14.55,14.32,14.32,8640769,HPE,F
2017-12-14,14.28,14.38,14.22,14.24,7601009,HPE,F
2017-12-15,14.3,14.48,14.255,14.41,20251039,HPE,F
2017-12-18,14.45,14.93,14.43,14.9,12653293,HPE,F
2017-12-19,14.86,14.9,14.74,14.8,9792581,HPE,F
2017-12-20,14.72,14.79,14.635,14.71,9259729,HPE,F
2017-12-21,14.68,14.85,14.665,14.72,7888348,HPE,F
2017-12-22,14.725,14.82,14.68,14.71,4171706,HPE,F
2017-12-26,14.69,14.785,14.67,14.74,2882775,HPE,F
2017-12-27,14.72,14.75,14.61,14.67,3260489,HPE,F
2017-12-28,14.69,14.7,14.555,14.61,3686661,HPE,F
2017-12-29,14.67,14.67,14.36,14.36,7097200,HPE,F
2018-01-02,14.43,14.63,14.38,14.61,7155665,HPE,F
2018-01-03,14.6,14.75,14.54,14.7,7907246,HPE,F
2018-01-04,14.7,15.07,14.655,15.06,11333534,HPE,F
2018-01-05,15.06,15.19,14.96,15.05,12539445,HPE,F
2018-01-08,14.95,14.97,14.645,14.82,13052064,HPE,F
2018-01-09,14.85,14.98,14.81,14.85,14481208,HPE,F
2018-01-10,14.76,15.31,14.76,15.19,10171279,HPE,F
2018-01-11,15.2,15.49,15.17,15.45,8239942,HPE,F
2018-01-12,15.45,15.87,15.42,15.81,15520654,HPE,F
2018-01-16,15.82,15.915,15.715,15.81,9664432,HPE,F
2018-01-17,15.86,16.1,15.82,16.07,9450341,HPE,F
2018-01-18,16.03,16.1,15.94,15.97,9774631,HPE,F
2018-01-19,15.97,16.09,15.91,16.08,9139535,HPE,F
2018-01-22,16.05,16.08,15.9,16.05,9415501,HPE,F
2018-01-23,16.28,16.72,16.2,16.67,14446977,HPE,F
2018-01-24,16.71,16.89,16.6,16.68,11806028,HPE,F
2018-01-25,16.71,16.84,16.45,16.48,7765839,HPE,F
2018-01-26,16.55,16.84,16.55,16.71,9762409,HPE,F
2018-01-29,16.66,17.065,16.62,16.97,10537107,HPE,F
2018-01-30,16.85,16.9058,16.395,16.54,11202261,HPE,F
2018-01-31,16.59,16.69,16.31,16.4,12419364,HPE,F
2018-02-01,16.4,16.88,16.32,16.79,13494780,HPE,F
2018-02-02,16.66,16.93,16.52,16.65,13333953,HPE,F
2018-02-05,16.53,16.65,15.65,15.66,15838108,HPE,F
2018-02-06,15.27,15.815,14.96,15.73,16226797,HPE,F
2018-02-07,15.67,15.785,15.33,15.56,13112576,HPE,F
2013-02-08,9.5,9.6,9.48,9.57,7594244,KEY,F
2013-02-11,9.51,9.56,9.46,9.48,10757473,KEY,F
2013-02-12,9.52,9.55,9.45,9.53,8899691,KEY,F
2013-02-13,9.55,9.55,9.45,9.45,11420066,KEY,F
2013-02-14,9.45,9.53,9.44,9.48,9224756,KEY,F
2013-02-15,9.53,9.555,9.3901,9.48,9586924,KEY,F
2013-02-19,9.5,9.64,9.47,9.58,11510478,KEY,F
2013-02-20,9.54,9.56,9.34,9.35,11429149,KEY,F
2013-02-21,9.35,9.41,9.26,9.34,15916073,KEY,F
2013-02-22,9.4,9.52,9.39,9.51,8589278,KEY,F
2013-02-25,9.55,9.6,9.22,9.24,20192204,KEY,F
2013-02-26,9.31,9.33,9.14,9.24,20370846,KEY,F
2013-02-27,9.24,9.39,9.23,9.38,12617845,KEY,F
2013-02-28,9.39,9.48,9.3,9.39,11917053,KEY,F
2013-03-01,9.26,9.4,9.2,9.33,10548111,KEY,F
2013-03-04,9.32,9.5,9.3,9.49,15461034,KEY,F
2013-03-05,9.53,9.63,9.49,9.52,15288373,KEY,F
2013-03-06,9.58,9.75,9.56,9.66,16625014,KEY,F
2013-03-07,9.79,9.945,9.76,9.92,28262684,KEY,F
2013-03-08,10.03,10.03,9.8,9.86,23450892,KEY,F
2013-03-11,9.88,9.95,9.825,9.91,14512737,KEY,F
2013-03-12,9.91,9.91,9.79,9.86,11778889,KEY,F
2013-03-13,9.86,10.02,9.84,10.0,13891719,KEY,F
2013-03-14,10.04,10.05,9.89,10.0,11156168,KEY,F
2013-03-15,9.99,10.14,9.92,10.11,19676368,KEY,F
2013-03-18,9.96,10.15,9.94,10.11,11376706,KEY,F
2013-03-19,10.15,10.16,9.965,10.07,14949166,KEY,F
2013-03-20,10.14,10.19,10.11,10.15,10113259,KEY,F
2013-03-21,10.11,10.135,10.0,10.02,8106407,KEY,F
2013-03-22,10.06,10.07,10.0,10.05,6711598,KEY,F
2013-03-25,10.1,10.11,9.95,9.97,8407943,KEY,F
2013-03-26,10.01,10.1,9.95,10.09,9169787,KEY,F
2013-03-27,10.02,10.04,9.94,10.04,6768642,KEY,F
2013-03-28,10.01,10.1,9.88,9.96,11450571,KEY,F
2013-04-01,9.92,9.94,9.75,9.82,9237575,KEY,F
2013-04-02,9.85,9.85,9.71,9.75,7406775,KEY,F
2013-04-03,9.74,9.75,9.543,9.59,10508941,KEY,F
2013-04-04,9.59,9.72,9.57,9.71,9831126,KEY,F
2013-04-05,9.57,9.69,9.44,9.66,16508894,KEY,F
2013-04-08,9.64,9.81,9.56,9.81,8160663,KEY,F
2013-04-09,9.82,9.9,9.755,9.85,6668442,KEY,F
2013-04-10,9.91,10.04,9.87,10.03,9333751,KEY,F
2013-04-11,10.04,10.26,9.935,10.03,23954598,KEY,F
2013-04-12,9.95,10.03,9.83,9.84,14373912,KEY,F
2013-04-15,9.8,9.83,9.55,9.55,12563777,KEY,F
2013-04-16,9.7,9.7,9.54,9.65,13123037,KEY,F
2013-04-17,9.58,9.64,9.46,9.53,13926448,KEY,F
2013-04-18,9.53,9.59,9.285,9.33,21239049,KEY,F
2013-04-19,9.37,9.45,9.29,9.41,9342060,KEY,F
2013-04-22,9.39,9.54,9.3,9.44,8021152,KEY,F
2013-04-23,9.48,9.65,9.48,9.59,9836652,KEY,F
2013-04-24,9.58,9.75,9.58,9.73,6476345,KEY,F
2013-04-25,9.76,9.9,9.76,9.83,6502178,KEY,F
2013-04-26,9.83,9.895,9.72,9.8,7818437,KEY,F
2013-04-29,9.82,9.99,9.82,9.91,9326219,KEY,F
2013-04-30,9.84,10.0,9.79,9.97,13378111,KEY,F
2013-05-01,9.95,10.0,9.87,9.88,7669257,KEY,F
2013-05-02,9.89,9.98,9.84,9.92,8496442,KEY,F
2013-05-03,9.98,10.11,9.98,10.03,7669240,KEY,F
2013-05-06,10.05,10.15,10.01,10.14,6755181,KEY,F
2013-05-07,10.18,10.24,10.1,10.23,8867150,KEY,F
2013-05-08,10.21,10.38,10.16,10.35,7821248,KEY,F
2013-05-09,10.33,10.37,10.25,10.29,5453085,KEY,F
2013-05-10,10.31,10.36,10.24,10.3,6028708,KEY,F
2013-05-13,10.29,10.43,10.27,10.35,5657553,KEY,F
2013-05-14,10.36,10.55,10.35,10.55,8544371,KEY,F
2013-05-15,10.5,10.72,10.42,10.63,12291658,KEY,F
2013-05-16,10.63,10.72,10.56,10.57,9375439,KEY,F
2013-05-17,10.66,10.85,10.63,10.8,9686036,KEY,F
2013-05-20,10.77,10.93,10.76,10.85,8770086,KEY,F
2013-05-21,10.87,10.95,10.8215,10.86,6393453,KEY,F
2013-05-22,10.85,11.0,10.65,10.69,12546668,KEY,F
2013-05-23,10.48,10.69,10.44,10.63,8453263,KEY,F
2013-05-24,10.55,10.67,10.53,10.66,6965771,KEY,F
2013-05-28,10.78,10.85,10.66,10.74,9828349,KEY,F
2013-05-29,10.66,10.82,10.57,10.72,11826661,KEY,F
2013-05-30,10.75,10.94,10.74,10.85,11078594,KEY,F
2013-05-31,10.8299,10.89,10.75,10.78,12467985,KEY,F
2013-06-03,10.8,10.89,10.62,10.77,8358713,KEY,F
2013-06-04,10.76,10.89,10.65,10.67,6664511,KEY,F
2013-06-05,10.64,10.71,10.48,10.48,8709911,KEY,F
2013-06-06,10.46,10.6,10.4008,10.59,8491874,KEY,F
2013-06-07,10.69,10.89,10.62,10.86,12459149,KEY,F
2013-06-10,10.87,11.06,10.84,10.99,15392691,KEY,F
2013-06-11,10.89,10.94,10.735,10.74,10677686,KEY,F
2013-06-12,10.81,10.84,10.48,10.48,11838079,KEY,F
2013-06-13,10.48,10.69,10.41,10.68,9921398,KEY,F
2013-06-14,10.65,10.66,10.31,10.41,11455292,KEY,F
2013-06-17,10.47,10.5,10.35,10.42,8790561,KEY,F
2013-06-18,10.39,10.59,10.355,10.5,10058439,KEY,F
2013-06-19,10.48,10.52,10.38,10.41,10232612,KEY,F
2013-06-20,10.32,10.65,10.24,10.37,26925915,KEY,F
2013-06-21,10.49,10.62,10.354,10.54,17503937,KEY,F
2013-06-24,10.4,10.56,10.32,10.44,13035305,KEY,F
2013-06-25,10.54,10.75,10.48,10.72,11249380,KEY,F
2013-06-26,10.97,10.97,10.78,10.88,13131516,KEY,F
2013-06-27,10.98,11.09,10.91,11.08,9506143,KEY,F
2013-06-28,11.04,11.09,10.91,11.04,10052498,KEY,F
2013-07-01,11.07,11.4,11.06,11.24,12289875,KEY,F
2013-07-02,11.24,11.49,11.21,11.4,12124372,KEY,F
2013-07-03,11.33,11.46,11.29,11.43,5205098,KEY,F
2013-07-05,11.53,12.0,11.53,12.0,14123684,KEY,F
2013-07-08,12.06,12.13,11.89,11.91,11242858,KEY,F
2013-07-09,11.99,12.01,11.805,11.88,13754927,KEY,F
2013-07-10,11.87,11.91,11.68,11.79,10251611,KEY,F
2013-07-11,11.96,11.96,11.51,11.57,14681794,KEY,F
2013-07-12,11.61,11.795,11.58,11.79,8325809,KEY,F
2013-07-15,11.84,11.91,11.76,11.76,6754910,KEY,F
2013-07-16,11.78,11.785,11.42,11.55,9893547,KEY,F
2013-07-17,11.58,11.72,11.55,11.66,10480387,KEY,F
2013-07-18,11.51,12.0,11.44,11.83,17962439,KEY,F
2013-07-19,11.86,12.08,11.84,12.04,13277458,KEY,F
2013-07-22,12.09,12.38,12.03,12.37,13419238,KEY,F
2013-07-23,12.41,12.42,12.22,12.29,12564202,KEY,F
2013-07-24,12.35,12.44,12.255,12.37,10783284,KEY,F
2013-07-25,12.34,12.495,12.26,12.36,13390034,KEY,F
2013-07-26,12.24,12.41,12.24,12.4,9505165,KEY,F
2013-07-29,12.38,12.4,12.12,12.17,8190018,KEY,F
2013-07-30,12.2,12.29,12.11,12.2,8846935,KEY,F
2013-07-31,12.23,12.42,12.22,12.28,9988603,KEY,F
2013-08-01,12.39,12.63,12.38,12.59,10960365,KEY,F
2013-08-02,12.58,12.62,12.44,12.55,8371973,KEY,F
2013-08-05,12.5,12.6,12.442,12.52,5512602,KEY,F
2013-08-06,12.5,12.56,12.31,12.38,10914162,KEY,F
2013-08-07,12.33,12.34,12.12,12.18,11201965,KEY,F
2013-08-08,12.28,12.37,12.14,12.29,11611322,KEY,F
2013-08-09,12.28,12.37,12.19,12.23,7821677,KEY,F
2013-08-12,12.16,12.25,12.09,12.18,7037004,KEY,F
2013-08-13,12.21,12.37,12.1,12.28,9872165,KEY,F
2013-08-14,12.27,12.36,12.21,12.29,8684848,KEY,F
2013-08-15,12.18,12.18,11.99,12.08,9610759,KEY,F
2013-08-16,12.09,12.32,12.05,12.16,7813843,KEY,F
2013-08-19,12.14,12.14,11.99,11.99,7898402,KEY,F
2013-08-20,12.01,12.23,11.892,12.16,12514792,KEY,F
2013-08-21,12.12,12.22,12.0,12.09,9717750,KEY,F
