,date,open,high,low,close,volume,Name,sector
1004,2017-02-03,16.7,17.36,16.66,17.23,12758614,MRO,Energy
1005,2017-02-06,17.25,17.25,16.46,16.52,9566020,MRO,Energy
1006,2017-02-07,16.39,16.43,15.75,16.03,14647836,MRO,Energy
1007,2017-02-08,15.86,16.24,15.63,15.88,13282283,MRO,Energy
1008,2017-02-09,16.13,16.2301,15.925,16.05,8911580,MRO,Energy
1009,2017-02-10,16.38,16.4,16.05,16.19,11992619,MRO,Energy
1010,2017-02-13,16.08,16.14,15.79,16.06,14778846,MRO,Energy
1011,2017-02-14,16.16,16.43,15.97,16.41,11092094,MRO,Energy
1012,2017-02-15,16.39,16.57,16.19,16.3,13241260,MRO,Energy
1013,2017-02-16,16.6,17.05,16.13,16.17,23882206,MRO,Energy
1014,2017-02-17,16.05,16.26,15.93,16.23,13921148,MRO,Energy
1015,2017-02-21,16.42,16.635,16.32,16.38,13302165,MRO,Energy
1016,2017-02-22,16.2,16.26,15.73,15.76,14602335,MRO,Energy
1017,2017-02-23,16.25,16.25,15.7,15.98,16366349,MRO,Energy
1018,2017-02-24,15.69,15.99,15.59,15.73,12131010,MRO,Energy
1019,2017-02-27,15.9,15.98,15.66,15.85,11130915,MRO,Energy
1020,2017-02-28,15.68,16.12,15.67,16.0,13377907,MRO,Energy
1021,2017-03-01,16.16,16.65,16.1,16.45,12991682,MRO,Energy
1022,2017-03-02,16.25,16.48,16.085,16.14,11310758,MRO,Energy
1023,2017-03-03,16.18,16.5,16.12,16.18,6984632,MRO,Energy
1024,2017-03-06,16.1,16.48,15.98,16.47,8821140,MRO,Energy
1025,2017-03-07,16.55,16.588,16.11,16.28,11320444,MRO,Energy
1026,2017-03-08,16.12,16.21,14.81,14.87,24467105,MRO,Energy
1027,2017-03-09,15.69,16.07,15.22,16.07,36557869,MRO,Energy
1028,2017-03-10,16.44,16.54,15.61,16.16,24326687,MRO,Energy
1029,2017-03-13,16.05,16.245,15.8,15.84,15432314,MRO,Energy
1030,2017-03-14,15.49,15.5,14.61,15.32,24942891,MRO,Energy
1031,2017-03-15,15.48,15.68,15.23,15.56,15756356,MRO,Energy
1032,2017-03-16,15.63,15.7,15.43,15.55,9523244,MRO,Energy
1033,2017-03-17,15.61,15.65,15.39,15.46,12129438,MRO,Energy
1034,2017-03-20,15.29,15.52,15.08,15.48,11142568,MRO,Energy
1035,2017-03-21,15.55,15.565,14.885,15.05,15350747,MRO,Energy
1036,2017-03-22,14.95,15.13,14.81,15.02,10055389,MRO,Energy
1037,2017-03-23,14.96,15.02,14.66,14.68,14362607,MRO,Energy
1038,2017-03-24,14.73,14.95,14.55,14.61,11814853,MRO,Energy
1039,2017-03-27,14.41,14.78,14.3,14.75,9639768,MRO,Energy
1040,2017-03-28,14.76,15.27,14.715,15.23,13184954,MRO,Energy
1041,2017-03-29,15.21,15.98,15.18,15.85,15762081,MRO,Energy
1042,2017-03-30,16.05,16.18,15.775,15.85,13249700,MRO,Energy
1043,2017-03-31,15.8,16.0,15.56,15.8,9802733,MRO,Energy
1044,2017-04-03,15.81,15.9,15.54,15.82,8428273,MRO,Energy
1045,2017-04-04,15.81,16.15,15.65,16.14,9142062,MRO,Energy
1046,2017-04-05,16.31,16.64,15.95,15.98,19647056,MRO,Energy
1047,2017-04-06,16.14,16.46,16.01,16.31,12363554,MRO,Energy
1048,2017-04-07,16.31,16.47,16.25,16.26,12551113,MRO,Energy
1049,2017-04-10,16.38,16.68,16.35,16.56,11566712,MRO,Energy
1050,2017-04-11,16.56,16.615,16.265,16.6,9674099,MRO,Energy
1051,2017-04-12,16.64,16.9,16.29,16.41,16372093,MRO,Energy
1052,2017-04-13,16.35,16.4,15.82,15.91,15490945,MRO,Energy
1053,2017-04-17,15.91,16.11,15.7,16.02,11375158,MRO,Energy
1054,2017-04-18,15.83,16.05,15.51,15.74,14014903,MRO,Energy
1055,2017-04-19,15.76,15.82,14.96,15.06,13678193,MRO,Energy
1056,2017-04-20,15.16,15.3,15.04,15.09,10314427,MRO,Energy
1057,2017-04-21,15.02,15.24,14.89,15.16,14072858,MRO,Energy
1058,2017-04-24,15.31,15.36,14.99,15.15,12722638,MRO,Energy
1059,2017-04-25,15.17,15.63,15.05,15.61,10929393,MRO,Energy
1060,2017-04-26,15.49,15.86,15.31,15.31,14794164,MRO,Energy
1061,2017-04-27,15.1,15.18,14.63,14.88,21618281,MRO,Energy
1062,2017-04-28,14.99,15.17,14.82,14.87,12815391,MRO,Energy
1063,2017-05-01,14.87,14.95,14.74,14.82,7810750,MRO,Energy
1064,2017-05-02,14.84,14.95,14.465,14.64,11147998,MRO,Energy
1065,2017-05-03,14.56,14.95,14.52,14.85,12226484,MRO,Energy
1066,2017-05-04,14.65,14.67,13.97,14.17,18854457,MRO,Energy
1067,2017-05-05,14.1,14.34,13.65,14.29,21878546,MRO,Energy
1068,2017-05-08,14.29,14.65,14.22,14.59,11747584,MRO,Energy
1069,2017-05-09,14.63,14.63,14.28,14.4,10126082,MRO,Energy
1070,2017-05-10,14.57,14.94,14.52,14.7,14454263,MRO,Energy
1071,2017-05-11,14.66,14.84,14.47,14.48,12619308,MRO,Energy
1072,2017-05-12,14.535,14.559,14.1517,14.33,17497995,MRO,Energy
1073,2017-05-15,14.93,15.12,14.43,14.54,15984820,MRO,Energy
1074,2017-05-16,14.65,14.7,14.32,14.43,12764906,MRO,Energy
1075,2017-05-17,14.23,14.61,14.18,14.35,14647038,MRO,Energy
1076,2017-05-18,14.22,14.47,14.02,14.12,10776468,MRO,Energy
1077,2017-05-19,14.25,14.67,14.21,14.53,12773472,MRO,Energy
1078,2017-05-22,14.61,14.7,14.4,14.44,10009221,MRO,Energy
1079,2017-05-23,14.49,14.59,14.365,14.56,10507179,MRO,Energy
1080,2017-05-24,14.55,14.67,14.36,14.53,13020723,MRO,Energy
1081,2017-05-25,14.42,14.7,13.43,13.5,26995539,MRO,Energy
1082,2017-05-26,13.52,13.62,13.3,13.52,11294538,MRO,Energy
1083,2017-05-30,13.42,13.43,13.11,13.12,10953983,MRO,Energy
1084,2017-05-31,12.92,13.1,12.75,13.02,14886131,MRO,Energy
1085,2017-06-01,13.05,13.41,12.95,13.1,11616959,MRO,Energy
1086,2017-06-02,12.96,12.99,12.56,12.72,13849648,MRO,Energy
1087,2017-06-05,12.61,12.86,12.54,12.78,10988549,MRO,Energy
1088,2017-06-06,12.76,12.96,12.64,12.88,10660289,MRO,Energy
1089,2017-06-07,12.8,12.92,12.125,12.21,24182868,MRO,Energy
1090,2017-06-08,12.12,12.36,12.04,12.09,15665919,MRO,Energy
1091,2017-06-09,12.15,12.67,12.04,12.54,17448833,MRO,Energy
1092,2017-06-12,12.75,12.96,12.55,12.62,13353362,MRO,Energy
1093,2017-06-13,12.61,13.06,12.57,13.01,13933733,MRO,Energy
1094,2017-06-14,12.87,13.0,12.47,12.64,14260298,MRO,Energy
1095,2017-06-15,12.57,12.755,12.26,12.37,12857856,MRO,Energy
1096,2017-06-16,12.47,12.59,12.32,12.52,16457424,MRO,Energy
1097,2017-06-19,12.54,12.6,12.42,12.49,10139721,MRO,Energy
1098,2017-06-20,12.23,12.23,11.85,12.06,18851783,MRO,Energy
1099,2017-06-21,11.99,12.13,11.55,11.61,19904441,MRO,Energy
1100,2017-06-22,11.72,11.82,11.5,11.59,12304566,MRO,Energy
1101,2017-06-23,11.62,11.7357,11.41,11.53,14252811,MRO,Energy
1102,2017-06-26,11.56,11.68,11.4,11.53,9819888,MRO,Energy
1103,2017-06-27,11.55,11.62,11.315,11.35,24909384,MRO,Energy
1104,2017-06-28,11.32,11.57,11.2,11.45,23210374,MRO,Energy
1105,2017-06-29,11.51,12.01,11.5,11.71,19772484,MRO,Energy
1106,2017-06-30,11.78,11.97,11.6,11.85,15088431,MRO,Energy
1107,2017-07-03,11.97,12.227,11.94,12.14,8812912,MRO,Energy
1108,2017-07-05,12.03,12.05,11.5701,11.74,18979809,MRO,Energy
1109,2017-07-06,11.89,11.96,11.53,11.59,17909368,MRO,Energy
1110,2017-07-07,11.54,11.55,11.22,11.47,15445947,MRO,Energy
1111,2017-07-10,11.41,11.59,11.34,11.52,10970423,MRO,Energy
1112,2017-07-11,11.53,11.73,11.414,11.59,10410178,MRO,Energy
1113,2017-07-12,11.72,11.865,11.415,11.43,17744826,MRO,Energy
1114,2017-07-13,11.43,11.49,11.22,11.45,18171571,MRO,Energy
1115,2017-07-14,11.53,11.665,11.425,11.65,15235661,MRO,Energy
1116,2017-07-17,11.63,11.87,11.58,11.59,14067463,MRO,Energy
1117,2017-07-18,11.73,11.7786,11.48,11.68,14961552,MRO,Energy
1118,2017-07-19,11.66,12.28,11.6,12.25,19457909,MRO,Energy
1119,2017-07-20,12.41,12.44,12.07,12.1,18313409,MRO,Energy
1120,2017-07-21,12.05,12.08,11.77,11.85,12368309,MRO,Energy
1121,2017-07-24,11.87,11.95,11.76,11.88,9086090,MRO,Energy
1122,2017-07-25,12.09,12.49,12.08,12.34,19405743,MRO,Energy
1123,2017-07-26,12.52,12.62,12.15,12.18,14425313,MRO,Energy
1124,2017-07-27,12.17,12.27,11.99,12.23,15910213,MRO,Energy
1125,2017-07-28,12.2,12.66,12.2,12.36,15975308,MRO,Energy
1126,2017-07-31,12.33,12.39,12.07,12.23,10798345,MRO,Energy
1127,2017-08-01,12.78,12.82,12.31,12.345,19044150,MRO,Energy
1128,2017-08-02,11.82,12.28,11.75,12.04,23072698,MRO,Energy
1129,2017-08-03,12.28,13.11,12.17,12.51,32550204,MRO,Energy
1130,2017-08-04,12.51,12.96,12.45,12.9,21773594,MRO,Energy
1131,2017-08-07,12.78,12.82,12.31,12.35,19967845,MRO,Energy
1132,2017-08-08,12.27,12.65,12.25,12.37,13121097,MRO,Energy
1133,2017-08-09,12.44,12.55,12.15,12.2,13580863,MRO,Energy
1134,2017-08-10,12.34,12.4,12.03,12.05,12984711,MRO,Energy
1135,2017-08-11,11.99,12.24,11.96,12.12,11705821,MRO,Energy
1136,2017-08-14,12.08,12.13,11.62,11.63,14230605,MRO,Energy
1137,2017-08-15,11.53,11.6,11.36,11.53,11987284,MRO,Energy
1138,2017-08-16,11.57,11.63,11.12,11.19,13837717,MRO,Energy
1139,2017-08-17,11.12,11.255,10.8,10.82,15778209,MRO,Energy
1140,2017-08-18,10.81,10.91,10.55,10.87,28729837,MRO,Energy
1141,2017-08-21,10.81,10.83,10.6657,10.77,11220227,MRO,Energy
1142,2017-08-22,10.82,10.93,10.7346,10.89,10107701,MRO,Energy
1143,2017-08-23,10.83,11.105,10.75,11.02,6713538,MRO,Energy
1144,2017-08-24,10.97,11.05,10.89,10.99,7748814,MRO,Energy
1145,2017-08-25,11.07,11.1,10.955,11.05,7086851,MRO,Energy
1146,2017-08-28,11.05,11.14,10.79,10.92,8585247,MRO,Energy
1147,2017-08-29,10.84,10.93,10.68,10.88,7702913,MRO,Energy
1148,2017-08-30,10.81,10.93,10.64,10.9,8904797,MRO,Energy
1149,2017-08-31,10.98,11.34,10.91,11.12,15377172,MRO,Energy
1150,2017-09-01,11.14,11.39,11.03,11.27,7786948,MRO,Energy
1151,2017-09-05,11.38,11.5,11.155,11.29,11143780,MRO,Energy
1152,2017-09-06,11.4,11.82,11.34,11.73,16719931,MRO,Energy
1153,2017-09-07,11.7,11.79,11.595,11.78,10872211,MRO,Energy
1154,2017-09-08,11.74,11.74,11.0901,11.31,18652332,MRO,Energy
1155,2017-09-11,11.31,11.545,11.24,11.49,8551556,MRO,Energy
1156,2017-09-12,11.51,11.76,11.44,11.59,8871420,MRO,Energy
1157,2017-09-13,11.65,12.037,11.65,11.91,14818869,MRO,Energy
1158,2017-09-14,15.495,16.04,15.34,16.02,14504445,MRO,Energy
1159,2017-09-15,11.96,12.07,11.84,12.0,11335041,MRO,Energy
1160,2017-09-18,11.94,12.09,11.87,12.02,10070296,MRO,Energy
1161,2017-09-19,12.09,12.1185,11.92,12.0,7781787,MRO,Energy
1162,2017-09-20,12.04,12.53,12.02,12.42,15745095,MRO,Energy
1163,2017-09-21,12.4,12.81,12.31,12.73,18559423,MRO,Energy
1164,2017-09-22,12.65,12.969,12.62,12.79,11858658,MRO,Energy
1165,2017-09-25,12.96,13.25,12.86,13.19,10769018,MRO,Energy
1166,2017-09-26,13.09,13.445,12.97,13.4,14915364,MRO,Energy
1167,2017-09-27,13.45,13.81,13.33,13.73,21628011,MRO,Energy
1168,2017-09-28,13.77,13.95,13.36,13.53,19314285,MRO,Energy
1169,2017-09-29,13.45,13.58,13.3,13.56,14510249,MRO,Energy
1170,2017-10-02,13.2,13.6,13.08,13.59,11024592,MRO,Energy
1171,2017-10-03,13.56,13.76,13.51,13.76,9736190,MRO,Energy
1172,2017-10-04,13.79,14.155,13.78,13.9,14323322,MRO,Energy
1173,2017-10-05,13.91,14.08,13.81,13.88,11090661,MRO,Energy
1174,2017-10-06,13.63,13.84,13.44,13.55,7784198,MRO,Energy
1175,2017-10-09,13.6,13.675,13.46,13.58,6952850,MRO,Energy
1176,2017-10-10,13.74,13.84,13.59,13.62,9912484,MRO,Energy
1177,2017-10-11,13.66,13.73,13.44,13.68,7727199,MRO,Energy
1178,2017-10-12,13.51,13.69,13.469,13.62,6869646,MRO,Energy
1179,2017-10-13,13.77,13.95,13.73,13.75,11382952,MRO,Energy
1180,2017-10-16,13.85,14.115,13.78,13.85,11375775,MRO,Energy
1181,2017-10-17,13.85,13.97,13.65,13.96,9219151,MRO,Energy
1182,2017-10-18,13.93,14.14,13.74,13.77,9874703,MRO,Energy
1183,2017-10-19,13.69,13.89,13.645,13.74,7345124,MRO,Energy
1184,2017-10-20,13.79,13.95,13.74,13.93,7477768,MRO,Energy
1185,2017-10-23,13.92,13.9738,13.62,13.63,8690537,MRO,Energy
1186,2017-10-24,13.74,13.86,13.64,13.71,12140211,MRO,Energy
1187,2017-10-25,13.62,13.765,13.34,13.49,10688510,MRO,Energy
1188,2017-10-26,13.52,13.61,13.28,13.56,11090876,MRO,Energy
1189,2017-10-27,13.44,13.81,13.39,13.81,9057961,MRO,Energy
1190,2017-10-30,13.88,14.24,13.84,14.16,18830332,MRO,Energy
1191,2017-10-31,14.12,14.34,13.98,14.22,13880305,MRO,Energy
1192,2017-11-01,14.37,14.89,14.35,14.87,17084309,MRO,Energy
1193,2017-11-02,14.74,15.535,14.71,15.44,22530148,MRO,Energy
1194,2017-11-03,15.5,15.68,15.26,15.58,17527056,MRO,Energy
1195,2017-11-06,15.73,16.35,15.67,16.33,23687448,MRO,Energy
1196,2017-11-07,16.25,16.59,16.12,16.16,17796789,MRO,Energy
1197,2017-11-08,16.12,16.12,15.66,15.75,18182248,MRO,Energy
1198,2017-11-09,15.69,15.9,15.6,15.78,13248474,MRO,Energy
1199,2017-11-10,15.58,15.76,15.41,15.62,11447588,MRO,Energy
1200,2017-11-13,15.62,15.71,15.48,15.55,9103704,MRO,Energy
1201,2017-11-14,15.34,15.35,14.83,14.84,14720666,MRO,Energy
1202,2017-11-15,14.64,14.915,14.5,14.79,13358198,MRO,Energy
1203,2017-11-16,14.76,14.83,14.5,14.52,14253342,MRO,Energy
1204,2017-11-17,14.71,15.19,14.7,15.05,10747254,MRO,Energy
1205,2017-11-20,14.85,14.87,14.43,14.47,14094732,MRO,Energy
1206,2017-11-21,14.53,14.68,14.36,14.52,11689607,MRO,Energy
1207,2017-11-22,14.72,14.97,14.67,14.88,20262840,MRO,Energy
1208,2017-11-24,14.94,15.29,14.92,15.13,6794234,MRO,Energy
1209,2017-11-27,14.87,14.96,14.46,14.48,11718222,MRO,Energy
1210,2017-11-28,14.53,14.64,14.44,14.56,11013151,MRO,Energy
1211,2017-11-29,14.5,14.8,14.46,14.75,10057448,MRO,Energy
1212,2017-11-30,14.96,15.28,14.66,14.84,18675271,MRO,Energy
1213,2017-12-01,15.0,15.24,14.79,15.08,18223492,MRO,Energy
1214,2017-12-04,14.97,15.48,14.85,14.9,13136865,MRO,Energy
1215,2017-12-05,15.16,15.225,14.815,14.88,14085702,MRO,Energy
1216,2017-12-06,14.88,14.88,14.38,14.45,10756646,MRO,Energy
1217,2017-12-07,14.46,14.785,14.38,14.74,7961454,MRO,Energy
1218,2017-12-08,14.89,15.18,14.76,15.15,8441696,MRO,Energy
1219,2017-12-11,15.14,15.32,15.04,15.15,10294757,MRO,Energy
1220,2017-12-12,15.24,15.29,14.895,15.18,10990062,MRO,Energy
1221,2017-12-13,15.19,15.42,15.105,15.2,14765400,MRO,Energy
1222,2017-12-14,15.16,15.38,15.07,15.12,9192254,MRO,Energy
1223,2017-12-15,15.26,15.345,14.98,15.01,16611347,MRO,Energy
1224,2017-12-18,15.1,15.47,14.98,15.43,13875717,MRO,Energy
1225,2017-12-19,15.495,16.04,15.34,16.02,14504545,MRO,Energy
1226,2017-12-20,16.14,16.36,15.82,16.32,13842507,MRO,Energy
1227,2017-12-21,16.39,17.105,16.27,17.05,15603162,MRO,Energy
1228,2017-12-22,17.0,17.22,16.88,16.9,9381947,MRO,Energy
1229,2017-12-26,17.04,17.3473,16.96,17.26,9356686,MRO,Energy
1230,2017-12-27,17.18,17.22,16.93,17.01,7509808,MRO,Energy
1231,2017-12-28,17.0,17.1075,16.82,17.07,8274650,MRO,Energy
1232,2017-12-29,17.15,17.18,16.92,16.93,7122692,MRO,Energy
1233,2018-01-02,17.11,17.39,17.04,17.38,8107020,MRO,Energy
1234,2018-01-03,17.45,17.87,17.43,17.67,10684677,MRO,Energy
1235,2018-01-04,17.9,18.15,17.6238,18.12,14052092,MRO,Energy
1236,2018-01-05,17.96,17.96,17.63,17.89,11962183,MRO,Energy
1237,2018-01-08,17.87,17.98,17.65,17.97,7096781,MRO,Energy
1238,2018-01-09,18.01,18.13,17.855,18.05,12120455,MRO,Energy
1239,2018-01-10,18.09,18.15,17.85,17.9,7921869,MRO,Energy
1240,2018-01-11,18.0,18.81,17.94,18.6,13189720,MRO,Energy
1241,2018-01-12,18.68,18.9564,18.57,18.82,10312221,MRO,Energy
1242,2018-01-16,18.89,18.91,18.2231,18.24,13872546,MRO,Energy
1243,2018-01-17,18.35,19.04,18.07,18.84,19818169,MRO,Energy
1244,2018-01-18,18.76,18.92,18.46,18.69,10145137,MRO,Energy
1245,2018-01-19,18.54,18.59,18.26,18.58,7614689,MRO,Energy
1246,2018-01-22,18.65,19.28,18.61,19.28,13343213,MRO,Energy
1247,2018-01-23,19.34,19.52,18.92,19.22,11965002,MRO,Energy
1248,2018-01-24,19.34,19.48,19.01,19.28,11367172,MRO,Energy
1249,2018-01-25,19.44,19.45,18.65,18.68,9251595,MRO,Energy
1250,2018-01-26,18.65,19.04,18.46,18.84,8947447,MRO,Energy
1251,2018-01-29,18.63,19.07,18.51,18.62,7613634,MRO,Energy
1252,2018-01-30,18.45,18.49,17.71,18.06,12467494,MRO,Energy
1253,2018-01-31,18.06,18.3,17.97,18.19,9760274,MRO,Energy
1254,2018-02-01,18.25,18.52,18.16,18.43,9494424,MRO,Energy
1255,2018-02-02,18.14,18.23,17.4201,17.52,10885077,MRO,Energy
1256,2018-02-05,16.7,17.38,16.61,16.78,15320078,MRO,Energy
1257,2018-02-06,16.31,17.3267,16.14,17.23,16059039,MRO,Energy
1258,2018-02-07,17.16,17.645,16.32,16.33,17435450,MRO,Energy
0,2013-02-08,84.13,85.18,84.11,84.65,2181859,APA,Energy
1,2013-02-11,84.81,85.47,83.73,83.81,2207403,APA,Energy
2,2013-02-12,84.06,84.43,83.33,84.18,2735842,APA,Energy
3,2013-02-13,84.18,84.43,83.7,84.33,3168636,APA,Energy
4,2013-02-14,83.72,84.0,80.11,80.33,8653948,APA,Energy
5,2013-02-15,80.08,80.16,76.61,76.85,10830529,APA,Energy
6,2013-02-19,76.84,77.36,76.27,77.3,5854522,APA,Energy
7,2013-02-20,77.22,77.26,75.41,75.48,5908765,APA,Energy
8,2013-02-21,75.2,75.64,74.48,75.11,4569254,APA,Energy
9,2013-02-22,75.42,75.85,74.78,75.4,2984091,APA,Energy
10,2013-02-25,76.04,76.04,73.25,73.25,3972365,APA,Energy
11,2013-02-26,73.69,74.19,72.62,73.56,4187541,APA,Energy
12,2013-02-27,73.35,74.8,73.35,74.38,3952579,APA,Energy
13,2013-02-28,74.26,74.8,73.845,74.27,3508393,APA,Energy
14,2013-03-01,73.56,74.12,72.76,73.75,3794127,APA,Energy
15,2013-03-04,73.45,73.85,72.2,72.73,4529277,APA,Energy
16,2013-03-05,73.21,73.44,72.72,72.85,3305402,APA,Energy
17,2013-03-06,73.38,73.77,73.01,73.55,3090688,APA,Energy
18,2013-03-07,74.51,76.48,74.24,75.65,5420042,APA,Energy
19,2013-03-08,76.06,76.17,75.42,75.65,2493947,APA,Energy
20,2013-03-11,75.43,75.73,74.51,75.51,2730073,APA,Energy
21,2013-03-12,75.53,75.87,75.16,75.27,2289670,APA,Energy
22,2013-03-13,75.18,75.6,75.07,75.28,1938732,APA,Energy
23,2013-03-14,75.45,75.99,75.23,75.48,2648031,APA,Energy
24,2013-03-15,75.13,76.24,74.7,75.68,4665624,APA,Energy
25,2013-03-18,74.68,76.34,74.67,75.72,3283512,APA,Energy
26,2013-03-19,75.78,75.91,74.14,74.66,2835770,APA,Energy
27,2013-03-20,75.27,75.53,74.345,75.37,2579626,APA,Energy
28,2013-03-21,74.91,75.33,74.12,74.15,2885996,APA,Energy
29,2013-03-22,74.48,75.25,74.23,74.47,2936194,APA,Energy
30,2013-03-25,74.65,75.15,74.29,74.63,2806704,APA,Energy
31,2013-03-26,75.05,75.21,74.3,74.4,3880051,APA,Energy
32,2013-03-27,74.01,75.98,73.675,75.93,4416315,APA,Energy
33,2013-03-28,75.93,78.08,75.86,77.16,6026028,APA,Energy
34,2013-04-01,77.21,77.245,75.7,76.71,2755770,APA,Energy
35,2013-04-02,76.87,76.87,75.84,76.16,2567054,APA,Energy
36,2013-04-03,76.07,76.09,74.4,74.85,3144492,APA,Energy
37,2013-04-04,74.96,75.65,74.4,75.0,2450017,APA,Energy
38,2013-04-05,74.1,74.79,73.58,74.2,3406031,APA,Energy
39,2013-04-08,74.2,74.765,73.97,74.64,2177537,APA,Energy
40,2013-04-09,74.6,75.8701,74.03,75.49,2359485,APA,Energy
41,2013-04-10,75.75,76.12,75.24,75.63,2509320,APA,Energy
42,2013-04-11,75.89,76.78,75.69,76.52,2978022,APA,Energy
43,2013-04-12,75.95,76.02,74.99,75.09,3672666,APA,Energy
44,2013-04-15,74.34,74.52,72.59,72.62,3982657,APA,Energy
45,2013-04-16,73.38,74.0,70.52,72.05,5597971,APA,Energy
46,2013-04-17,71.41,72.0,70.6,71.45,5052741,APA,Energy
47,2013-04-18,70.18,71.05,69.85,70.82,4833728,APA,Energy
48,2013-04-19,71.25,71.3,68.57,68.84,5657405,APA,Energy
49,2013-04-22,69.12,69.45,67.91,69.21,3213165,APA,Energy
50,2013-04-23,69.5,70.77,69.17,70.46,3528490,APA,Energy
51,2013-04-24,70.82,71.49,70.52,71.34,3159010,APA,Energy
52,2013-04-25,71.61,73.26,71.12,72.48,3699054,APA,Energy
53,2013-04-26,72.57,72.69,71.4,72.27,2107150,APA,Energy
54,2013-04-29,72.63,73.665,71.71,73.16,2172587,APA,Energy
55,2013-04-30,73.55,73.94,72.41,73.88,3337882,APA,Energy
56,2013-05-01,73.45,73.88,72.53,73.42,3278457,APA,Energy
57,2013-05-02,73.68,73.97,72.51,73.8,2391744,APA,Energy
58,2013-05-03,74.3,75.91,74.3,75.24,2591334,APA,Energy
59,2013-05-06,75.25,76.34,75.01,76.02,2211271,APA,Energy
60,2013-05-07,76.51,77.58,76.31,76.7,2843916,APA,Energy
61,2013-05-08,76.8,77.83,76.1,77.76,3701980,APA,Energy
62,2013-05-09,78.51,81.85,78.51,81.47,9768150,APA,Energy
63,2013-05-10,81.07,83.41,80.62,83.33,5826573,APA,Energy
64,2013-05-13,81.84,83.5,81.84,83.28,4690026,APA,Energy
65,2013-05-14,83.41,83.8,82.61,83.03,3521836,APA,Energy
66,2013-05-15,82.73,82.81,80.85,81.89,3303098,APA,Energy
67,2013-05-16,81.9,81.94,80.88,80.89,3029918,APA,Energy
68,2013-05-17,81.03,81.69,80.55,81.3,4380726,APA,Energy
69,2013-05-20,81.3,84.2,81.23,84.08,4729254,APA,Energy
70,2013-05-21,83.96,84.86,83.68,84.36,3207039,APA,Energy
71,2013-05-22,84.33,85.52,83.12,83.37,3961628,APA,Energy
72,2013-05-23,81.27,81.88,80.74,81.85,4890239,APA,Energy
73,2013-05-24,81.45,81.86,80.97,81.66,1873021,APA,Energy
74,2013-05-28,82.71,83.2,81.4074,82.39,3050344,APA,Energy
75,2013-05-29,81.71,85.14,81.54,84.29,4129449,APA,Energy
76,2013-05-30,83.91,85.15,83.111,84.75,3585067,APA,Energy
77,2013-05-31,84.4,85.29,82.09,82.13,3875347,APA,Energy
78,2013-06-03,82.71,84.58,82.12,84.57,5404826,APA,Energy
79,2013-06-04,84.13,84.92,83.5,84.35,2648583,APA,Energy
80,2013-06-05,84.99,86.31,84.68,84.74,4577800,APA,Energy
81,2013-06-06,85.0,85.86,84.22,85.8,3540400,APA,Energy
82,2013-06-07,85.75,86.1,84.59,84.73,4017750,APA,Energy
83,2013-06-10,84.93,85.82,84.37,85.61,3812964,APA,Energy
84,2013-06-11,84.58,84.925,84.15,84.4,3810766,APA,Energy
85,2013-06-12,85.0,85.36,84.26,84.45,5127477,APA,Energy
86,2013-06-13,84.14,85.24,83.9,85.12,2531202,APA,Energy
87,2013-06-14,85.44,85.61,84.49,84.89,2514304,APA,Energy
88,2013-06-17,85.34,86.92,85.29,86.52,3371726,APA,Energy
89,2013-06-18,86.45,87.57,86.26,87.12,2982790,APA,Energy
90,2013-06-19,87.23,87.57,86.57,86.57,3406717,APA,Energy
91,2013-06-20,85.61,85.85,84.2,84.93,4893340,APA,Energy
92,2013-06-21,85.56,85.645,84.45,85.04,4977221,APA,Energy
93,2013-06-24,83.72,84.27,81.67,82.18,4594826,APA,Energy
94,2013-06-25,82.87,83.12,82.3,82.64,3147572,APA,Energy
95,2013-06-26,83.21,83.59,82.85,83.17,2421542,APA,Energy
96,2013-06-27,83.55,84.22,83.3,84.06,2607454,APA,Energy
97,2013-06-28,83.61,84.59,83.295,83.83,3273918,APA,Energy
98,2013-07-01,84.21,84.32,83.03,83.3,4721253,APA,Energy
99,2013-07-02,83.22,84.33,81.47,82.13,5070557,APA,Energy
100,2013-07-03,81.77,81.93,79.5,80.23,5294820,APA,Energy
101,2013-07-05,81.77,83.01,81.28,82.17,5102685,APA,Energy
102,2013-07-08,82.52,82.88,81.32,81.45,3260789,APA,Energy
103,2013-07-09,81.87,82.19,80.75,81.46,3758413,APA,Energy
104,2013-07-10,81.4,81.43,80.1247,80.33,4649616,APA,Energy
105,2013-07-11,80.95,81.94,80.07,81.69,4687761,APA,Energy
106,2013-07-12,81.57,82.575,81.45,82.41,2286752,APA,Energy
107,2013-07-15,82.39,83.205,82.13,82.97,2733393,APA,Energy
108,2013-07-16,82.96,83.2199,81.45,82.03,2831368,APA,Energy
109,2013-07-17,82.06,82.52,81.8,82.51,2763787,APA,Energy
110,2013-07-18,82.51,83.675,82.47,83.6,2929406,APA,Energy
111,2013-07-19,85.25,85.41,83.89,84.98,5977373,APA,Energy
112,2013-07-22,84.9,84.97,83.71,83.9,3149151,APA,Energy
113,2013-07-23,83.89,84.15,83.3,83.57,1917227,APA,Energy
114,2013-07-24,83.31,83.56,81.8628,82.51,2298406,APA,Energy
115,2013-07-25,82.54,83.31,81.9,82.77,2185266,APA,Energy
116,2013-07-26,82.29,82.41,81.73,82.06,1880731,APA,Energy
117,2013-07-29,81.8,81.92,80.49,81.15,2458472,APA,Energy
