date,open,high,low,close,volume,Name,sector
2014-03-18,56.77,57.09,56.46,56.9,5547488,HAL,E
2014-03-19,56.75,57.17,56.35,56.78,6058619,HAL,E
2014-03-20,56.57,57.465,56.35,57.36,5458022,HAL,E
2014-03-21,57.89,58.96,57.59,58.06,11963068,HAL,E
2014-03-24,58.27,58.7,57.48,57.78,6163418,HAL,E
2014-03-25,58.34,59.38,58.18,59.14,7407262,HAL,E
2014-03-26,59.19,59.69,58.31,58.37,6265337,HAL,E
2014-03-27,58.51,59.1,57.36,58.09,10475667,HAL,E
2014-03-28,58.38,59.5,58.0,59.46,6106730,HAL,E
2014-03-31,59.91,59.99,58.78,58.89,7407352,HAL,E
2014-04-01,58.69,59.65,58.69,59.63,7968767,HAL,E
2014-04-02,59.55,60.1,59.356,59.93,6821775,HAL,E
2014-04-03,59.82,60.3,59.5,59.8,7054370,HAL,E
2014-04-04,60.22,60.52,59.2649,59.31,8606702,HAL,E
2014-04-07,59.15,59.26,57.36,57.36,11207551,HAL,E
2014-04-08,57.51,58.66,57.39,58.51,8219576,HAL,E
2014-04-09,58.73,58.92,57.86,58.79,5946308,HAL,E
2014-04-10,58.94,59.21,57.71,57.91,8232543,HAL,E
2014-04-11,57.45,58.31,57.13,57.61,8030912,HAL,E
2014-04-14,57.88,59.53,57.8,59.08,7298734,HAL,E
2014-04-15,59.49,60.035,58.88,59.97,9409982,HAL,E
2014-04-16,60.21,60.7397,60.0,60.5,6413500,HAL,E
2014-04-17,61.15,61.46,60.08,60.9,11675452,HAL,E
2014-04-21,61.54,63.88,61.47,62.92,13992620,HAL,E
2014-04-22,62.82,63.655,62.2101,63.38,9382116,HAL,E
2014-04-23,64.15,65.11,64.01,64.72,13812378,HAL,E
2014-04-24,64.74,64.98,63.12,63.49,10324643,HAL,E
2014-04-25,63.15,63.52,62.68,62.86,7973169,HAL,E
2014-04-28,63.0,63.375,62.02,62.78,7738915,HAL,E
2014-04-29,63.34,64.51,63.0,63.01,8503180,HAL,E
2014-04-30,62.61,63.37,62.08,63.07,7503178,HAL,E
2014-05-01,63.13,63.36,62.41,62.91,5100177,HAL,E
2014-05-02,63.16,63.97,62.69,63.86,7514366,HAL,E
2014-05-05,63.31,64.16,63.06,63.91,4736224,HAL,E
2014-05-06,63.98,64.02,63.42,63.52,4927645,HAL,E
2014-05-07,63.99,64.8,63.4,64.74,6633300,HAL,E
2014-05-08,64.92,64.935,63.336,63.43,5927324,HAL,E
2014-05-09,63.41,63.75,62.62,63.5,5415660,HAL,E
2014-05-12,63.84,64.22,63.16,64.17,3994825,HAL,E
2014-05-13,64.51,64.93,63.89,64.1,5790758,HAL,E
2014-05-14,63.87,64.795,63.76,63.99,6044391,HAL,E
2014-05-15,63.68,63.72,61.2,62.37,9560956,HAL,E
2014-05-16,62.43,62.88,61.82,62.85,6699362,HAL,E
2014-05-19,62.46,63.38,62.42,63.21,4476248,HAL,E
2014-05-20,63.19,63.37,62.59,62.88,3910124,HAL,E
2014-05-21,63.19,63.4,62.8,63.17,4555273,HAL,E
2014-05-22,63.18,63.89,63.14,63.41,5045828,HAL,E
2014-05-23,63.53,64.41,63.14,64.01,4912343,HAL,E
2014-05-27,64.18,64.36,63.57,63.97,4178307,HAL,E
2014-05-28,63.67,63.9,63.09,63.44,5814468,HAL,E
2014-05-29,63.61,64.15,63.2,64.0,5780423,HAL,E
2014-05-30,63.83,64.69,63.58,64.64,6373774,HAL,E
2014-06-02,64.69,65.51,64.37,65.01,5788738,HAL,E
2014-06-03,64.92,65.6,64.53,65.57,5000838,HAL,E
2014-06-04,65.46,65.59,64.8,65.39,4478838,HAL,E
2014-06-05,65.26,66.195,65.11,65.89,4359766,HAL,E
2014-06-06,66.05,67.0071,65.99,66.98,5394907,HAL,E
2014-06-09,66.83,67.3201,66.62,67.17,5228052,HAL,E
2014-06-10,67.02,67.35,66.802,67.11,3518135,HAL,E
2014-06-11,66.74,67.0,66.33,66.94,3373102,HAL,E
2014-06-12,67.38,68.14,66.62,66.64,9660889,HAL,E
2014-06-13,66.61,67.69,66.04,67.58,5617689,HAL,E
2014-06-16,67.58,67.87,66.94,67.61,4491623,HAL,E
2014-06-17,67.48,68.07,67.21,67.61,3589522,HAL,E
2014-06-18,67.92,68.62,67.41,68.5,6269389,HAL,E
2014-06-19,68.45,69.0,68.025,68.98,4846530,HAL,E
2014-06-20,69.41,70.62,69.11,70.24,10049610,HAL,E
2014-06-23,70.45,70.79,70.0,70.37,5374228,HAL,E
2014-06-24,70.35,70.35,68.07,68.16,7037057,HAL,E
2014-06-25,68.05,69.7199,67.85,69.44,9139780,HAL,E
2014-06-26,69.63,70.37,69.35,69.55,7733195,HAL,E
2014-06-27,69.11,70.49,68.92,70.47,6854892,HAL,E
2014-06-30,70.54,71.255,70.21,71.01,6259462,HAL,E
2014-07-01,71.27,71.46,70.77,70.85,5575030,HAL,E
2014-07-02,70.64,71.27,70.6,70.82,4907610,HAL,E
2014-07-03,70.98,71.03,70.34,70.97,2506595,HAL,E
2014-07-07,70.27,70.46,69.62,70.16,4446371,HAL,E
2014-07-08,70.03,70.14,68.96,69.66,5554851,HAL,E
2014-07-09,70.03,70.75,69.92,70.67,4460679,HAL,E
2014-07-10,69.73,69.9,68.91,69.35,5630753,HAL,E
2014-07-11,69.24,69.35,68.66,68.99,4652156,HAL,E
2014-07-14,69.41,70.01,69.12,69.8,5290111,HAL,E
2014-07-15,69.59,70.37,69.27,70.26,7133528,HAL,E
2014-07-16,70.64,71.94,70.34,71.86,7158099,HAL,E
2014-07-17,71.88,71.9,70.285,70.35,5844381,HAL,E
2014-07-18,70.33,71.15,69.92,70.93,7112095,HAL,E
2014-07-21,70.97,72.2,70.65,71.0,9456977,HAL,E
2014-07-22,71.7,73.43,71.59,73.29,11419188,HAL,E
2014-07-23,73.34,74.33,72.52,74.02,8127446,HAL,E
2014-07-24,74.1,74.33,73.23,73.41,6243555,HAL,E
2014-07-25,73.35,73.66,72.74,73.41,4506309,HAL,E
2014-07-28,73.06,73.16,72.13,72.64,4237626,HAL,E
2014-07-29,72.78,72.78,71.21,71.22,6516100,HAL,E
2014-07-30,71.35,71.86,70.653,70.74,6361227,HAL,E
2014-07-31,70.25,70.31,68.51,68.99,9979608,HAL,E
2014-08-01,68.57,69.16,67.37,68.72,9411935,HAL,E
2014-08-04,69.02,70.33,68.41,70.09,7052410,HAL,E
2014-08-05,69.78,69.82,66.77,67.72,9493576,HAL,E
2014-08-06,67.2,69.23,67.15,67.96,6468565,HAL,E
2014-08-07,68.35,68.55,67.03,67.37,6886202,HAL,E
2014-08-08,67.57,68.38,67.25,68.31,5645767,HAL,E
2014-08-11,69.07,69.94,68.79,69.42,6187669,HAL,E
2014-08-12,68.82,69.39,68.49,69.02,5067250,HAL,E
2014-08-13,69.43,69.86,69.04,69.54,3895779,HAL,E
2014-08-14,69.83,69.85,67.17,67.34,8358153,HAL,E
2014-08-15,67.79,68.47,67.36,68.42,6847170,HAL,E
2014-08-18,68.91,69.27,68.53,68.87,5018851,HAL,E
2014-08-19,69.0,69.46,68.64,68.77,5814814,HAL,E
2014-08-20,68.98,69.0,68.05,68.78,4444567,HAL,E
2014-08-21,68.91,68.91,68.05,68.34,4710170,HAL,E
2014-08-22,68.23,68.3,67.26,67.47,5130588,HAL,E
2014-08-25,67.91,68.61,67.5396,68.55,5063432,HAL,E
2014-08-26,68.97,70.495,68.8,69.81,7822795,HAL,E
2014-08-27,69.81,69.81,68.07,68.48,15545977,HAL,E
2014-08-28,68.11,68.26,67.27,67.38,7429945,HAL,E
2014-08-29,67.31,67.6692,67.15,67.61,5249885,HAL,E
2014-09-02,68.17,68.18,66.23,67.49,10644635,HAL,E
2014-09-03,68.03,68.18,66.81,67.58,8111513,HAL,E
2014-09-04,67.53,67.94,66.23,66.55,10185419,HAL,E
2014-09-05,66.515,67.64,65.88,67.45,8977092,HAL,E
2014-09-08,67.04,67.14,65.94,66.31,8824589,HAL,E
2014-09-09,66.22,66.92,65.465,65.83,5912487,HAL,E
2014-09-10,65.79,66.75,65.43,66.71,6107506,HAL,E
2014-09-11,66.12,67.29,65.73,67.07,6610762,HAL,E
2014-09-12,66.69,66.79,65.61,65.86,6321154,HAL,E
2014-09-15,65.65,66.43,64.91,66.28,5987735,HAL,E
2014-09-16,66.09,67.89,65.99,67.29,6331054,HAL,E
2014-09-17,67.63,67.68,65.85,66.24,6369853,HAL,E
2014-09-18,66.79,66.8,65.9,66.33,5760702,HAL,E
2014-09-19,66.63,66.99,66.17,66.51,8488695,HAL,E
2014-09-22,66.3,66.3,64.38,64.68,8763410,HAL,E
2014-09-23,64.65,65.37,64.21,64.8,5506513,HAL,E
2014-09-24,64.82,65.0,63.06,64.72,10415687,HAL,E
2014-09-25,64.48,64.88,63.33,63.66,6286363,HAL,E
2014-09-26,63.83,66.26,63.65,65.88,7892217,HAL,E
2014-09-29,64.9,65.79,64.46,65.61,8432262,HAL,E
2014-09-30,65.29,66.25,63.93,64.51,8893245,HAL,E
2014-10-01,64.63,64.88,62.08,62.47,9728748,HAL,E
2014-10-02,61.9,61.93,59.67,61.44,15773142,HAL,E
2014-10-03,62.26,62.28,60.64,61.86,7214681,HAL,E
2014-10-06,61.97,62.85,60.93,61.68,7164882,HAL,E
2014-10-07,61.31,62.62,61.06,61.21,7179271,HAL,E
2014-10-08,60.66,60.84,57.85,60.41,21116246,HAL,E
2014-10-09,59.88,59.94,56.87,57.28,17293383,HAL,E
2014-10-10,57.02,57.17,53.82,54.29,29438914,HAL,E
2014-10-13,54.04,54.84,49.87,50.26,25685299,HAL,E
2014-10-14,50.62,51.73,48.91,49.63,27480741,HAL,E
2014-10-15,49.27,51.29,48.17,50.64,30384038,HAL,E
2014-10-16,48.9,52.88,48.53,51.17,28459668,HAL,E
2014-10-17,54.73,56.17,52.14,52.6,26769590,HAL,E
2014-10-20,53.22,53.97,51.61,52.92,19260075,HAL,E
2014-10-21,54.41,55.8652,53.9199,55.66,18931319,HAL,E
2014-10-22,56.07,56.51,54.35,54.43,17170849,HAL,E
2014-10-23,55.39,56.36,54.8,55.85,10908026,HAL,E
2014-10-24,56.3,56.3,54.45,55.78,11426219,HAL,E
2014-10-27,54.2,54.2,51.84,52.39,18785453,HAL,E
2014-10-28,52.74,53.63,52.51,53.26,13871369,HAL,E
2014-10-29,54.52,55.17,53.818,54.42,11003023,HAL,E
2014-10-30,54.06,54.53,53.11,53.92,7251439,HAL,E
2014-10-31,53.52,55.19,53.02,55.14,11120273,HAL,E
2014-11-03,55.5,55.94,53.67,53.88,11962855,HAL,E
2014-11-04,52.84,52.87,50.06,51.18,20019208,HAL,E
2014-11-05,51.75,52.96,51.38,52.37,13049240,HAL,E
2014-11-06,51.8,53.22,51.4,53.17,13579840,HAL,E
2014-11-07,53.35,54.47,53.25,53.86,10990302,HAL,E
2014-11-10,55.01,55.6,53.26,53.63,10217662,HAL,E
2014-11-11,53.94,54.03,52.275,53.72,10713680,HAL,E
2014-11-12,53.22,54.54,52.85,53.23,9599997,HAL,E
2014-11-13,52.83,58.0,50.772,53.79,35987469,HAL,E
2014-11-14,56.03,56.26,53.69,55.08,25498978,HAL,E
2014-11-17,51.47,51.78,49.01,49.23,80357830,HAL,E
2014-11-18,50.24,50.42,48.46,48.54,43671741,HAL,E
2014-11-19,48.73,48.94,47.74,48.43,31694491,HAL,E
2014-11-20,48.7,49.46,48.39,49.21,23272258,HAL,E
2014-11-21,50.3,51.13,49.8,50.63,31224786,HAL,E
2014-11-24,50.51,50.98,49.51,49.88,21015119,HAL,E
2014-11-25,50.29,50.33,48.185,48.26,27170027,HAL,E
2014-11-26,48.06,48.19,47.124,47.34,22852299,HAL,E
2014-11-28,44.33,44.37,41.87,42.2,34472672,HAL,E
2014-12-01,42.02,42.13,40.25,41.21,40194995,HAL,E
2014-12-02,41.29,41.44,40.2,40.34,39448185,HAL,E
2014-12-03,41.19,41.84,40.63,40.75,33376483,HAL,E
2014-12-04,40.47,41.28,40.02,40.74,32565669,HAL,E
2014-12-05,40.81,41.02,40.03,40.37,30049667,HAL,E
2014-12-08,39.84,39.95,38.38,38.59,37381034,HAL,E
2014-12-09,38.04,39.69,37.87,39.5,33276294,HAL,E
2014-12-10,38.47,39.2,37.84,38.12,35185753,HAL,E
2014-12-11,38.06,39.13,38.03,38.23,22655605,HAL,E
2014-12-12,37.81,38.479,37.46,37.93,30154636,HAL,E
2014-12-15,38.45,38.74,37.745,37.82,25879261,HAL,E
2014-12-16,37.42,39.7,37.21,38.11,28370870,HAL,E
2014-12-17,38.17,40.09,37.57,39.44,31846759,HAL,E
2014-12-18,40.81,40.84,38.5,39.23,30803943,HAL,E
2014-12-19,39.63,40.57,39.34,40.49,24413753,HAL,E
2014-12-22,40.32,40.44,39.44,39.68,19035867,HAL,E
2014-12-23,39.74,40.04,39.23,39.88,15064017,HAL,E
2014-12-24,39.76,40.05,39.16,39.7,8371001,HAL,E
2014-12-26,40.1,40.3,39.46,39.73,10769551,HAL,E
2014-12-29,39.97,40.47,39.624,40.0,12499705,HAL,E
2014-12-30,40.09,40.12,39.53,39.53,12183481,HAL,E
2014-12-31,39.23,39.85,38.61,39.33,12110377,HAL,E
2015-01-02,39.17,39.94,38.97,39.49,11563174,HAL,E
2015-01-05,38.93,38.955,38.22,38.71,19738704,HAL,E
2015-01-06,38.39,38.73,38.07,38.33,20456335,HAL,E
2015-01-07,38.74,39.4,38.55,39.36,17556347,HAL,E
2015-01-08,39.76,40.4,39.1,40.21,20043626,HAL,E
2015-01-09,40.44,40.47,39.63,39.8,17266110,HAL,E
2015-01-12,38.8,38.98,38.28,38.54,25755800,HAL,E
2015-01-13,38.65,39.45,38.25,38.29,22228306,HAL,E
2015-01-14,38.02,38.43,37.36,38.34,27990507,HAL,E
2015-01-15,38.84,39.13,37.27,37.33,19531221,HAL,E
2015-01-16,37.73,39.33,37.7,39.13,21782738,HAL,E
2015-01-20,39.6,40.0,38.12,39.83,25096124,HAL,E
2015-01-21,40.23,40.88,39.67,40.69,17611183,HAL,E
2015-01-22,40.9,41.16,40.39,40.82,17995487,HAL,E
2015-01-23,41.06,42.05,40.61,40.99,17692898,HAL,E
2015-01-26,41.1,41.49,40.55,41.46,15739667,HAL,E
2015-01-27,41.19,41.82,40.94,41.5,14271645,HAL,E
2015-01-28,41.36,41.39,39.36,39.47,20655180,HAL,E
2015-01-29,39.87,39.87,38.32,39.57,14800086,HAL,E
2015-01-30,39.24,40.74,39.01,39.99,19495888,HAL,E
2015-02-02,40.92,41.53,40.28,41.51,18129385,HAL,E
2015-02-03,42.54,43.72,42.5,43.32,24134030,HAL,E
2015-02-04,42.62,43.12,42.04,42.39,18881827,HAL,E
2015-02-05,42.97,43.71,42.88,43.35,15218346,HAL,E
2015-02-06,44.1,44.34,43.13,43.36,18303215,HAL,E
2015-02-09,43.67,44.35,43.41,43.51,15968732,HAL,E
2015-02-10,43.44,43.44,42.05,42.6,21869928,HAL,E
2015-02-11,42.02,42.32,41.6129,42.15,15847529,HAL,E
2015-02-12,42.65,43.35,42.5,42.77,12946634,HAL,E
2015-02-13,43.49,44.2,43.31,44.19,17612680,HAL,E
2015-02-17,44.39,44.92,43.56,44.87,15546663,HAL,E
2015-02-18,44.35,44.82,44.01,44.39,12494427,HAL,E
2015-02-19,43.16,44.64,43.08,44.24,12861733,HAL,E
2015-02-20,44.1,44.34,43.28,43.36,17450600,HAL,E
2015-02-23,42.96,43.59,42.62,43.22,12880299,HAL,E
2015-02-24,43.77,43.9099,41.85,43.12,19324295,HAL,E
2015-02-25,43.05,43.71,42.8,43.68,11817053,HAL,E
2015-02-26,43.25,43.31,42.53,42.7,15498924,HAL,E
2015-02-27,42.96,43.225,42.72,42.94,12293274,HAL,E
2015-03-02,42.56,43.05,41.955,42.99,13017260,HAL,E
2015-03-03,43.05,43.32,42.6,43.11,10721894,HAL,E
2015-03-04,43.08,43.2001,42.44,43.07,11926934,HAL,E
2015-03-05,42.55,43.02,42.51,42.94,7833752,HAL,E
2015-03-06,42.65,42.92,42.1,42.38,12938984,HAL,E
2015-03-09,42.11,42.76,41.81,42.04,13436349,HAL,E
2015-03-10,41.3,42.15,41.21,41.31,15280123,HAL,E
2015-03-11,41.05,41.83,40.99,41.31,12911316,HAL,E
2015-03-12,41.67,41.67,40.91,40.99,11146404,HAL,E
2015-03-13,40.49,40.59,39.88,40.18,17913613,HAL,E
2015-03-16,39.61,40.56,39.27,40.52,15397186,HAL,E
2015-03-17,40.3,40.5,39.87,40.28,13337838,HAL,E
2015-03-18,40.06,41.68,39.9,41.59,16118039,HAL,E
2015-03-19,40.97,41.57,40.75,41.55,11622240,HAL,E
2015-03-20,42.25,43.02,42.06,42.82,21641941,HAL,E
2015-03-23,42.82,43.48,42.4,42.4,10688501,HAL,E
2015-03-24,42.56,42.89,42.28,42.53,8374534,HAL,E
2015-03-25,42.87,44.27,42.81,43.46,17250348,HAL,E
2015-03-26,44.03,44.43,43.13,43.18,17432481,HAL,E
2015-03-27,42.92,43.33,42.68,43.26,11093310,HAL,E
2015-03-30,43.47,44.09,43.47,43.82,8715004,HAL,E
2015-03-31,43.47,44.16,43.29,43.88,8360471,HAL,E
2015-04-01,44.29,44.38,43.575,43.82,14229040,HAL,E
2015-04-02,43.7,44.32,43.49,43.96,11130433,HAL,E
2015-04-06,44.2,46.3572,44.14,45.88,23794222,HAL,E
2015-04-07,45.79,46.13,44.18,44.52,22218333,HAL,E
2015-04-08,44.65,45.0,44.015,44.22,14295760,HAL,E
2015-04-09,44.49,46.27,44.43,46.04,17869293,HAL,E
2015-04-10,45.99,46.52,45.72,46.26,10175668,HAL,E
2015-04-13,46.45,46.59,45.3,45.44,11811146,HAL,E
2015-04-14,45.69,46.31,45.64,46.2,12838654,HAL,E
2015-04-15,46.75,48.54,46.25,48.26,24186337,HAL,E
2015-04-16,47.97,48.74,47.47,47.83,15509085,HAL,E
2015-04-17,47.52,47.66,46.38,46.89,20213299,HAL,E
2015-04-20,46.87,48.93,46.72,47.85,26332418,HAL,E
2015-04-21,47.72,47.89,46.61,47.05,17264441,HAL,E
2015-04-22,47.35,47.5464,46.76,47.11,14017254,HAL,E
2015-04-23,47.1,48.64,47.1,48.17,12865475,HAL,E
2015-04-24,47.9,48.565,47.37,48.0,16282091,HAL,E
2015-04-27,48.21,48.87,48.17,48.43,12488159,HAL,E
2015-04-28,48.26,48.92,48.2,48.59,9322355,HAL,E
2015-04-29,48.49,49.575,48.245,49.21,13574986,HAL,E
2015-04-30,49.31,49.7,48.76,48.95,11404100,HAL,E
2015-05-01,48.89,49.3,48.42,49.11,11002092,HAL,E
2015-05-04,49.29,49.65,48.86,49.2,10524451,HAL,E
2015-05-05,49.72,50.2,47.99,48.04,18670987,HAL,E
2015-05-06,48.71,48.9401,47.32,47.67,13224534,HAL,E
2015-05-07,47.17,47.21,46.08,46.35,18428221,HAL,E
2015-05-08,47.0,48.2,46.27,48.11,14706796,HAL,E
2015-05-11,47.98,48.0,46.93,47.19,13486810,HAL,E
2015-05-12,47.28,47.69,46.67,47.49,8944217,HAL,E
2015-05-13,47.62,47.9,47.2,47.29,10709649,HAL,E
2015-05-14,47.52,47.55,46.29,46.44,14052749,HAL,E
2015-05-15,46.31,46.885,45.78,46.7,10842628,HAL,E
2015-05-18,46.6,46.79,46.12,46.72,7495416,HAL,E
2015-05-19,46.08,46.3,45.02,45.07,15193623,HAL,E
2015-05-20,45.28,45.45,44.72,44.97,13448023,HAL,E
2015-05-21,45.33,46.36,45.29,46.16,15714737,HAL,E
2015-05-22,45.64,46.38,45.54,45.91,7738563,HAL,E
2015-05-26,45.27,45.91,45.24,45.45,9214920,HAL,E
2015-05-27,45.35,45.91,44.81,45.62,11044163,HAL,E
2015-05-28,45.5,45.59,44.91,45.35,7455375,HAL,E
2015-05-29,45.47,45.97,45.36,45.4,9436334,HAL,E
2015-06-01,45.35,45.54,45.04,45.24,7539282,HAL,E
2015-06-02,45.36,46.4,45.205,45.92,9798397,HAL,E
2015-06-03,45.85,46.58,45.57,45.62,7431216,HAL,E
2015-06-04,45.16,45.46,44.68,44.71,12418587,HAL,E
2015-06-05,44.56,46.13,44.37,45.73,12119239,HAL,E
2015-06-08,45.65,46.14,45.23,45.42,8923321,HAL,E
2015-06-09,45.8,46.0776,45.26,45.28,8178297,HAL,E
2015-06-10,45.85,46.69,45.78,46.24,11791229,HAL,E
2015-06-11,46.59,46.6,45.57,45.62,6935850,HAL,E
2015-06-12,45.43,45.79,45.24,45.48,5403027,HAL,E
2015-06-15,45.01,45.89,44.66,45.55,9627771,HAL,E
2015-06-16,45.46,45.78,45.31,45.42,8342856,HAL,E
2015-06-17,45.87,46.38,45.42,45.71,8951443,HAL,E
2015-06-18,46.02,46.19,44.34,44.58,17903001,HAL,E
2015-06-19,44.28,44.65,43.56,43.85,17319847,HAL,E
2015-06-22,43.92,44.21,43.45,44.11,10744583,HAL,E
2015-06-23,43.85,44.56,43.83,44.49,10622266,HAL,E
2015-06-24,44.16,44.67,44.11,44.25,9833831,HAL,E
2015-06-25,44.16,44.23,43.5,43.5,8706015,HAL,E
2015-06-26,43.5,43.52,42.76,43.12,28337232,HAL,E
2015-06-29,42.56,43.18,42.46,42.69,11070882,HAL,E
2015-06-30,43.07,43.23,42.75,43.07,10645179,HAL,E
2015-07-01,43.23,43.27,41.2,41.56,16565033,HAL,E
2015-07-02,41.66,42.18,41.33,41.91,10453651,HAL,E
2015-07-06,40.83,41.74,40.62,40.72,13463879,HAL,E
2015-07-07,40.63,42.0599,40.24,41.88,18273593,HAL,E
2015-07-08,41.39,41.975,40.71,40.94,15205117,HAL,E
2015-07-09,41.54,41.82,41.26,41.31,10740351,HAL,E
2015-07-10,41.57,41.77,41.17,41.33,10430751,HAL,E
2015-07-13,41.41,41.93,41.04,41.87,11084936,HAL,E
2015-07-14,41.79,42.98,41.72,42.56,10114457,HAL,E
2015-07-15,42.31,42.32,41.06,41.07,14552082,HAL,E
2015-07-16,41.41,41.52,40.16,40.21,15030796,HAL,E
2015-07-17,39.99,40.42,39.55,39.99,14966760,HAL,E
2015-07-20,40.44,41.6,40.44,40.72,19223342,HAL,E
2015-07-21,40.78,42.59,40.74,41.86,22068167,HAL,E
2015-07-22,41.85,42.89,39.315,41.54,47543043,HAL,E
2015-07-23,42.19,42.97,41.69,42.33,16688677,HAL,E
2015-07-24,42.42,42.61,41.24,41.72,11780174,HAL,E
2015-07-27,40.92,41.33,40.24,40.98,12239393,HAL,E
2015-07-28,41.31,42.0,40.25,41.92,16038508,HAL,E
2015-07-29,41.5,43.39,41.5,43.29,16896124,HAL,E
2015-07-30,43.28,43.71,42.17,42.29,10686147,HAL,E
2015-07-31,42.07,42.4,41.69,41.79,8715440,HAL,E
2015-08-03,41.3,41.34,39.91,40.12,19219545,HAL,E
2015-08-04,40.35,40.8,39.37,39.6,14912992,HAL,E
2015-08-05,40.04,40.98,39.86,40.61,14681705,HAL,E
2015-08-06,40.57,41.0,39.8,40.85,11875567,HAL,E
2015-08-07,40.58,41.0799,39.58,39.76,7807980,HAL,E
2015-08-10,39.86,41.7,39.82,41.62,10614095,HAL,E
2015-08-11,40.57,42.0,40.44,41.95,12541525,HAL,E
2015-08-12,41.83,43.02,40.81,42.71,17621529,HAL,E
2015-08-13,42.34,42.44,41.59,41.76,11117576,HAL,E
2015-08-14,41.71,42.64,41.69,41.99,9011720,HAL,E
2015-08-17,41.63,41.87,40.89,41.29,9184940,HAL,E
2015-08-18,41.13,41.73,40.81,41.01,9655828,HAL,E
2015-08-19,40.37,40.85,39.03,39.3,15521669,HAL,E
2015-08-20,39.13,39.69,37.66,37.7,17242919,HAL,E
2015-08-21,37.23,37.77,35.34,35.69,28078591,HAL,E
2015-08-24,33.0,35.7,30.9301,33.56,24757842,HAL,E
2015-08-25,35.29,35.29,33.47,33.47,14726628,HAL,E
2015-08-26,34.18,35.24,33.63,34.43,19270018,HAL,E
2015-08-27,35.68,38.155,35.47,38.04,21762370,HAL,E
2015-08-28,37.57,39.15,37.56,38.59,14974788,HAL,E
2015-08-31,37.78,39.8,37.36,39.35,14148136,HAL,E
2015-09-01,38.1,38.73,37.55,37.95,15096886,HAL,E
2015-09-02,38.47,38.86,37.28,38.17,11072086,HAL,E
2015-09-03,38.46,39.13,37.56,38.08,15369018,HAL,E
2015-09-04,37.39,37.79,36.76,36.85,10000519,HAL,E
2015-09-08,37.3,38.04,36.89,37.95,14942724,HAL,E
2015-09-09,38.33,39.015,37.05,37.15,11131176,HAL,E
2015-09-10,37.14,37.89,36.24,37.58,12533530,HAL,E
2015-09-11,36.96,37.56,36.53,37.2,12276664,HAL,E
2015-09-14,37.12,37.36,36.61,36.88,8652972,HAL,E
2015-09-15,37.12,37.3,36.61,37.01,11837731,HAL,E
2015-09-16,37.42,39.1,37.15,38.65,12643260,HAL,E
2015-09-17,38.58,39.52,38.13,38.7,12144652,HAL,E
2015-09-18,37.91,38.04,37.15,37.38,14347637,HAL,E
2015-09-21,37.75,38.01,37.19,37.45,11498480,HAL,E
2015-09-22,36.72,38.02,36.59,37.46,11490927,HAL,E
2015-09-23,37.69,37.8,37.1,37.3,7906976,HAL,E
2015-09-24,36.93,37.44,36.4,37.0,12938203,HAL,E
2015-09-25,37.32,37.38,36.36,36.7,10576535,HAL,E
2015-09-28,36.2,36.23,34.72,34.93,13185705,HAL,E
2015-09-29,35.05,35.69,34.36,34.68,12185136,HAL,E
2015-09-30,35.01,35.96,34.61,35.35,13868882,HAL,E
2015-10-01,35.87,36.19,34.45,34.91,14620257,HAL,E
2015-10-02,34.66,36.84,34.41,36.8,13385457,HAL,E
2015-10-05,37.2,38.11,36.95,37.71,13060638,HAL,E
2015-10-06,38.01,39.56,37.64,39.04,13680076,HAL,E
2015-10-07,39.72,41.28,39.24,39.86,16814338,HAL,E
2015-10-08,39.48,40.54,38.72,40.41,11381995,HAL,E
2015-10-09,40.58,40.79,39.32,39.65,11644705,HAL,E
2015-10-12,39.72,39.81,38.448,38.87,7424809,HAL,E
2015-10-13,38.61,39.457,38.26,38.47,6576591,HAL,E
2015-10-14,38.56,38.915,38.08,38.72,6361772,HAL,E
2015-10-15,38.62,39.28,38.0,39.26,8811362,HAL,E
2015-10-16,39.03,39.1,37.12,37.81,18878082,HAL,E
2015-10-19,37.31,37.78,36.83,37.36,12286794,HAL,E
2015-10-20,37.4,37.925,37.19,37.68,11762350,HAL,E
2015-10-21,37.93,39.2,37.4,38.4,13598580,HAL,E
2015-10-22,38.92,39.98,38.83,39.71,17261369,HAL,E
2015-10-23,39.31,40.0,38.9,39.21,16021146,HAL,E
2015-10-26,39.06,39.21,38.44,38.55,9832926,HAL,E
2015-10-27,37.77,38.6025,37.46,37.48,11611664,HAL,E
2015-10-28,37.79,38.91,37.27,38.27,13206124,HAL,E
2015-10-29,38.12,38.69,37.68,38.19,8423410,HAL,E
2015-10-30,38.33,38.735,37.7,38.38,9626210,HAL,E
2015-11-02,38.21,39.44,38.18,39.29,9822722,HAL,E
2015-11-03,39.47,40.31,39.3,40.05,14462928,HAL,E
2015-11-04,40.0,40.14,38.68,39.21,14661566,HAL,E
2015-11-05,38.82,39.52,38.17,38.41,15071033,HAL,E
2015-11-06,37.9,39.39,37.77,39.35,12260983,HAL,E
2015-11-09,39.04,39.46,38.595,39.1,8446103,HAL,E
2015-11-10,39.02,39.49,38.65,38.91,8684335,HAL,E
2015-11-11,38.84,38.84,37.44,38.1,10686280,HAL,E
2015-11-12,37.45,38.33,37.1801,37.49,8940566,HAL,E
2015-11-13,37.3,38.05,36.77,37.39,9423073,HAL,E
2015-11-16,37.43,38.585,37.17,38.49,9486521,HAL,E
2015-11-17,38.43,38.57,38.015,38.11,11371655,HAL,E
