,date,open,high,low,close,volume,Name,sector
70,2013-05-21,45.86,46.25,45.31,46.05,2940721,CPB,Consumer_Staples
71,2013-05-22,46.05,46.81,45.6,45.91,1786036,CPB,Consumer_Staples
72,2013-05-23,45.53,45.975,45.19,45.76,1313895,CPB,Consumer_Staples
73,2013-05-24,45.61,45.88,45.3,45.64,1202104,CPB,Consumer_Staples
74,2013-05-28,46.07,46.47,45.53,45.85,1393154,CPB,Consumer_Staples
75,2013-05-29,45.72,45.77,44.48,44.66,1625826,CPB,Consumer_Staples
76,2013-05-30,44.64,44.66,44.0842,44.16,2251940,CPB,Consumer_Staples
77,2013-05-31,43.85,44.045,42.8,42.81,4331417,CPB,Consumer_Staples
78,2013-06-03,42.86,43.38,42.32,43.13,2197654,CPB,Consumer_Staples
79,2013-06-04,43.13,43.66,43.0,43.53,2971273,CPB,Consumer_Staples
80,2013-06-05,43.35,43.44,42.9,42.91,1330571,CPB,Consumer_Staples
81,2013-06-06,42.99,43.19,42.67,43.19,1171499,CPB,Consumer_Staples
82,2013-06-07,43.46,44.68,43.44,44.67,2638748,CPB,Consumer_Staples
83,2013-06-10,44.58,44.67,43.625,43.94,2248455,CPB,Consumer_Staples
84,2013-06-11,43.63,44.32,43.35,44.05,962957,CPB,Consumer_Staples
85,2013-06-12,44.29,44.49,43.94,44.26,1485054,CPB,Consumer_Staples
86,2013-06-13,44.13,44.61,43.8,44.54,1158673,CPB,Consumer_Staples
87,2013-06-14,44.57,44.99,44.43,44.79,1023920,CPB,Consumer_Staples
88,2013-06-17,44.98,45.4,44.78,45.13,1122908,CPB,Consumer_Staples
89,2013-06-18,45.04,45.76,44.9,45.73,1699964,CPB,Consumer_Staples
90,2013-06-19,45.72,45.95,44.74,44.74,1621232,CPB,Consumer_Staples
91,2013-06-20,44.33,44.45,43.245,43.36,1936956,CPB,Consumer_Staples
92,2013-06-21,43.51,43.87,43.11,43.57,1994718,CPB,Consumer_Staples
93,2013-06-24,43.19,44.075,42.9,43.6,1197538,CPB,Consumer_Staples
94,2013-06-25,43.94,44.19,43.5915,43.93,1221470,CPB,Consumer_Staples
95,2013-06-26,44.25,44.6401,44.2,44.36,785098,CPB,Consumer_Staples
96,2013-06-27,44.71,45.056,44.65,44.88,1483772,CPB,Consumer_Staples
97,2013-06-28,44.74,45.205,44.73,44.79,1503064,CPB,Consumer_Staples
98,2013-07-01,44.92,45.34,44.89,45.15,1086928,CPB,Consumer_Staples
99,2013-07-02,45.05,45.26,44.67,44.99,1435013,CPB,Consumer_Staples
100,2013-07-03,44.48,44.67,44.1,44.22,786629,CPB,Consumer_Staples
101,2013-07-05,44.57,44.65,44.11,44.56,796284,CPB,Consumer_Staples
102,2013-07-08,44.81,45.21,44.72,45.12,918450,CPB,Consumer_Staples
103,2013-07-09,45.3,45.5,45.11,45.34,735956,CPB,Consumer_Staples
104,2013-07-10,45.3,45.65,44.97,45.21,808048,CPB,Consumer_Staples
105,2013-07-11,45.75,46.49,45.75,46.39,1057618,CPB,Consumer_Staples
106,2013-07-12,46.33,46.39,45.58,45.73,1358010,CPB,Consumer_Staples
107,2013-07-15,45.67,46.3399,45.62,46.22,1241900,CPB,Consumer_Staples
108,2013-07-16,46.1,46.27,45.835,46.1,889760,CPB,Consumer_Staples
109,2013-07-17,46.19,46.24,45.9,46.01,643375,CPB,Consumer_Staples
110,2013-07-18,46.01,46.55,46.01,46.38,571266,CPB,Consumer_Staples
111,2013-07-19,46.55,47.33,46.51,47.27,1408892,CPB,Consumer_Staples
112,2013-07-22,47.2,47.52,47.02,47.35,1317050,CPB,Consumer_Staples
113,2013-07-23,47.3,47.46,46.77,47.33,1423431,CPB,Consumer_Staples
114,2013-07-24,47.23,47.3199,46.39,46.41,1046223,CPB,Consumer_Staples
115,2013-07-25,46.31,46.73,46.19,46.64,818437,CPB,Consumer_Staples
116,2013-07-26,46.7,47.08,46.11,47.07,783422,CPB,Consumer_Staples
117,2013-07-29,46.88,47.28,46.87,47.09,654987,CPB,Consumer_Staples
118,2013-07-30,47.3,47.43,46.53,46.55,827152,CPB,Consumer_Staples
119,2013-07-31,46.52,47.05,46.51,46.8,816028,CPB,Consumer_Staples
120,2013-08-01,47.16,47.595,47.13,47.52,821655,CPB,Consumer_Staples
121,2013-08-02,47.49,47.54,47.07,47.41,789196,CPB,Consumer_Staples
122,2013-08-05,47.24,47.71,46.98,47.51,561498,CPB,Consumer_Staples
123,2013-08-06,47.32,47.8,47.13,47.48,659628,CPB,Consumer_Staples
124,2013-08-07,47.38,47.54,47.06,47.08,805670,CPB,Consumer_Staples
125,2013-08-08,47.28,47.87,47.08,47.61,1005389,CPB,Consumer_Staples
126,2013-08-09,47.54,47.87,47.3901,47.74,1184081,CPB,Consumer_Staples
127,2013-08-12,47.28,47.85,47.11,47.83,930840,CPB,Consumer_Staples
128,2013-08-13,47.98,48.08,47.68,47.89,759433,CPB,Consumer_Staples
129,2013-08-14,47.83,47.925,47.02,47.03,786645,CPB,Consumer_Staples
130,2013-08-15,46.7,46.85,46.13,46.14,1244906,CPB,Consumer_Staples
131,2013-08-16,46.06,46.2,45.74,46.0,1373105,CPB,Consumer_Staples
132,2013-08-19,46.0,46.29,45.854,46.04,727392,CPB,Consumer_Staples
133,2013-08-20,46.15,46.36,46.04,46.07,583703,CPB,Consumer_Staples
134,2013-08-21,45.99,46.06,45.405,45.43,535831,CPB,Consumer_Staples
135,2013-08-22,45.43,46.03,45.25,45.85,696987,CPB,Consumer_Staples
136,2013-08-23,46.03,46.44,46.0,46.39,983645,CPB,Consumer_Staples
137,2013-08-26,46.4,46.5,45.39,45.4,1394664,CPB,Consumer_Staples
138,2013-08-27,45.05,45.36,44.98,45.07,1196694,CPB,Consumer_Staples
139,2013-08-28,44.91,44.93,44.67,44.71,1303458,CPB,Consumer_Staples
140,2013-08-29,43.72,43.72,42.87,43.33,3092650,CPB,Consumer_Staples
141,2013-08-30,43.29,43.29,42.65,43.18,1797811,CPB,Consumer_Staples
142,2013-09-03,43.3,43.39,42.63,42.75,2675488,CPB,Consumer_Staples
143,2013-09-04,42.79,43.175,42.48,42.92,3898718,CPB,Consumer_Staples
144,2013-09-05,42.82,42.97,41.5,41.88,3822333,CPB,Consumer_Staples
145,2013-09-06,42.1,42.18,41.7701,41.99,2238068,CPB,Consumer_Staples
146,2013-09-09,42.11,42.3,41.89,41.99,1578677,CPB,Consumer_Staples
147,2013-09-10,42.01,42.16,41.1,41.24,3073245,CPB,Consumer_Staples
148,2013-09-11,41.33,41.69,41.11,41.47,1897089,CPB,Consumer_Staples
149,2013-09-12,41.46,41.9,41.17,41.22,2033786,CPB,Consumer_Staples
150,2013-09-13,41.44,42.42,41.44,42.28,2475931,CPB,Consumer_Staples
151,2013-09-16,42.75,42.89,42.37,42.42,1417277,CPB,Consumer_Staples
152,2013-09-17,42.37,42.51,41.9,41.96,1860530,CPB,Consumer_Staples
153,2013-09-18,41.88,42.6,41.6501,42.6,1287703,CPB,Consumer_Staples
154,2013-09-19,42.57,42.82,42.06,42.2,1817040,CPB,Consumer_Staples
155,2013-09-20,42.2,42.2872,41.75,41.8,1721232,CPB,Consumer_Staples
156,2013-09-23,41.7,41.82,41.43,41.76,1232105,CPB,Consumer_Staples
157,2013-09-24,41.64,41.72,41.35,41.5,1706261,CPB,Consumer_Staples
158,2013-09-25,41.59,41.66,41.24,41.28,823013,CPB,Consumer_Staples
159,2013-09-26,41.49,41.65,41.13,41.37,1332897,CPB,Consumer_Staples
160,2013-09-27,41.16,41.31,40.69,40.96,992126,CPB,Consumer_Staples
161,2013-09-30,40.73,41.0,40.51,40.71,1494595,CPB,Consumer_Staples
162,2013-10-01,40.56,41.35,40.55,41.21,1864974,CPB,Consumer_Staples
163,2013-10-02,40.97,41.07,40.31,40.96,2247068,CPB,Consumer_Staples
164,2013-10-03,40.95,41.14,40.78,40.87,2213992,CPB,Consumer_Staples
165,2013-10-04,40.5,40.81,40.39,40.52,1591114,CPB,Consumer_Staples
166,2013-10-07,40.23,40.5,40.12,40.24,1005082,CPB,Consumer_Staples
167,2013-10-08,40.26,40.64,40.0,40.0,1316074,CPB,Consumer_Staples
168,2013-10-09,40.2,40.3189,39.87,40.08,1740621,CPB,Consumer_Staples
169,2013-10-10,40.4,41.055,40.32,41.0,1654201,CPB,Consumer_Staples
170,2013-10-11,40.88,41.03,40.68,40.88,1195302,CPB,Consumer_Staples
171,2013-10-14,40.83,40.9,40.5,40.82,790929,CPB,Consumer_Staples
172,2013-10-15,40.8,41.32,40.7,40.87,1532464,CPB,Consumer_Staples
173,2013-10-16,41.09,41.61,41.09,41.53,1471357,CPB,Consumer_Staples
174,2013-10-17,41.36,41.6499,41.27,41.63,1257864,CPB,Consumer_Staples
175,2013-10-18,41.71,41.78,41.42,41.59,1454622,CPB,Consumer_Staples
176,2013-10-21,41.66,41.84,41.4,41.84,1055389,CPB,Consumer_Staples
177,2013-10-22,41.73,42.75,41.73,42.69,1808473,CPB,Consumer_Staples
178,2013-10-23,42.65,42.97,42.56,42.65,2038418,CPB,Consumer_Staples
179,2013-10-24,42.8,42.84,42.01,42.4,3082161,CPB,Consumer_Staples
180,2013-10-25,42.35,42.66,42.2201,42.56,1152933,CPB,Consumer_Staples
181,2013-10-28,42.44,43.2,42.44,42.86,2349135,CPB,Consumer_Staples
182,2013-10-29,42.86,43.35,42.86,43.26,1282694,CPB,Consumer_Staples
183,2013-10-30,43.38,43.38,42.85,42.97,888349,CPB,Consumer_Staples
184,2013-10-31,42.97,43.12,42.56,42.57,1375564,CPB,Consumer_Staples
185,2013-11-01,42.49,42.8,42.49,42.69,1233861,CPB,Consumer_Staples
186,2013-11-04,42.85,42.92,42.15,42.31,1243116,CPB,Consumer_Staples
187,2013-11-05,42.13,42.63,42.01,42.34,1138471,CPB,Consumer_Staples
188,2013-11-06,42.58,42.8,42.52,42.77,1398467,CPB,Consumer_Staples
189,2013-11-07,42.65,42.79,41.78,41.8,1246585,CPB,Consumer_Staples
190,2013-11-08,41.85,42.04,41.44,41.93,1136841,CPB,Consumer_Staples
191,2013-11-11,41.93,42.23,41.73,41.97,1194199,CPB,Consumer_Staples
192,2013-11-12,41.75,41.88,41.36,41.61,1644597,CPB,Consumer_Staples
193,2013-11-13,41.64,42.2,41.47,42.18,816401,CPB,Consumer_Staples
194,2013-11-14,42.18,42.73,42.11,42.54,1093034,CPB,Consumer_Staples
195,2013-11-15,42.52,42.6651,42.0,42.42,1167156,CPB,Consumer_Staples
196,2013-11-18,42.55,42.55,41.73,41.81,1846256,CPB,Consumer_Staples
197,2013-11-19,39.7,39.8,38.88,39.2,7039255,CPB,Consumer_Staples
198,2013-11-20,39.13,39.13,38.3,38.6,5344151,CPB,Consumer_Staples
199,2013-11-21,38.63,38.98,38.4,38.89,2605026,CPB,Consumer_Staples
200,2013-11-22,38.91,39.41,38.77,39.37,2150876,CPB,Consumer_Staples
201,2013-11-25,39.08,39.23,38.68,38.8,3030871,CPB,Consumer_Staples
202,2013-11-26,38.59,39.23,38.5,38.77,4463218,CPB,Consumer_Staples
203,2013-11-27,38.81,38.98,38.63,38.72,1564359,CPB,Consumer_Staples
204,2013-11-29,38.84,38.99,38.65,38.73,699232,CPB,Consumer_Staples
205,2013-12-02,38.66,38.86,38.37,38.62,1677219,CPB,Consumer_Staples
206,2013-12-03,38.42,38.95,38.42,38.81,1993621,CPB,Consumer_Staples
207,2013-12-04,38.75,40.31,38.63,40.04,6807326,CPB,Consumer_Staples
208,2013-12-05,40.02,40.89,39.74,40.1,6828083,CPB,Consumer_Staples
209,2013-12-06,40.12,42.665,40.12,42.43,8138279,CPB,Consumer_Staples
210,2013-12-09,42.48,43.115,42.21,42.55,6171695,CPB,Consumer_Staples
211,2013-12-10,42.44,42.62,40.84,40.96,5035009,CPB,Consumer_Staples
212,2013-12-11,40.88,41.12,40.53,40.64,3238957,CPB,Consumer_Staples
213,2013-12-12,40.63,40.92,40.31,40.81,3336112,CPB,Consumer_Staples
214,2013-12-13,40.81,40.9,40.43,40.75,2167803,CPB,Consumer_Staples
215,2013-12-16,40.95,41.54,40.8,40.97,3037690,CPB,Consumer_Staples
216,2013-12-17,41.08,42.98,41.05,42.74,6193005,CPB,Consumer_Staples
217,2013-12-18,42.72,43.33,42.04,43.33,4878402,CPB,Consumer_Staples
218,2013-12-19,43.28,43.43,42.81,43.2,2998285,CPB,Consumer_Staples
219,2013-12-20,43.23,43.295,42.43,42.7,7044452,CPB,Consumer_Staples
220,2013-12-23,42.8,42.89,42.44,42.79,1814867,CPB,Consumer_Staples
221,2013-12-24,42.9,42.91,42.56,42.83,712305,CPB,Consumer_Staples
222,2013-12-26,42.83,43.05,42.59,42.82,1254352,CPB,Consumer_Staples
223,2013-12-27,42.67,43.7,42.67,43.3,1985047,CPB,Consumer_Staples
224,2013-12-30,43.25,43.44,43.02,43.37,1168780,CPB,Consumer_Staples
225,2013-12-31,43.35,43.5,43.12,43.28,1306994,CPB,Consumer_Staples
226,2014-01-02,43.08,43.23,42.68,43.04,2169184,CPB,Consumer_Staples
227,2014-01-03,42.66,42.78,42.355,42.42,2342658,CPB,Consumer_Staples
228,2014-01-06,42.68,42.83,42.24,42.4,2519168,CPB,Consumer_Staples
229,2014-01-07,42.7,42.99,42.56,42.87,2032903,CPB,Consumer_Staples
230,2014-01-08,42.84,42.9,42.3,42.59,2115328,CPB,Consumer_Staples
231,2014-01-09,42.5,42.56,42.005,42.49,1955771,CPB,Consumer_Staples
232,2014-01-10,42.76,43.03,42.49,42.83,1546370,CPB,Consumer_Staples
233,2014-01-13,42.61,42.905,42.16,42.25,2073049,CPB,Consumer_Staples
234,2014-01-14,42.39,42.83,42.25,42.63,1777360,CPB,Consumer_Staples
235,2014-01-15,42.78,42.78,42.15,42.31,1558878,CPB,Consumer_Staples
236,2014-01-16,42.3,43.01,42.22,42.85,1398681,CPB,Consumer_Staples
237,2014-01-17,42.67,42.74,41.615,41.79,3204639,CPB,Consumer_Staples
238,2014-01-21,42.15,42.37,41.76,42.1,2230711,CPB,Consumer_Staples
239,2014-01-22,42.33,42.6,42.23,42.32,1060425,CPB,Consumer_Staples
240,2014-01-23,41.99,42.1,41.59,41.86,1781435,CPB,Consumer_Staples
241,2014-01-24,41.8,42.89,41.74,42.29,3985234,CPB,Consumer_Staples
242,2014-01-27,42.28,42.38,41.77,41.93,1921814,CPB,Consumer_Staples
243,2014-01-28,41.98,42.28,41.7,41.97,1423911,CPB,Consumer_Staples
244,2014-01-29,41.5,41.5,40.54,41.1,2643454,CPB,Consumer_Staples
245,2014-01-30,41.35,41.45,41.005,41.16,1223408,CPB,Consumer_Staples
246,2014-01-31,40.69,41.62,40.65,41.21,1688493,CPB,Consumer_Staples
247,2014-02-03,41.38,41.38,39.78,39.88,2059444,CPB,Consumer_Staples
248,2014-02-04,40.1,40.135,39.65,40.05,1329463,CPB,Consumer_Staples
249,2014-02-05,39.66,40.12,39.6001,39.84,1478583,CPB,Consumer_Staples
250,2014-02-06,39.95,40.08,39.62,40.02,1463435,CPB,Consumer_Staples
251,2014-02-07,40.11,40.4899,39.89,40.32,1015875,CPB,Consumer_Staples
252,2014-02-10,40.24,40.74,40.145,40.65,1135242,CPB,Consumer_Staples
253,2014-02-11,40.5,40.92,40.41,40.9,1560202,CPB,Consumer_Staples
254,2014-02-12,40.9,41.29,40.69,40.86,1666109,CPB,Consumer_Staples
255,2014-02-13,40.6,41.165,40.6,40.97,2355817,CPB,Consumer_Staples
256,2014-02-14,42.5,43.75,42.0,43.01,5176987,CPB,Consumer_Staples
257,2014-02-18,43.05,43.36,42.61,43.25,2728167,CPB,Consumer_Staples
258,2014-02-19,43.22,43.63,43.16,43.55,2421052,CPB,Consumer_Staples
259,2014-02-20,43.46,43.76,43.35,43.69,1633096,CPB,Consumer_Staples
260,2014-02-21,43.76,44.06,43.57,43.98,4120459,CPB,Consumer_Staples
261,2014-02-24,44.05,44.44,44.03,44.19,1559090,CPB,Consumer_Staples
262,2014-02-25,44.3,44.44,43.76,43.94,2155793,CPB,Consumer_Staples
263,2014-02-26,44.05,44.14,43.25,43.25,2601595,CPB,Consumer_Staples
264,2014-02-27,43.22,43.52,42.97,43.13,2566105,CPB,Consumer_Staples
265,2014-02-28,43.21,43.55,43.08,43.31,1317469,CPB,Consumer_Staples
266,2014-03-03,42.93,43.34,42.85,43.03,1429327,CPB,Consumer_Staples
267,2014-03-04,43.42,44.035,43.41,43.99,2189379,CPB,Consumer_Staples
268,2014-03-05,43.96,44.06,43.54,43.78,1156796,CPB,Consumer_Staples
269,2014-03-06,43.85,43.8897,43.52,43.72,1133313,CPB,Consumer_Staples
270,2014-03-07,43.76,44.02,43.48,43.91,1018841,CPB,Consumer_Staples
271,2014-03-10,43.88,43.93,43.67,43.87,1183596,CPB,Consumer_Staples
272,2014-03-11,43.85,44.16,43.5,43.62,1104102,CPB,Consumer_Staples
273,2014-03-12,43.4,44.24,43.39,44.21,1019060,CPB,Consumer_Staples
274,2014-03-13,44.32,44.6,43.81,44.02,1324282,CPB,Consumer_Staples
275,2014-03-14,43.81,44.5,43.8,44.05,1513942,CPB,Consumer_Staples
276,2014-03-17,44.18,44.22,43.68,43.89,1045543,CPB,Consumer_Staples
277,2014-03-18,44.04,44.58,43.731,44.37,1188971,CPB,Consumer_Staples
278,2014-03-19,44.33,44.45,43.87,43.99,1268224,CPB,Consumer_Staples
279,2014-03-20,43.97,44.64,43.91,44.64,1730585,CPB,Consumer_Staples
280,2014-03-21,44.93,44.99,44.44,44.54,1892943,CPB,Consumer_Staples
281,2014-03-24,44.56,44.74,44.04,44.25,1901246,CPB,Consumer_Staples
282,2014-03-25,44.59,44.64,44.03,44.32,1244627,CPB,Consumer_Staples
283,2014-03-26,44.41,44.5,44.0,44.05,650705,CPB,Consumer_Staples
284,2014-03-27,44.1,44.34,43.96,44.15,614283,CPB,Consumer_Staples
285,2014-03-28,44.27,44.63,44.14,44.56,944521,CPB,Consumer_Staples
286,2014-03-31,44.82,44.98,44.67,44.88,677961,CPB,Consumer_Staples
287,2014-04-01,43.93,44.95,43.88,44.56,1063870,CPB,Consumer_Staples
288,2014-04-02,44.53,44.68,44.315,44.57,962900,CPB,Consumer_Staples
289,2014-04-03,44.76,44.92,44.26,44.87,1314675,CPB,Consumer_Staples
290,2014-04-04,44.64,44.7,44.26,44.31,1044283,CPB,Consumer_Staples
291,2014-04-07,44.3,44.96,44.3,44.81,1719511,CPB,Consumer_Staples
292,2014-04-08,44.87,45.1,44.47,44.68,1304518,CPB,Consumer_Staples
293,2014-04-09,44.75,45.03,44.63,44.95,776221,CPB,Consumer_Staples
294,2014-04-10,44.97,45.48,44.65,44.69,1091169,CPB,Consumer_Staples
295,2014-04-11,44.43,44.84,44.05,44.26,976641,CPB,Consumer_Staples
296,2014-04-14,44.67,44.81,44.3,44.6,793788,CPB,Consumer_Staples
297,2014-04-15,44.68,44.68,44.03,44.17,1024233,CPB,Consumer_Staples
298,2014-04-16,44.48,44.73,44.31,44.68,894593,CPB,Consumer_Staples
299,2014-04-17,44.52,44.6265,44.36,44.54,762192,CPB,Consumer_Staples
300,2014-04-21,44.49,44.68,44.28,44.42,787916,CPB,Consumer_Staples
301,2014-04-22,44.47,44.81,44.27,44.73,924391,CPB,Consumer_Staples
302,2014-04-23,44.71,45.12,44.71,44.93,813853,CPB,Consumer_Staples
303,2014-04-24,44.91,45.17,44.7701,44.87,714973,CPB,Consumer_Staples
304,2014-04-25,44.84,44.98,44.49,44.94,563958,CPB,Consumer_Staples
305,2014-04-28,45.09,45.76,45.02,45.68,1203794,CPB,Consumer_Staples
306,2014-04-29,45.77,46.02,45.38,45.4,752207,CPB,Consumer_Staples
307,2014-04-30,45.31,45.5,45.01,45.49,688364,CPB,Consumer_Staples
308,2014-05-01,45.39,45.46,44.9,45.2,624999,CPB,Consumer_Staples
309,2014-05-02,45.2,45.345,44.89,44.99,472354,CPB,Consumer_Staples
310,2014-05-05,44.88,45.2,44.79,45.19,531531,CPB,Consumer_Staples
311,2014-05-06,45.18,45.26,44.81,44.9,661549,CPB,Consumer_Staples
312,2014-05-07,45.03,45.36,45.0,45.32,1017070,CPB,Consumer_Staples
313,2014-05-08,45.37,45.61,45.03,45.24,621974,CPB,Consumer_Staples
314,2014-05-09,45.22,45.45,45.12,45.4,923527,CPB,Consumer_Staples
315,2014-05-12,45.57,45.7,45.36,45.49,849233,CPB,Consumer_Staples
316,2014-05-13,45.58,45.845,45.544,45.63,855070,CPB,Consumer_Staples
317,2014-05-14,45.65,45.835,45.28,45.31,949181,CPB,Consumer_Staples
318,2014-05-15,45.16,45.47,44.96,45.03,868400,CPB,Consumer_Staples
319,2014-05-16,44.96,45.21,44.82,45.12,1319508,CPB,Consumer_Staples
320,2014-05-19,43.67,44.175,43.6,44.15,2119726,CPB,Consumer_Staples
321,2014-05-20,43.92,44.27,43.6299,44.04,2506975,CPB,Consumer_Staples
322,2014-05-21,43.7,44.38,43.54,44.37,1519236,CPB,Consumer_Staples
323,2014-05-22,44.32,44.33,43.99,44.25,630523,CPB,Consumer_Staples
324,2014-05-23,44.34,44.4,43.95,44.06,827272,CPB,Consumer_Staples
325,2014-05-27,44.09,44.78,44.05,44.7,1032117,CPB,Consumer_Staples
326,2014-05-28,44.68,44.97,44.56,44.61,829792,CPB,Consumer_Staples
327,2014-05-29,44.67,45.15,44.45,45.14,1388642,CPB,Consumer_Staples
328,2014-05-30,45.33,46.055,45.12,45.9,2408365,CPB,Consumer_Staples
329,2014-06-02,45.86,45.91,45.43,45.47,906093,CPB,Consumer_Staples
330,2014-06-03,45.59,45.59,45.28,45.4,1003677,CPB,Consumer_Staples
331,2014-06-04,45.29,45.79,45.18,45.72,965932,CPB,Consumer_Staples
332,2014-06-05,45.87,46.47,45.69,46.37,2023797,CPB,Consumer_Staples
333,2014-06-06,46.25,46.49,46.11,46.37,884869,CPB,Consumer_Staples
334,2014-06-09,46.25,46.28,45.68,45.86,1294294,CPB,Consumer_Staples
335,2014-06-10,45.75,45.96,45.485,45.65,1293800,CPB,Consumer_Staples
336,2014-06-11,45.6,45.68,45.29,45.43,572726,CPB,Consumer_Staples
337,2014-06-12,45.32,45.54,45.12,45.26,569679,CPB,Consumer_Staples
338,2014-06-13,45.3,45.52,45.12,45.32,466610,CPB,Consumer_Staples
339,2014-06-16,45.28,45.73,45.2,45.65,611150,CPB,Consumer_Staples
340,2014-06-17,45.54,45.77,45.41,45.69,622607,CPB,Consumer_Staples
341,2014-06-18,45.46,46.05,45.34,46.01,744506,CPB,Consumer_Staples
342,2014-06-19,46.0,46.67,45.97,46.61,896625,CPB,Consumer_Staples
343,2014-06-20,46.61,46.61,46.21,46.43,1228350,CPB,Consumer_Staples
344,2014-06-23,46.4,46.4,45.82,46.07,1187736,CPB,Consumer_Staples
345,2014-06-24,45.94,46.02,45.585,45.66,760709,CPB,Consumer_Staples
346,2014-06-25,45.48,45.48,45.1001,45.32,935470,CPB,Consumer_Staples
347,2014-06-26,45.25,45.27,45.01,45.26,702944,CPB,Consumer_Staples
348,2014-06-27,45.16,45.92,45.16,45.67,933881,CPB,Consumer_Staples
349,2014-06-30,45.67,46.2,45.5,45.81,860655,CPB,Consumer_Staples
350,2014-07-01,45.84,46.225,45.66,46.06,652724,CPB,Consumer_Staples
351,2014-07-02,46.09,46.23,45.95,46.19,742578,CPB,Consumer_Staples
352,2014-07-03,45.87,46.07,45.63,45.87,585816,CPB,Consumer_Staples
353,2014-07-07,45.75,45.93,45.54,45.66,818254,CPB,Consumer_Staples
354,2014-07-08,45.72,46.0,45.36,45.42,1285904,CPB,Consumer_Staples
355,2014-07-09,45.52,45.63,45.26,45.3,740815,CPB,Consumer_Staples
356,2014-07-10,44.93,45.33,44.88,45.27,577698,CPB,Consumer_Staples
357,2014-07-11,45.3,45.4755,45.15,45.29,692027,CPB,Consumer_Staples
358,2014-07-14,45.44,45.572,45.16,45.27,570971,CPB,Consumer_Staples
359,2014-07-15,44.51,44.87,44.05,44.14,2055498,CPB,Consumer_Staples
360,2014-07-16,44.14,44.75,43.92,44.56,2631543,CPB,Consumer_Staples
361,2014-07-17,44.44,44.46,43.7,43.74,1545072,CPB,Consumer_Staples
362,2014-07-18,43.87,43.96,43.48,43.95,3019860,CPB,Consumer_Staples
363,2014-07-21,43.65,44.34,43.53,44.16,1642965,CPB,Consumer_Staples
364,2014-07-22,44.05,44.28,44.05,44.14,974589,CPB,Consumer_Staples
365,2014-07-23,44.08,44.26,43.76,43.76,732372,CPB,Consumer_Staples
366,2014-07-24,43.85,43.98,43.4,43.53,1526442,CPB,Consumer_Staples
367,2014-07-25,43.47,43.68,43.45,43.5,972930,CPB,Consumer_Staples
368,2014-07-28,43.56,43.81,43.25,43.46,845934,CPB,Consumer_Staples
369,2014-07-29,43.53,43.76,43.24,43.27,1053686,CPB,Consumer_Staples
370,2014-07-30,43.3,43.44,42.73,42.79,1078281,CPB,Consumer_Staples
371,2014-07-31,42.57,42.6028,41.51,41.59,1480540,CPB,Consumer_Staples
372,2014-08-01,42.01,42.2599,41.855,42.23,620873,CPB,Consumer_Staples
373,2014-08-04,42.01,42.2599,41.855,42.23,620873,CPB,Consumer_Staples
374,2014-08-05,42.1,42.24,41.75,41.81,1111997,CPB,Consumer_Staples
375,2014-08-06,41.72,42.51,41.66,42.2,1669273,CPB,Consumer_Staples
376,2014-08-07,42.38,42.48,42.0,42.14,815666,CPB,Consumer_Staples
377,2014-08-08,42.23,42.695,42.09,42.67,665611,CPB,Consumer_Staples
378,2014-08-11,42.67,43.3,42.67,43.16,979756,CPB,Consumer_Staples
379,2014-08-12,43.05,43.2,42.96,43.12,445451,CPB,Consumer_Staples
380,2014-08-13,43.25,43.46,43.13,43.37,491276,CPB,Consumer_Staples
381,2014-08-14,43.57,43.89,43.53,43.72,653274,CPB,Consumer_Staples
382,2014-08-15,43.78,43.96,43.18,43.47,850008,CPB,Consumer_Staples
383,2014-08-18,43.74,44.24,43.67,43.86,1037178,CPB,Consumer_Staples
384,2014-08-19,43.91,44.22,43.85,44.11,429705,CPB,Consumer_Staples
385,2014-08-20,44.1,44.33,43.97,44.22,575151,CPB,Consumer_Staples
386,2014-08-21,44.32,44.59,44.31,44.45,476670,CPB,Consumer_Staples
387,2014-08-22,44.45,44.69,43.95,44.01,662162,CPB,Consumer_Staples
388,2014-08-25,44.22,44.3,43.91,44.27,1481085,CPB,Consumer_Staples
389,2014-08-26,44.22,44.58,44.22,44.45,517493,CPB,Consumer_Staples
390,2014-08-27,44.42,44.61,44.38,44.6,550640,CPB,Consumer_Staples
391,2014-08-28,44.49,44.78,44.451,44.77,756083,CPB,Consumer_Staples
392,2014-08-29,44.78,44.835,44.54,44.82,719888,CPB,Consumer_Staples
393,2014-09-02,44.75,45.12,44.43,44.64,743252,CPB,Consumer_Staples
394,2014-09-03,44.69,44.768,44.44,44.47,680123,CPB,Consumer_Staples
395,2014-09-04,44.48,44.68,44.14,44.25,625627,CPB,Consumer_Staples
396,2014-09-05,44.29,44.54,44.05,44.54,888180,CPB,Consumer_Staples
397,2014-09-08,43.43,43.93,42.9,43.39,2180007,CPB,Consumer_Staples
398,2014-09-09,43.31,43.325,42.92,43.22,1109204,CPB,Consumer_Staples
399,2014-09-10,43.27,43.609,43.01,43.42,844130,CPB,Consumer_Staples
400,2014-09-11,43.32,44.13,43.2702,44.12,1169103,CPB,Consumer_Staples
401,2014-09-12,44.03,44.155,43.2768,43.4,862775,CPB,Consumer_Staples
402,2014-09-15,43.43,43.53,43.1,43.5,757651,CPB,Consumer_Staples
403,2014-09-16,43.51,43.8,43.43,43.6,557971,CPB,Consumer_Staples
404,2014-09-17,43.42,43.45,42.96,43.1,911170,CPB,Consumer_Staples
