,date,open,high,low,close,volume,Name,sector
117,2013-07-29,16.84,17.43,16.41,16.61,29257934,IPG,Communication_Services
118,2013-07-30,16.63,16.83,16.62,16.77,13964482,IPG,Communication_Services
119,2013-07-31,16.81,16.86,16.43,16.45,7038062,IPG,Communication_Services
120,2013-08-01,16.59,16.73,16.43,16.5,6772761,IPG,Communication_Services
121,2013-08-02,16.48,16.6,16.34,16.4,4564008,IPG,Communication_Services
122,2013-08-05,16.34,16.535,16.26,16.33,2617671,IPG,Communication_Services
123,2013-08-06,16.28,16.37,15.99,16.01,3678952,IPG,Communication_Services
124,2013-08-07,15.98,16.095,15.87,15.96,3801843,IPG,Communication_Services
125,2013-08-08,16.06,16.085,15.93,16.01,2473701,IPG,Communication_Services
126,2013-08-09,15.96,16.22,15.96,16.13,2721865,IPG,Communication_Services
127,2013-08-12,16.02,16.38,15.99,16.24,2665114,IPG,Communication_Services
128,2013-08-13,16.23,16.35,16.09,16.1,2387803,IPG,Communication_Services
129,2013-08-14,16.1,16.16,16.0475,16.07,2910689,IPG,Communication_Services
130,2013-08-15,15.94,16.04,15.83,15.83,4007377,IPG,Communication_Services
131,2013-08-16,15.84,15.955,15.785,15.92,3183255,IPG,Communication_Services
132,2013-08-19,16.7,16.7,15.81,15.85,3350452,IPG,Communication_Services
133,2013-08-20,15.96,16.17,15.84,16.03,2867231,IPG,Communication_Services
134,2013-08-21,16.0,16.125,15.865,15.89,2433801,IPG,Communication_Services
135,2013-08-22,15.89,16.035,15.87,16.0,1578962,IPG,Communication_Services
136,2013-08-23,16.0,16.03,15.95,16.01,2692726,IPG,Communication_Services
137,2013-08-26,16.01,16.09,15.9401,16.01,3605745,IPG,Communication_Services
138,2013-08-27,15.83,15.96,15.66,15.66,2507025,IPG,Communication_Services
139,2013-08-28,15.64,15.74,15.58,15.65,2598699,IPG,Communication_Services
140,2013-08-29,15.57,16.12,15.52,15.89,3953104,IPG,Communication_Services
141,2013-08-30,15.88,15.9,15.6,15.72,3252031,IPG,Communication_Services
142,2013-09-03,15.96,16.215,15.93,16.04,3201449,IPG,Communication_Services
143,2013-09-04,16.02,16.18,15.99,16.17,2533820,IPG,Communication_Services
144,2013-09-05,16.12,16.32,16.12,16.14,2037283,IPG,Communication_Services
145,2013-09-06,16.17,16.29,15.97,16.16,2041588,IPG,Communication_Services
146,2013-09-09,16.19,16.39,16.15,16.3,2409831,IPG,Communication_Services
147,2013-09-10,16.36,16.65,16.36,16.55,1912029,IPG,Communication_Services
148,2013-09-11,16.54,16.87,16.54,16.86,3073806,IPG,Communication_Services
149,2013-09-12,16.82,16.95,16.71,16.73,2249394,IPG,Communication_Services
150,2013-09-13,16.8,16.87,16.68,16.86,2365485,IPG,Communication_Services
151,2013-09-16,17.11,17.13,16.83,16.9,2440711,IPG,Communication_Services
152,2013-09-17,16.9,17.03,16.82,16.92,1982989,IPG,Communication_Services
153,2013-09-18,16.97,17.145,16.91,17.02,3991243,IPG,Communication_Services
154,2013-09-19,17.12,17.54,17.09,17.51,7977367,IPG,Communication_Services
155,2013-09-20,17.52,17.55,17.22,17.28,6409490,IPG,Communication_Services
156,2013-09-23,17.2,17.24,16.915,17.07,4921053,IPG,Communication_Services
157,2013-09-24,17.05,17.285,17.05,17.08,3437845,IPG,Communication_Services
158,2013-09-25,17.06,17.29,17.0,17.1,2499148,IPG,Communication_Services
159,2013-09-26,17.11,17.28,16.91,17.28,2594614,IPG,Communication_Services
160,2013-09-27,17.22,17.337,17.11,17.15,2769775,IPG,Communication_Services
161,2013-09-30,17.0,17.225,16.92,17.18,2717567,IPG,Communication_Services
162,2013-10-01,16.83,17.25,16.83,17.15,2977070,IPG,Communication_Services
163,2013-10-02,17.05,17.15,16.93,17.11,3539159,IPG,Communication_Services
164,2013-10-03,17.04,17.08,16.74,16.83,4251165,IPG,Communication_Services
165,2013-10-04,16.88,17.0475,16.85,16.99,2523623,IPG,Communication_Services
166,2013-10-07,16.84,16.87,16.73,16.74,2190397,IPG,Communication_Services
167,2013-10-08,16.77,16.78,16.49,16.57,4365602,IPG,Communication_Services
168,2013-10-09,16.58,16.62,16.27,16.4,4770179,IPG,Communication_Services
169,2013-10-10,16.54,16.73,16.51,16.68,5106340,IPG,Communication_Services
170,2013-10-11,16.78,16.94,16.675,16.93,3705527,IPG,Communication_Services
171,2013-10-14,16.82,16.95,16.56,16.93,6345651,IPG,Communication_Services
172,2013-10-15,17.05,17.231,16.79,16.86,7192263,IPG,Communication_Services
173,2013-10-16,16.94,17.02,16.72,17.01,4947237,IPG,Communication_Services
174,2013-10-17,16.94,16.99,16.72,16.89,8194671,IPG,Communication_Services
175,2013-10-18,16.3,16.42,15.82,16.04,21954532,IPG,Communication_Services
176,2013-10-21,16.06,16.06,15.59,15.82,12691718,IPG,Communication_Services
177,2013-10-22,15.84,15.87,15.62,15.67,9918242,IPG,Communication_Services
178,2013-10-23,15.63,15.68,15.31,15.4,10634181,IPG,Communication_Services
179,2013-10-24,15.45,16.0,15.28,15.91,17054643,IPG,Communication_Services
180,2013-10-25,15.89,16.27,15.85,16.15,11803210,IPG,Communication_Services
181,2013-10-28,16.1,16.39,16.09,16.34,7120762,IPG,Communication_Services
182,2013-10-29,16.34,16.6925,16.29,16.62,11113561,IPG,Communication_Services
183,2013-10-30,16.61,16.7,16.5,16.62,6019024,IPG,Communication_Services
184,2013-10-31,16.61,16.875,16.525,16.8,6716364,IPG,Communication_Services
185,2013-11-01,16.8,16.98,16.79,16.91,5141699,IPG,Communication_Services
186,2013-11-04,16.97,17.0,16.84,16.89,3782582,IPG,Communication_Services
187,2013-11-05,16.88,16.89,16.7,16.74,4636771,IPG,Communication_Services
188,2013-11-06,16.85,17.1,16.83,17.0,5376959,IPG,Communication_Services
189,2013-11-07,17.05,17.16,16.69,16.7,5105226,IPG,Communication_Services
190,2013-11-08,16.74,16.97,16.675,16.94,3392787,IPG,Communication_Services
191,2013-11-11,16.98,16.995,16.87,16.94,2399268,IPG,Communication_Services
192,2013-11-12,16.94,17.02,16.82,16.85,2851062,IPG,Communication_Services
193,2013-11-13,16.74,17.05,16.68,17.04,3644239,IPG,Communication_Services
194,2013-11-14,17.06,17.32,17.02,17.28,4578988,IPG,Communication_Services
195,2013-11-15,16.85,17.19,16.84,16.95,6885391,IPG,Communication_Services
196,2013-11-18,17.03,17.25,16.98,17.05,4068972,IPG,Communication_Services
197,2013-11-19,17.01,17.255,16.99,17.03,4402745,IPG,Communication_Services
198,2013-11-20,17.04,17.17,16.93,16.96,3006875,IPG,Communication_Services
199,2013-11-21,17.04,17.3,16.97,17.3,3259003,IPG,Communication_Services
200,2013-11-22,17.34,17.54,17.3,17.34,4262692,IPG,Communication_Services
201,2013-11-25,17.35,17.39,17.06,17.08,4215409,IPG,Communication_Services
202,2013-11-26,17.09,17.36,17.06,17.28,4092738,IPG,Communication_Services
203,2013-11-27,17.29,17.48,17.24,17.38,3760934,IPG,Communication_Services
204,2013-11-29,17.33,17.52,17.29,17.4,1460916,IPG,Communication_Services
205,2013-12-02,17.41,17.46,17.2,17.23,3201089,IPG,Communication_Services
206,2013-12-03,17.28,17.28,16.92,16.96,4366499,IPG,Communication_Services
207,2013-12-04,16.85,17.15,16.72,16.99,5499927,IPG,Communication_Services
208,2013-12-05,16.98,16.99,16.74,16.77,4453093,IPG,Communication_Services
209,2013-12-06,16.87,16.97,16.78,16.88,3685423,IPG,Communication_Services
210,2013-12-09,16.94,17.12,16.88,17.11,3540452,IPG,Communication_Services
211,2013-12-10,17.08,17.31,17.03,17.06,3628115,IPG,Communication_Services
212,2013-12-11,17.06,17.08,16.74,16.76,3193218,IPG,Communication_Services
213,2013-12-12,16.7,16.88,16.67,16.68,2955006,IPG,Communication_Services
214,2013-12-13,16.7,16.81,16.49,16.5,3619659,IPG,Communication_Services
215,2013-12-16,16.55,16.67,16.43,16.43,4055801,IPG,Communication_Services
216,2013-12-17,16.43,16.58,16.31,16.37,3871264,IPG,Communication_Services
217,2013-12-18,16.42,16.84,16.3,16.82,3959292,IPG,Communication_Services
218,2013-12-19,16.83,16.99,16.73,16.78,3179040,IPG,Communication_Services
219,2013-12-20,16.85,16.97,16.77,16.9,5970181,IPG,Communication_Services
220,2013-12-23,17.03,17.05,16.8,17.0,3850739,IPG,Communication_Services
221,2013-12-24,16.96,17.19,16.96,17.19,855876,IPG,Communication_Services
222,2013-12-26,17.16,17.35,17.15,17.33,2314556,IPG,Communication_Services
223,2013-12-27,17.44,17.49,17.32,17.42,1772503,IPG,Communication_Services
224,2013-12-30,17.38,17.61,17.37,17.57,2531602,IPG,Communication_Services
225,2013-12-31,17.6,17.805,17.56,17.7,3670764,IPG,Communication_Services
226,2014-01-02,17.6,17.665,17.47,17.6,3238010,IPG,Communication_Services
227,2014-01-03,17.66,17.7,17.595,17.62,2434571,IPG,Communication_Services
228,2014-01-06,17.71,17.71,17.31,17.37,3587461,IPG,Communication_Services
229,2014-01-07,17.45,17.57,17.3828,17.5,3100910,IPG,Communication_Services
230,2014-01-08,16.62,16.915,16.59,16.72,5837955,IPG,Communication_Services
231,2014-01-09,17.53,17.58,17.26,17.4,5339560,IPG,Communication_Services
232,2014-01-10,17.45,17.64,17.3803,17.63,3907259,IPG,Communication_Services
233,2014-01-13,17.56,17.61,17.37,17.41,4878801,IPG,Communication_Services
234,2014-01-14,17.44,17.75,17.38,17.74,3887053,IPG,Communication_Services
235,2014-01-15,17.72,17.85,17.66,17.72,2567362,IPG,Communication_Services
236,2014-01-16,17.67,17.7,17.49,17.54,3146508,IPG,Communication_Services
237,2014-01-17,17.55,17.615,17.41,17.46,1582929,IPG,Communication_Services
238,2014-01-21,17.56,17.73,17.445,17.53,2716272,IPG,Communication_Services
239,2014-01-22,17.53,17.6,17.4101,17.56,2548446,IPG,Communication_Services
240,2014-01-23,17.42,17.42,17.18,17.21,2734502,IPG,Communication_Services
241,2014-01-24,17.05,17.08,16.67,16.79,4291008,IPG,Communication_Services
242,2014-01-27,16.77,16.82,16.32,16.47,5046127,IPG,Communication_Services
243,2014-01-28,16.56,16.79,16.55,16.78,3355416,IPG,Communication_Services
244,2014-01-29,16.63,16.675,16.425,16.44,3526169,IPG,Communication_Services
245,2014-01-30,16.6,16.7,16.49,16.57,2757035,IPG,Communication_Services
246,2014-01-31,16.29,16.49,16.21,16.32,3920851,IPG,Communication_Services
247,2014-02-03,16.34,16.41,15.9,16.05,5977846,IPG,Communication_Services
248,2014-02-04,16.08,16.53,16.08,16.37,5824935,IPG,Communication_Services
249,2014-02-05,16.28,16.37,16.12,16.27,4887924,IPG,Communication_Services
250,2014-02-06,16.36,16.7,16.32,16.7,5406498,IPG,Communication_Services
251,2014-02-07,16.74,16.81,16.51,16.6,3572059,IPG,Communication_Services
252,2014-02-10,16.56,16.73,16.4,16.6,3746787,IPG,Communication_Services
253,2014-02-11,16.69,16.72,16.485,16.55,5358267,IPG,Communication_Services
254,2014-02-12,16.55,16.97,16.53,16.96,3212573,IPG,Communication_Services
255,2014-02-13,16.89,17.14,16.82,17.13,3569270,IPG,Communication_Services
256,2014-02-14,17.0,17.05,16.365,16.48,9610278,IPG,Communication_Services
257,2014-02-18,16.54,16.56,16.29,16.42,7921637,IPG,Communication_Services
258,2014-02-19,16.43,16.95,16.4,16.7,5617113,IPG,Communication_Services
259,2014-02-20,16.77,17.045,16.72,17.02,3963329,IPG,Communication_Services
260,2014-02-21,17.05,17.08,16.83,16.84,2709695,IPG,Communication_Services
261,2014-02-24,16.89,17.29,16.85,17.17,3741594,IPG,Communication_Services
262,2014-02-25,17.14,17.2,16.98,17.19,4006681,IPG,Communication_Services
263,2014-02-26,17.19,17.23,17.04,17.11,3657127,IPG,Communication_Services
264,2014-02-27,17.06,17.49,16.98,17.49,5977242,IPG,Communication_Services
265,2014-02-28,17.5,17.83,17.5,17.72,4856246,IPG,Communication_Services
266,2014-03-03,17.5,17.5,17.05,17.22,4167291,IPG,Communication_Services
267,2014-03-04,17.45,17.51,17.32,17.33,3017120,IPG,Communication_Services
268,2014-03-05,17.38,17.43,17.2,17.32,3566549,IPG,Communication_Services
269,2014-03-06,17.37,17.65,17.35,17.59,4671638,IPG,Communication_Services
270,2014-03-07,17.64,17.775,17.53,17.75,2958524,IPG,Communication_Services
271,2014-03-10,17.7,17.76,17.38,17.46,6234464,IPG,Communication_Services
272,2014-03-11,17.46,17.6,17.31,17.49,2962482,IPG,Communication_Services
273,2014-03-12,17.43,18.0,17.28,17.46,3058592,IPG,Communication_Services
274,2014-03-13,17.51,17.57,17.305,17.39,5290764,IPG,Communication_Services
275,2014-03-14,17.35,17.42,17.045,17.1,3072365,IPG,Communication_Services
276,2014-03-17,17.17,17.3,17.05,17.12,3806118,IPG,Communication_Services
277,2014-03-18,17.15,17.37,16.99,17.34,2713673,IPG,Communication_Services
278,2014-03-19,17.31,17.38,16.97,17.11,2690270,IPG,Communication_Services
279,2014-03-20,17.06,17.29,17.01,17.15,3095205,IPG,Communication_Services
280,2014-03-21,17.21,17.27,16.99,17.01,5353076,IPG,Communication_Services
281,2014-03-24,17.02,17.16,16.86,16.96,4218256,IPG,Communication_Services
282,2014-03-25,17.06,17.16,16.9,16.93,2436206,IPG,Communication_Services
283,2014-03-26,16.99,17.04,16.61,16.62,3368423,IPG,Communication_Services
284,2014-03-27,16.61,16.78,16.56,16.76,4001960,IPG,Communication_Services
285,2014-03-28,16.8,17.27,16.78,17.04,3668295,IPG,Communication_Services
286,2014-03-31,17.17,17.2,17.0,17.14,4146411,IPG,Communication_Services
287,2014-04-01,17.23,17.34,17.065,17.3,5755698,IPG,Communication_Services
288,2014-04-02,17.3,17.33,17.21,17.23,5078324,IPG,Communication_Services
289,2014-04-03,17.3,17.435,17.07,17.09,3985265,IPG,Communication_Services
290,2014-04-04,17.17,17.21,16.89,16.92,5471698,IPG,Communication_Services
291,2014-04-07,16.87,16.9,16.38,16.49,4431046,IPG,Communication_Services
292,2014-04-08,16.5,16.76,16.46,16.49,5142444,IPG,Communication_Services
293,2014-04-09,16.58,16.85,16.53,16.74,3452849,IPG,Communication_Services
294,2014-04-10,16.72,16.86,16.44,16.48,4138205,IPG,Communication_Services
295,2014-04-11,16.39,16.43,16.2,16.28,5482583,IPG,Communication_Services
296,2014-04-14,16.37,16.44,16.22,16.33,3094412,IPG,Communication_Services
297,2014-04-15,16.39,16.51,16.14,16.3,5141779,IPG,Communication_Services
298,2014-04-16,16.45,17.0,16.4,16.98,4802681,IPG,Communication_Services
299,2014-04-17,17.0,17.1,16.89,16.93,3303133,IPG,Communication_Services
300,2014-04-21,16.94,17.005,16.83,16.87,4406498,IPG,Communication_Services
301,2014-04-22,17.52,17.93,17.3,17.36,11310861,IPG,Communication_Services
302,2014-04-23,17.43,17.57,17.35,17.43,3736767,IPG,Communication_Services
303,2014-04-24,17.53,17.54,16.98,17.3,6374675,IPG,Communication_Services
304,2014-04-25,17.24,17.32,17.08,17.2,3856784,IPG,Communication_Services
305,2014-04-28,17.13,17.29,16.7,16.9,6934867,IPG,Communication_Services
306,2014-04-29,16.95,17.21,16.89,17.14,9045827,IPG,Communication_Services
307,2014-04-30,17.13,17.51,16.95,17.42,13654279,IPG,Communication_Services
308,2014-05-01,17.46,17.56,17.33,17.34,3557133,IPG,Communication_Services
309,2014-05-02,17.37,17.61,17.34,17.4,7738446,IPG,Communication_Services
310,2014-05-05,17.31,17.46,17.2,17.42,2557203,IPG,Communication_Services
311,2014-05-06,17.4,17.6,17.4,17.48,5633695,IPG,Communication_Services
312,2014-05-07,17.57,17.66,17.27,17.49,8770169,IPG,Communication_Services
313,2014-05-08,17.46,17.78,17.38,17.45,3692743,IPG,Communication_Services
314,2014-05-09,17.7,17.98,17.62,17.84,17436424,IPG,Communication_Services
315,2014-05-12,17.88,17.97,17.735,17.91,4588409,IPG,Communication_Services
316,2014-05-13,17.93,18.0,17.855,17.94,2662151,IPG,Communication_Services
317,2014-05-14,17.89,18.04,17.74,17.74,6369252,IPG,Communication_Services
318,2014-05-15,17.71,17.73,17.38,17.56,4358039,IPG,Communication_Services
319,2014-05-16,17.57,17.84,17.47,17.8,4582571,IPG,Communication_Services
320,2014-05-19,17.77,17.9,17.72,17.82,3138741,IPG,Communication_Services
321,2014-05-20,17.81,17.99,17.77,17.93,11029075,IPG,Communication_Services
322,2014-05-21,17.9,18.36,17.9,18.24,8645960,IPG,Communication_Services
323,2014-05-22,18.28,18.55,18.14,18.55,9316498,IPG,Communication_Services
324,2014-05-23,18.5,18.62,18.43,18.56,3758155,IPG,Communication_Services
325,2014-05-27,18.74,18.91,18.63,18.82,11672241,IPG,Communication_Services
326,2014-05-28,18.8,19.02,18.7,18.93,15395698,IPG,Communication_Services
327,2014-05-29,19.03,19.5,18.96,19.11,12741489,IPG,Communication_Services
328,2014-05-30,19.06,19.21,18.92,19.12,7972122,IPG,Communication_Services
329,2014-06-02,19.13,19.27,19.1001,19.24,6134574,IPG,Communication_Services
330,2014-06-03,19.14,19.35,19.11,19.32,7330020,IPG,Communication_Services
331,2014-06-04,19.3,19.385,19.28,19.32,6632289,IPG,Communication_Services
332,2014-06-05,19.4,19.605,19.36,19.58,3828131,IPG,Communication_Services
333,2014-06-06,19.58,19.6,19.47,19.5,10945619,IPG,Communication_Services
334,2014-06-09,19.53,19.705,19.37,19.63,10509177,IPG,Communication_Services
335,2014-06-10,19.64,19.775,19.57,19.58,8219193,IPG,Communication_Services
336,2014-06-11,19.62,19.755,19.55,19.69,6355491,IPG,Communication_Services
337,2014-06-12,19.65,19.72,19.49,19.56,7310576,IPG,Communication_Services
338,2014-06-13,19.56,19.65,19.48,19.56,7534527,IPG,Communication_Services
339,2014-06-16,19.6,19.62,19.39,19.55,5552072,IPG,Communication_Services
340,2014-06-17,19.54,19.68,19.48,19.62,3752356,IPG,Communication_Services
341,2014-06-18,19.59,19.63,19.47,19.54,6040346,IPG,Communication_Services
342,2014-06-19,19.51,19.69,19.23,19.5,6120472,IPG,Communication_Services
343,2014-06-20,19.5,19.66,19.5,19.66,4988161,IPG,Communication_Services
344,2014-06-23,19.7,19.73,19.465,19.55,5589108,IPG,Communication_Services
345,2014-06-24,19.49,19.5,19.27,19.35,6758242,IPG,Communication_Services
346,2014-06-25,19.35,19.53,19.215,19.46,6479344,IPG,Communication_Services
347,2014-06-26,19.44,19.51,19.28,19.4,4678288,IPG,Communication_Services
348,2014-06-27,19.47,19.59,19.367,19.53,6110032,IPG,Communication_Services
349,2014-06-30,19.54,19.62,19.38,19.51,7349524,IPG,Communication_Services
350,2014-07-01,19.55,19.61,19.4,19.49,7120162,IPG,Communication_Services
351,2014-07-02,19.48,19.5,19.36,19.38,3547362,IPG,Communication_Services
352,2014-07-03,19.53,19.55,19.36,19.39,4633756,IPG,Communication_Services
353,2014-07-07,19.4,19.41,19.25,19.3,4811436,IPG,Communication_Services
354,2014-07-08,19.33,19.35,18.85,18.97,8340884,IPG,Communication_Services
355,2014-07-09,19.07,19.29,18.84,19.28,10024734,IPG,Communication_Services
356,2014-07-10,19.0,19.16,18.86,19.13,9160907,IPG,Communication_Services
357,2014-07-11,19.11,19.4,19.09,19.32,6387860,IPG,Communication_Services
358,2014-07-14,19.26,19.45,18.84,19.41,8416057,IPG,Communication_Services
359,2014-07-15,19.24,19.38,19.19,19.27,10883951,IPG,Communication_Services
360,2014-07-16,19.37,19.49,19.24,19.28,4763042,IPG,Communication_Services
361,2014-07-17,19.3,19.44,19.05,19.4,8515785,IPG,Communication_Services
362,2014-07-18,19.3,19.44,19.05,19.4,8516085,IPG,Communication_Services
363,2014-07-21,19.48,19.79,19.4,19.75,8847371,IPG,Communication_Services
364,2014-07-22,19.74,19.85,19.63,19.83,6494834,IPG,Communication_Services
365,2014-07-23,19.89,19.89,19.7,19.85,8515752,IPG,Communication_Services
366,2014-07-24,20.37,20.37,19.84,20.15,12131026,IPG,Communication_Services
367,2014-07-25,19.87,20.12,19.87,19.99,6962784,IPG,Communication_Services
368,2014-07-28,20.16,20.33,19.875,20.23,9863740,IPG,Communication_Services
369,2014-07-29,20.25,20.64,20.18,20.54,14887673,IPG,Communication_Services
370,2014-07-30,20.54,20.59,20.13,20.17,7644020,IPG,Communication_Services
371,2014-07-31,19.98,20.01,19.671,19.71,6028122,IPG,Communication_Services
372,2014-08-01,20.05,20.32,19.46,19.54,4310940,IPG,Communication_Services
373,2014-08-04,19.54,19.82,19.45,19.78,4543208,IPG,Communication_Services
374,2014-08-05,19.74,19.84,19.61,19.72,4428934,IPG,Communication_Services
375,2014-08-06,19.59,19.605,19.42,19.48,4582626,IPG,Communication_Services
376,2014-08-07,19.54,19.67,19.23,19.25,4075896,IPG,Communication_Services
377,2014-08-08,18.93,19.38,18.93,19.37,5690454,IPG,Communication_Services
378,2014-08-11,19.4,19.64,19.4,19.5,2261431,IPG,Communication_Services
379,2014-08-12,19.52,19.55,19.38,19.53,2834432,IPG,Communication_Services
380,2014-08-13,19.55,19.91,19.53,19.85,6339593,IPG,Communication_Services
381,2014-08-14,19.85,19.91,19.75,19.85,2223654,IPG,Communication_Services
382,2014-08-15,19.9,20.07,19.69,19.82,3754725,IPG,Communication_Services
