,date,open,high,low,close,volume,Name,sector
1061,2017-04-27,133.11,134.21,132.71,133.16,489035,FRT,Real_Estate
1062,2017-04-28,132.66,132.9,130.09,130.89,670675,FRT,Real_Estate
1063,2017-05-01,131.23,133.19,130.025,133.16,503575,FRT,Real_Estate
1064,2017-05-02,133.27,135.52,132.73,133.81,639952,FRT,Real_Estate
1065,2017-05-03,134.04,134.09,131.655,132.3,599652,FRT,Real_Estate
1066,2017-05-04,133.63,135.5,128.6,131.4,811834,FRT,Real_Estate
1067,2017-05-05,131.47,133.15,131.25,132.78,404247,FRT,Real_Estate
1068,2017-05-08,132.94,133.45,130.19,130.44,366806,FRT,Real_Estate
1069,2017-05-09,130.63,130.675,129.21,130.55,395582,FRT,Real_Estate
1070,2017-05-10,130.51,132.33,129.94,132.0,379164,FRT,Real_Estate
1071,2017-05-11,131.48,131.48,129.14,129.72,411682,FRT,Real_Estate
1072,2017-05-12,129.61,129.76,125.27,125.43,835937,FRT,Real_Estate
1073,2017-05-15,125.37,127.365,125.03,126.57,618727,FRT,Real_Estate
1074,2017-05-16,126.44,126.44,122.46,122.46,927576,FRT,Real_Estate
1075,2017-05-17,122.12,123.86,121.7301,122.97,729680,FRT,Real_Estate
1076,2017-05-18,123.05,124.51,121.87,124.29,710725,FRT,Real_Estate
1077,2017-05-19,124.53,127.12,123.59,125.59,750687,FRT,Real_Estate
1078,2017-05-22,125.75,126.71,124.915,126.48,847940,FRT,Real_Estate
1079,2017-05-23,126.61,126.98,125.33,125.71,532264,FRT,Real_Estate
1080,2017-05-24,125.78,127.93,125.72,127.4,471877,FRT,Real_Estate
1081,2017-05-25,127.74,128.6,126.96,127.38,418113,FRT,Real_Estate
1082,2017-05-26,127.45,127.48,125.52,126.32,407008,FRT,Real_Estate
1083,2017-05-30,126.09,126.22,123.79,123.82,524817,FRT,Real_Estate
1084,2017-05-31,123.99,124.505,122.26,122.74,1898372,FRT,Real_Estate
1085,2017-06-01,122.55,124.75,122.13,124.29,525073,FRT,Real_Estate
1086,2017-06-02,125.29,125.98,122.99,123.37,541519,FRT,Real_Estate
1087,2017-06-05,122.88,123.03,121.27,121.73,557168,FRT,Real_Estate
1088,2017-06-06,121.85,123.03,120.495,122.18,427046,FRT,Real_Estate
1089,2017-06-07,122.41,125.62,122.285,124.99,570390,FRT,Real_Estate
1090,2017-06-08,125.39,125.39,122.73,122.88,589867,FRT,Real_Estate
1091,2017-06-09,122.92,125.2,122.07,124.68,623235,FRT,Real_Estate
1092,2017-06-12,124.55,127.11,124.55,126.94,577342,FRT,Real_Estate
1093,2017-06-13,126.62,128.69,125.81,127.88,744514,FRT,Real_Estate
1094,2017-06-14,128.94,128.97,126.35,126.99,387248,FRT,Real_Estate
1095,2017-06-15,126.34,128.81,126.34,128.32,480219,FRT,Real_Estate
1096,2017-06-16,128.59,128.71,124.78,125.37,935870,FRT,Real_Estate
1097,2017-06-19,125.15,125.64,124.12,125.19,745324,FRT,Real_Estate
1098,2017-06-20,123.93,125.3,122.57,123.84,535962,FRT,Real_Estate
1099,2017-06-21,124.05,124.31,122.76,123.33,460436,FRT,Real_Estate
1100,2017-06-22,123.06,124.51,122.53,124.19,405506,FRT,Real_Estate
1101,2017-06-23,124.34,126.19,123.48,125.05,1539580,FRT,Real_Estate
1102,2017-06-26,125.47,129.0,125.47,127.72,605509,FRT,Real_Estate
1103,2017-06-27,127.15,128.24,126.981,127.44,453554,FRT,Real_Estate
1104,2017-06-28,127.74,129.0,127.4297,128.13,517395,FRT,Real_Estate
1105,2017-06-29,128.08,129.14,126.89,127.71,500668,FRT,Real_Estate
1106,2017-06-30,128.23,128.48,125.965,126.39,403743,FRT,Real_Estate
1107,2017-07-03,127.09,129.38,126.87,129.04,273984,FRT,Real_Estate
1108,2017-07-05,129.11,129.19,125.72,126.26,604059,FRT,Real_Estate
1109,2017-07-06,125.93,126.71,124.96,125.38,436418,FRT,Real_Estate
1110,2017-07-07,125.47,126.73,125.17,126.28,341260,FRT,Real_Estate
1111,2017-07-10,126.64,126.72,124.7,124.76,471268,FRT,Real_Estate
1112,2017-07-11,124.74,125.545,122.9701,124.84,422551,FRT,Real_Estate
1113,2017-07-12,125.95,127.7,125.18,125.41,439419,FRT,Real_Estate
1114,2017-07-13,125.42,126.99,125.32,126.67,322926,FRT,Real_Estate
1115,2017-07-14,127.33,128.81,126.83,128.27,418791,FRT,Real_Estate
1116,2017-07-17,128.12,129.57,127.88,129.01,323202,FRT,Real_Estate
1117,2017-07-18,128.81,129.3,127.685,128.71,454866,FRT,Real_Estate
1118,2017-07-19,128.93,129.95,128.38,129.93,384933,FRT,Real_Estate
1119,2017-07-20,130.24,131.16,129.74,130.0,348891,FRT,Real_Estate
1120,2017-07-21,130.86,131.21,129.15,130.48,326577,FRT,Real_Estate
1121,2017-07-24,130.74,131.31,128.865,131.26,410934,FRT,Real_Estate
1122,2017-07-25,131.19,132.24,130.37,132.13,483910,FRT,Real_Estate
1123,2017-07-26,132.25,133.51,131.66,132.7,387625,FRT,Real_Estate
1124,2017-07-27,132.56,135.57,131.76,135.03,437437,FRT,Real_Estate
1125,2017-07-28,135.03,135.59,132.44,132.81,460109,FRT,Real_Estate
1126,2017-07-31,133.12,133.12,131.18,132.63,762367,FRT,Real_Estate
1127,2017-08-01,134.08,134.08,132.13,132.84,434768,FRT,Real_Estate
1128,2017-08-02,134.08,134.08,132.13,132.84,434783,FRT,Real_Estate
1129,2017-08-03,132.69,134.04,131.8,132.98,448282,FRT,Real_Estate
1130,2017-08-04,132.88,134.87,132.48,133.64,409154,FRT,Real_Estate
1131,2017-08-07,133.63,134.14,132.82,133.41,251904,FRT,Real_Estate
1132,2017-08-08,133.16,134.01,131.57,132.59,338779,FRT,Real_Estate
1133,2017-08-09,132.88,133.505,132.0,132.75,354881,FRT,Real_Estate
1134,2017-08-10,132.45,133.0,131.68,132.04,313068,FRT,Real_Estate
1135,2017-08-11,131.84,132.09,129.12,129.4,365560,FRT,Real_Estate
1136,2017-08-14,129.21,131.58,128.13,131.06,414239,FRT,Real_Estate
1137,2017-08-15,131.35,131.35,128.57,129.27,514863,FRT,Real_Estate
1138,2017-08-16,129.42,130.46,129.375,129.65,493473,FRT,Real_Estate
1139,2017-08-17,129.48,130.02,128.55,128.55,519021,FRT,Real_Estate
1140,2017-08-18,128.22,128.22,125.87,126.96,1342179,FRT,Real_Estate
1141,2017-08-21,126.95,128.66,126.4,128.1,465803,FRT,Real_Estate
1142,2017-08-22,128.24,128.71,126.795,126.86,433358,FRT,Real_Estate
1143,2017-08-23,126.72,127.99,126.51,127.58,420936,FRT,Real_Estate
1144,2017-08-24,127.96,129.73,126.69,126.86,587163,FRT,Real_Estate
1145,2017-08-25,127.05,128.6,126.39,128.32,419066,FRT,Real_Estate
1146,2017-08-28,128.29,128.54,125.18,125.41,379820,FRT,Real_Estate
1147,2017-08-29,125.36,126.04,124.53,125.71,373712,FRT,Real_Estate
1148,2017-08-30,125.55,126.54,123.92,126.54,276580,FRT,Real_Estate
1149,2017-08-31,126.87,127.39,126.1,126.93,507690,FRT,Real_Estate
1150,2017-09-01,127.13,128.92,126.525,128.2,342348,FRT,Real_Estate
1151,2017-09-05,128.22,129.07,126.91,127.64,341251,FRT,Real_Estate
1152,2017-09-06,128.02,130.1,127.66,129.32,395324,FRT,Real_Estate
1153,2017-09-07,129.93,131.5,129.11,130.45,678924,FRT,Real_Estate
1154,2017-09-08,130.2,130.825,129.2,129.38,403217,FRT,Real_Estate
1155,2017-09-11,129.65,130.3399,129.44,130.25,379488,FRT,Real_Estate
1156,2017-09-12,130.23,131.2,128.09,128.69,302284,FRT,Real_Estate
1157,2017-09-13,128.87,128.93,127.5301,128.27,365910,FRT,Real_Estate
1158,2017-09-14,128.27,131.0499,128.04,130.97,331648,FRT,Real_Estate
1159,2017-09-15,130.38,130.98,129.75,130.0,659934,FRT,Real_Estate
1160,2017-09-18,130.0,130.08,127.16,127.51,338234,FRT,Real_Estate
1161,2017-09-19,127.64,128.09,125.24,125.38,593320,FRT,Real_Estate
1162,2017-09-20,125.38,125.81,124.23,124.63,335422,FRT,Real_Estate
1163,2017-09-21,124.05,124.6,123.53,123.85,295350,FRT,Real_Estate
1164,2017-09-22,123.9,124.63,122.94,123.14,193555,FRT,Real_Estate
1165,2017-09-25,123.46,125.32,123.46,124.8,325380,FRT,Real_Estate
1166,2017-09-26,124.99,126.0597,124.4,125.08,408649,FRT,Real_Estate
1167,2017-09-27,124.74,124.74,122.6,123.98,767731,FRT,Real_Estate
1168,2017-09-28,123.73,124.55,123.17,124.45,479065,FRT,Real_Estate
1169,2017-09-29,124.06,125.16,123.58,124.21,325502,FRT,Real_Estate
1170,2017-10-02,124.5,124.65,123.49,124.03,304042,FRT,Real_Estate
1171,2017-10-03,124.11,124.64,123.34,124.61,253470,FRT,Real_Estate
1172,2017-10-04,124.67,125.18,123.91,125.13,192183,FRT,Real_Estate
1173,2017-10-05,125.43,126.78,125.2,126.09,234091,FRT,Real_Estate
1174,2017-10-06,125.29,125.79,124.18,125.68,296132,FRT,Real_Estate
1175,2017-10-09,125.8,126.42,125.47,126.11,221693,FRT,Real_Estate
1176,2017-10-10,126.42,127.03,126.05,126.75,276191,FRT,Real_Estate
1177,2017-10-11,126.81,127.94,126.81,127.82,210004,FRT,Real_Estate
1178,2017-10-12,127.69,128.63,126.835,128.51,447952,FRT,Real_Estate
1179,2017-10-13,128.9,130.72,127.88,129.68,598196,FRT,Real_Estate
1180,2017-10-16,129.2,130.15,128.475,128.81,419989,FRT,Real_Estate
1181,2017-10-17,128.61,129.8,128.32,129.63,319639,FRT,Real_Estate
1182,2017-10-18,129.69,130.2,127.21,128.53,529433,FRT,Real_Estate
1183,2017-10-19,128.7,128.98,126.96,127.23,285862,FRT,Real_Estate
1184,2017-10-20,127.23,127.23,125.34,125.8,311321,FRT,Real_Estate
1185,2017-10-23,126.39,126.65,125.15,126.61,251450,FRT,Real_Estate
1186,2017-10-24,126.47,126.91,124.29,124.9,420726,FRT,Real_Estate
1187,2017-10-25,124.82,124.97,122.08,123.24,288936,FRT,Real_Estate
1188,2017-10-26,123.99,123.99,120.07,121.73,687111,FRT,Real_Estate
1189,2017-10-27,121.04,122.14,119.54,121.45,362549,FRT,Real_Estate
1190,2017-10-30,121.44,121.99,120.31,120.98,485496,FRT,Real_Estate
1191,2017-10-31,120.85,121.24,119.37,120.52,755806,FRT,Real_Estate
1192,2017-11-01,120.63,121.86,119.855,121.7,488622,FRT,Real_Estate
1193,2017-11-02,122.27,128.22,122.25,128.1,630756,FRT,Real_Estate
1194,2017-11-03,127.36,127.66,125.73,126.56,614379,FRT,Real_Estate
1195,2017-11-06,126.51,127.5,126.4,126.92,400458,FRT,Real_Estate
1196,2017-11-07,127.01,129.33,127.01,128.61,406727,FRT,Real_Estate
1197,2017-11-08,128.83,130.14,128.2,128.87,289056,FRT,Real_Estate
1198,2017-11-09,129.29,132.48,128.91,131.44,516297,FRT,Real_Estate
1199,2017-11-10,131.38,132.26,131.18,132.01,374610,FRT,Real_Estate
1200,2017-11-13,132.54,133.89,130.49,130.89,530828,FRT,Real_Estate
1201,2017-11-14,130.51,131.81,130.305,131.81,458977,FRT,Real_Estate
1202,2017-11-15,131.8,132.5,130.99,131.59,318990,FRT,Real_Estate
1203,2017-11-16,130.84,132.69,130.84,131.9,405524,FRT,Real_Estate
1204,2017-11-17,131.49,133.43,131.49,132.5,428098,FRT,Real_Estate
1205,2017-11-20,132.6,132.735,131.24,131.24,482750,FRT,Real_Estate
1206,2017-11-21,131.84,131.96,131.19,131.6,353576,FRT,Real_Estate
1207,2017-11-22,131.21,132.71,131.21,131.75,278195,FRT,Real_Estate
1208,2017-11-24,132.15,132.82,131.32,131.92,111558,FRT,Real_Estate
1209,2017-11-27,131.71,131.83,130.58,130.69,237765,FRT,Real_Estate
1210,2017-11-28,131.2,131.57,129.91,131.12,475993,FRT,Real_Estate
1211,2017-11-29,131.19,132.85,130.89,132.1,426746,FRT,Real_Estate
1212,2017-11-30,132.35,133.23,131.83,132.21,577992,FRT,Real_Estate
1213,2017-12-01,132.92,133.25,131.7,132.54,388261,FRT,Real_Estate
1214,2017-12-04,132.8,134.52,132.8,133.57,481622,FRT,Real_Estate
1215,2017-12-05,133.88,133.97,131.4,131.54,408588,FRT,Real_Estate
1216,2017-12-06,131.94,132.17,129.7,130.09,405942,FRT,Real_Estate
1217,2017-12-07,129.96,130.84,129.68,129.84,465655,FRT,Real_Estate
1218,2017-12-08,130.45,130.64,129.37,130.29,282976,FRT,Real_Estate
1219,2017-12-11,130.47,130.61,129.68,129.79,333818,FRT,Real_Estate
1220,2017-12-12,130.34,131.41,129.44,130.5,843063,FRT,Real_Estate
1221,2017-12-13,130.66,131.94,130.19,131.37,463776,FRT,Real_Estate
1222,2017-12-14,131.09,131.96,130.72,130.73,421317,FRT,Real_Estate
1223,2017-12-15,131.99,132.67,131.41,132.0,847499,FRT,Real_Estate
1224,2017-12-18,133.375,134.34,132.24,133.88,355201,FRT,Real_Estate
1225,2017-12-19,133.31,133.82,131.68,132.03,490366,FRT,Real_Estate
1226,2017-12-20,132.47,132.78,130.33,130.52,309566,FRT,Real_Estate
1227,2017-12-21,129.82,130.86,129.27,129.32,384247,FRT,Real_Estate
1228,2017-12-22,129.66,130.96,129.0,130.39,314388,FRT,Real_Estate
1229,2017-12-26,130.75,132.46,130.26,132.02,282427,FRT,Real_Estate
1230,2017-12-27,132.63,133.56,132.11,133.29,309365,FRT,Real_Estate
1231,2017-12-28,133.16,133.64,132.13,133.61,290989,FRT,Real_Estate
1232,2017-12-29,132.68,133.14,131.97,132.81,292382,FRT,Real_Estate
1233,2018-01-02,133.08,133.97,131.47,133.75,346374,FRT,Real_Estate
1234,2018-01-03,133.75,134.2,132.785,133.25,380666,FRT,Real_Estate
1235,2018-01-04,133.18,133.525,128.39,128.54,404547,FRT,Real_Estate
1236,2018-01-05,128.81,129.11,128.15,128.36,347536,FRT,Real_Estate
1237,2018-01-08,128.45,129.96,128.0,129.91,446952,FRT,Real_Estate
1238,2018-01-09,129.23,129.57,125.39,125.44,399646,FRT,Real_Estate
1239,2018-01-10,124.82,124.97,122.92,123.84,543769,FRT,Real_Estate
1240,2018-01-11,124.21,124.66,123.05,123.21,348610,FRT,Real_Estate
1241,2018-01-12,123.02,123.18,122.17,122.81,258864,FRT,Real_Estate
1242,2018-01-16,123.0,124.8,122.0,122.05,446041,FRT,Real_Estate
1243,2018-01-17,122.54,123.39,121.76,122.8,496948,FRT,Real_Estate
1244,2018-01-18,122.76,122.76,121.0,122.05,711211,FRT,Real_Estate
1245,2018-01-19,122.3,122.68,121.24,122.61,475048,FRT,Real_Estate
1246,2018-01-22,122.66,124.4,122.2,124.37,370888,FRT,Real_Estate
1247,2018-01-23,124.53,124.99,123.94,124.74,454836,FRT,Real_Estate
1248,2018-01-24,124.76,124.76,122.85,123.22,419660,FRT,Real_Estate
1249,2018-01-25,123.21,124.62,122.18,123.16,566754,FRT,Real_Estate
1250,2018-01-26,123.42,123.88,121.91,122.38,402873,FRT,Real_Estate
1251,2018-01-29,121.88,122.3,120.22,121.13,370031,FRT,Real_Estate
1252,2018-01-30,120.99,121.33,119.49,119.51,585886,FRT,Real_Estate
1253,2018-01-31,119.97,121.49,119.31,120.8,1364516,FRT,Real_Estate
1254,2018-02-01,120.79,121.635,117.68,117.75,1218513,FRT,Real_Estate
1255,2018-02-02,116.8,117.505,114.58,115.54,663502,FRT,Real_Estate
1256,2018-02-05,115.49,117.17,112.32,112.52,529689,FRT,Real_Estate
1257,2018-02-06,111.09,113.565,109.74,112.22,900763,FRT,Real_Estate
1258,2018-02-07,112.2,114.2,111.25,111.34,639700,FRT,Real_Estate
0,2013-02-08,83.52,84.55,83.52,84.51,637204,VNO,Real_Estate
1,2013-02-11,84.6,85.06,84.41,84.8,722841,VNO,Real_Estate
2,2013-02-12,84.86,85.65,84.78,85.57,850313,VNO,Real_Estate
3,2013-02-13,85.63,85.94,85.4,85.59,864609,VNO,Real_Estate
4,2013-02-14,85.21,85.28,84.61,85.04,694976,VNO,Real_Estate
5,2013-02-15,85.35,85.5,84.69,84.89,1836172,VNO,Real_Estate
6,2013-02-19,84.93,85.75,84.86,85.75,853133,VNO,Real_Estate
7,2013-02-20,85.54,85.858,84.79,84.88,751030,VNO,Real_Estate
8,2013-02-21,84.9,84.9,83.93,84.0,852335,VNO,Real_Estate
9,2013-02-22,84.36,85.35,84.31,85.34,614486,VNO,Real_Estate
10,2013-02-25,85.68,85.92,83.05,83.06,886713,VNO,Real_Estate
11,2013-02-26,83.57,84.055,82.65,83.0,1034994,VNO,Real_Estate
12,2013-02-27,82.36,83.31,81.59,82.68,1483247,VNO,Real_Estate
13,2013-02-28,82.88,83.26,80.21,80.21,3690911,VNO,Real_Estate
14,2013-03-01,79.84,80.31,79.43,80.31,1301448,VNO,Real_Estate
15,2013-03-04,80.8,81.65,80.5,81.36,1136117,VNO,Real_Estate
16,2013-03-05,81.93,84.35,81.86,84.11,2304104,VNO,Real_Estate
17,2013-03-06,84.29,84.43,82.82,83.22,874317,VNO,Real_Estate
18,2013-03-07,83.18,83.62,82.85,83.02,1169123,VNO,Real_Estate
19,2013-03-08,83.78,84.46,83.5,84.24,1245453,VNO,Real_Estate
20,2013-03-11,83.91,84.87,83.58,84.84,1071821,VNO,Real_Estate
21,2013-03-12,84.7,84.82,83.55,83.64,983522,VNO,Real_Estate
22,2013-03-13,83.59,84.02,82.9,83.16,900842,VNO,Real_Estate
23,2013-03-14,83.34,83.66,83.09,83.37,772233,VNO,Real_Estate
24,2013-03-15,83.05,83.75,82.46,83.28,2116023,VNO,Real_Estate
25,2013-03-18,82.68,83.125,82.22,82.69,1094571,VNO,Real_Estate
26,2013-03-19,82.75,82.95,81.1,81.72,1455112,VNO,Real_Estate
27,2013-03-20,82.1,82.28,81.63,81.77,1011917,VNO,Real_Estate
28,2013-03-21,81.29,81.95,81.285,81.48,1228798,VNO,Real_Estate
29,2013-03-22,81.86,82.06,81.29,81.59,616201,VNO,Real_Estate
30,2013-03-25,81.79,81.93,81.2302,81.52,760857,VNO,Real_Estate
31,2013-03-26,81.93,82.37,81.8901,82.33,634618,VNO,Real_Estate
32,2013-03-27,81.84,83.6,81.38,83.45,1356905,VNO,Real_Estate
33,2013-03-28,83.34,83.7,82.85,83.64,839558,VNO,Real_Estate
34,2013-04-01,83.56,84.26,83.4675,84.22,616155,VNO,Real_Estate
35,2013-04-02,84.62,84.895,84.12,84.41,641897,VNO,Real_Estate
36,2013-04-03,84.85,84.85,84.2,84.43,842057,VNO,Real_Estate
37,2013-04-04,85.44,87.31,85.31,87.22,1351378,VNO,Real_Estate
38,2013-04-05,86.35,86.99,85.84,86.96,651154,VNO,Real_Estate
39,2013-04-08,86.76,87.97,86.02,87.92,865754,VNO,Real_Estate
40,2013-04-09,87.92,87.92,86.39,86.8,795844,VNO,Real_Estate
41,2013-04-10,86.83,87.62,86.83,87.06,990868,VNO,Real_Estate
42,2013-04-11,87.1,87.99,87.1,87.2,1100430,VNO,Real_Estate
43,2013-04-12,87.09,87.55,86.97,87.41,1160789,VNO,Real_Estate
44,2013-04-15,87.06,87.51,85.55,85.61,901220,VNO,Real_Estate
45,2013-04-16,86.01,87.49,85.57,87.07,825120,VNO,Real_Estate
46,2013-04-17,86.67,86.7,85.45,86.26,1169982,VNO,Real_Estate
47,2013-04-18,86.25,86.29,84.48,85.0,1043540,VNO,Real_Estate
48,2013-04-19,85.42,86.39,85.16,86.02,1086380,VNO,Real_Estate
49,2013-04-22,86.23,86.84,85.66,86.58,628989,VNO,Real_Estate
50,2013-04-23,86.9,87.06,86.1,86.76,557411,VNO,Real_Estate
51,2013-04-24,87.04,87.6377,86.64,87.14,537093,VNO,Real_Estate
52,2013-04-25,86.96,87.21,85.63,86.54,588006,VNO,Real_Estate
53,2013-04-26,86.55,87.07,85.815,85.93,796994,VNO,Real_Estate
54,2013-04-29,86.22,87.15,85.79,86.94,637737,VNO,Real_Estate
55,2013-04-30,86.97,87.72,86.6425,87.56,761009,VNO,Real_Estate
56,2013-05-01,86.94,88.18,86.76,87.4,818496,VNO,Real_Estate
57,2013-05-02,87.4,87.96,87.0,87.25,664213,VNO,Real_Estate
58,2013-05-03,87.73,87.91,86.91,86.93,767097,VNO,Real_Estate
59,2013-05-06,86.81,88.16,86.81,87.84,882701,VNO,Real_Estate
60,2013-05-07,87.0,87.0,83.6,86.82,1097441,VNO,Real_Estate
61,2013-05-08,86.77,87.77,86.62,87.43,1180713,VNO,Real_Estate
62,2013-05-09,87.07,87.49,85.92,86.16,1203356,VNO,Real_Estate
63,2013-05-10,86.22,86.45,85.47,86.27,1127757,VNO,Real_Estate
64,2013-05-13,86.43,86.77,85.98,86.76,1329673,VNO,Real_Estate
65,2013-05-14,86.7,87.21,86.36,86.99,1143717,VNO,Real_Estate
66,2013-05-15,86.81,88.31,86.44,88.15,1252538,VNO,Real_Estate
67,2013-05-16,87.93,88.51,87.38,87.59,979514,VNO,Real_Estate
68,2013-05-17,87.68,88.18,86.96,87.46,879252,VNO,Real_Estate
69,2013-05-20,87.46,87.83,87.2,87.67,804184,VNO,Real_Estate
70,2013-05-21,87.88,88.0,87.53,87.71,757903,VNO,Real_Estate
71,2013-05-22,87.7,88.73,85.18,85.67,792855,VNO,Real_Estate
72,2013-05-23,84.91,84.98,83.64,83.92,1291792,VNO,Real_Estate
73,2013-05-24,83.65,84.46,82.71,84.27,960448,VNO,Real_Estate
74,2013-05-28,85.22,85.22,83.32,83.6,1254144,VNO,Real_Estate
75,2013-05-29,83.12,83.3094,81.845,82.69,1088580,VNO,Real_Estate
76,2013-05-30,82.79,83.27,81.3,81.39,1063327,VNO,Real_Estate
77,2013-05-31,81.0,81.93,79.95,79.95,1251185,VNO,Real_Estate
78,2013-06-03,79.95,81.05,79.0,80.82,1035026,VNO,Real_Estate
79,2013-06-04,80.78,81.08,79.97,80.04,1005402,VNO,Real_Estate
80,2013-06-05,79.95,80.17,78.78,79.21,874805,VNO,Real_Estate
81,2013-06-06,79.17,80.61,78.55,80.61,896638,VNO,Real_Estate
82,2013-06-07,80.59,81.95,80.33,81.49,1853809,VNO,Real_Estate
83,2013-06-10,81.6,81.9,80.72,81.1,1237977,VNO,Real_Estate
84,2013-06-11,80.47,80.8,79.54,79.85,1264234,VNO,Real_Estate
85,2013-06-12,80.59,80.696,79.07,79.39,897311,VNO,Real_Estate
86,2013-06-13,79.31,82.61,79.31,82.51,1106125,VNO,Real_Estate
87,2013-06-14,82.28,83.85,81.85,82.85,1288613,VNO,Real_Estate
88,2013-06-17,83.26,84.32,82.78,83.18,1102218,VNO,Real_Estate
89,2013-06-18,83.14,84.48,82.73,83.99,982811,VNO,Real_Estate
90,2013-06-19,83.98,84.19,80.7,80.91,1069458,VNO,Real_Estate
91,2013-06-20,80.35,80.35,76.35,76.73,1125721,VNO,Real_Estate
92,2013-06-21,77.39,78.97,76.75,78.33,2019038,VNO,Real_Estate
93,2013-06-24,77.4,79.84,76.19,78.14,1238259,VNO,Real_Estate
94,2013-06-25,78.77,79.75,77.67,79.19,1234635,VNO,Real_Estate
95,2013-06-26,79.97,80.965,79.95,80.6,1047348,VNO,Real_Estate
96,2013-06-27,81.18,83.015,81.1,82.93,913206,VNO,Real_Estate
97,2013-06-28,82.68,83.45,81.96,82.85,1505155,VNO,Real_Estate
98,2013-07-01,83.19,83.77,82.24,83.01,999042,VNO,Real_Estate
99,2013-07-02,82.78,84.52,82.73,84.51,945417,VNO,Real_Estate
100,2013-07-03,83.74,84.62,83.19,84.15,911506,VNO,Real_Estate
101,2013-07-05,84.03,84.5,82.98,84.44,1275331,VNO,Real_Estate
102,2013-07-08,84.45,85.155,84.44,84.7,1549355,VNO,Real_Estate
103,2013-07-09,85.11,85.98,84.62,85.52,1215355,VNO,Real_Estate
104,2013-07-10,85.2,85.78,84.56,85.47,1079245,VNO,Real_Estate
105,2013-07-11,86.7,87.62,86.19,87.51,1120268,VNO,Real_Estate
106,2013-07-12,87.75,87.75,86.15,86.96,576114,VNO,Real_Estate
107,2013-07-15,87.08,87.81,86.26,87.77,598594,VNO,Real_Estate
108,2013-07-16,87.82,88.0,87.13,87.28,589797,VNO,Real_Estate
109,2013-07-17,87.84,87.99,87.36,87.57,507236,VNO,Real_Estate
110,2013-07-18,87.89,88.95,87.57,88.71,481451,VNO,Real_Estate
111,2013-07-19,88.44,88.95,88.22,88.41,1434810,VNO,Real_Estate
112,2013-07-22,88.83,89.08,88.35,88.91,614148,VNO,Real_Estate
113,2013-07-23,89.09,89.35,88.48,88.68,640833,VNO,Real_Estate
114,2013-07-24,89.01,89.055,86.33,87.07,832040,VNO,Real_Estate
115,2013-07-25,86.84,87.37,86.22,86.83,670702,VNO,Real_Estate
116,2013-07-26,86.51,87.56,86.23,87.53,477822,VNO,Real_Estate
117,2013-07-29,87.17,87.35,86.48,86.93,578937,VNO,Real_Estate
118,2013-07-30,87.42,87.67,85.83,86.16,811821,VNO,Real_Estate
119,2013-07-31,86.31,86.99,83.525,84.81,1578570,VNO,Real_Estate
120,2013-08-01,85.36,85.58,84.15,84.16,1073669,VNO,Real_Estate
121,2013-08-02,84.22,84.75,83.35,83.38,806426,VNO,Real_Estate
122,2013-08-05,83.38,84.22,83.02,83.62,791835,VNO,Real_Estate
123,2013-08-06,83.62,84.39,82.784,84.05,1279765,VNO,Real_Estate
124,2013-08-07,83.82,84.81,83.183,84.75,1334781,VNO,Real_Estate
125,2013-08-08,84.41,85.06,84.16,84.78,1152856,VNO,Real_Estate
126,2013-08-09,84.73,85.34,84.57,84.91,1421957,VNO,Real_Estate
127,2013-08-12,84.86,84.86,83.15,83.75,1070707,VNO,Real_Estate
128,2013-08-13,83.75,83.785,82.5,83.24,746081,VNO,Real_Estate
129,2013-08-14,83.03,84.07,82.5,84.02,835878,VNO,Real_Estate
130,2013-08-15,83.08,83.13,81.94,82.84,1008020,VNO,Real_Estate
131,2013-08-16,82.59,83.11,81.29,81.4,2262446,VNO,Real_Estate
132,2013-08-19,80.98,81.33,79.56,79.58,882149,VNO,Real_Estate
133,2013-08-20,79.9,81.5,79.66,81.18,846595,VNO,Real_Estate
134,2013-08-21,80.87,82.36,80.13,81.06,724331,VNO,Real_Estate
