,date,open,high,low,close,volume,Name,sector
872,2016-07-27,90.34,90.34,89.26,89.505,608340,HSIC,Health_Care
873,2016-07-28,89.435,90.11,89.1575,89.64,493022,HSIC,Health_Care
874,2016-07-29,89.94,90.635,89.5032,90.49,795474,HSIC,Health_Care
875,2016-08-01,90.37,90.6025,90.0,90.07,492304,HSIC,Health_Care
876,2016-08-02,90.055,90.1125,89.415,89.975,733034,HSIC,Health_Care
877,2016-08-03,90.01,90.16,89.27,89.84,1198798,HSIC,Health_Care
878,2016-08-04,85.55,87.0,81.58,81.765,3458932,HSIC,Health_Care
879,2016-08-05,82.265,83.59,81.79,83.48,3188374,HSIC,Health_Care
880,2016-08-08,83.47,83.765,82.55,83.01,1867950,HSIC,Health_Care
881,2016-08-09,82.765,83.11,82.095,82.275,1071410,HSIC,Health_Care
882,2016-08-10,82.29,83.85,82.085,83.11,1202728,HSIC,Health_Care
883,2016-08-11,83.315,83.905,82.95,83.73,862704,HSIC,Health_Care
884,2016-08-12,83.37,83.4475,82.69,82.73,854012,HSIC,Health_Care
885,2016-08-15,82.61,82.905,82.145,82.21,901984,HSIC,Health_Care
886,2016-08-16,81.845,82.105,81.29,81.435,902620,HSIC,Health_Care
887,2016-08-17,81.61,81.61,80.425,80.7,1390076,HSIC,Health_Care
888,2016-08-18,80.75,80.99,80.475,80.695,955256,HSIC,Health_Care
889,2016-08-19,80.6,80.71,79.79,80.645,1446580,HSIC,Health_Care
890,2016-08-22,80.68,81.466,80.575,81.24,1187508,HSIC,Health_Care
891,2016-08-23,81.27,81.515,80.055,80.25,1421464,HSIC,Health_Care
892,2016-08-24,80.18,80.315,79.605,79.915,1361134,HSIC,Health_Care
893,2016-08-25,79.75,80.92,79.265,80.41,1779964,HSIC,Health_Care
894,2016-08-26,80.57,82.09,80.13,81.68,1758460,HSIC,Health_Care
895,2016-08-29,81.575,82.245,81.275,82.11,934344,HSIC,Health_Care
896,2016-08-30,82.055,82.42,81.735,81.905,1030768,HSIC,Health_Care
897,2016-08-31,81.58,82.265,81.455,81.895,1243078,HSIC,Health_Care
898,2016-09-01,81.96,82.155,81.14,81.49,682746,HSIC,Health_Care
899,2016-09-02,81.9,82.5,81.43,82.145,900004,HSIC,Health_Care
900,2016-09-06,82.05,82.25,81.78,82.155,648666,HSIC,Health_Care
901,2016-09-07,82.085,82.625,82.0425,82.21,595498,HSIC,Health_Care
902,2016-09-08,82.08,82.33,81.64,82.06,790644,HSIC,Health_Care
903,2016-09-09,81.45,81.855,79.395,79.43,1560170,HSIC,Health_Care
904,2016-09-12,80.0,81.08,79.425,80.94,1517704,HSIC,Health_Care
905,2016-09-13,80.33,80.535,79.915,80.04,1115184,HSIC,Health_Care
906,2016-09-14,80.03,80.195,79.28,79.705,1181230,HSIC,Health_Care
907,2016-09-15,79.575,81.665,79.575,81.385,990508,HSIC,Health_Care
908,2016-09-16,81.62,82.175,81.225,82.05,1608108,HSIC,Health_Care
909,2016-09-19,81.9,82.4875,80.735,81.24,818974,HSIC,Health_Care
910,2016-09-20,81.455,81.605,81.24,81.4,617794,HSIC,Health_Care
911,2016-09-21,81.555,82.555,81.1456,82.44,564978,HSIC,Health_Care
912,2016-09-22,82.89,83.915,82.565,83.64,1178094,HSIC,Health_Care
913,2016-09-23,83.81,83.995,82.215,82.225,1359674,HSIC,Health_Care
914,2016-09-26,81.695,82.185,81.17,81.31,617338,HSIC,Health_Care
915,2016-09-27,81.52,82.075,81.255,81.885,1005728,HSIC,Health_Care
916,2016-09-28,82.085,82.1262,81.17,81.9,762724,HSIC,Health_Care
917,2016-09-29,81.55,81.68,80.06,80.575,851972,HSIC,Health_Care
918,2016-09-30,81.02,81.95,80.28,81.49,1082504,HSIC,Health_Care
919,2016-10-03,80.885,81.105,80.09,80.715,1140386,HSIC,Health_Care
920,2016-10-04,80.74,80.9849,79.755,80.02,665852,HSIC,Health_Care
921,2016-10-05,80.255,80.93,80.255,80.67,1150144,HSIC,Health_Care
922,2016-10-06,80.985,81.62,80.335,81.56,943606,HSIC,Health_Care
923,2016-10-07,81.72,81.72,80.57,80.885,987396,HSIC,Health_Care
924,2016-10-10,81.2,81.9055,81.2,81.52,461556,HSIC,Health_Care
925,2016-10-11,82.11,82.24,79.085,79.315,1966786,HSIC,Health_Care
926,2016-10-12,79.225,79.84,79.03,79.225,949142,HSIC,Health_Care
927,2016-10-13,78.995,79.32,77.93,78.025,1469972,HSIC,Health_Care
928,2016-10-14,76.755,77.454,74.645,76.68,3462144,HSIC,Health_Care
929,2016-10-17,76.73,76.96,76.43,76.605,1199418,HSIC,Health_Care
930,2016-10-18,77.19,77.31,76.48,76.675,1189202,HSIC,Health_Care
931,2016-10-19,76.86,77.605,76.655,77.025,969128,HSIC,Health_Care
932,2016-10-20,77.03,77.03,75.485,76.425,1143538,HSIC,Health_Care
933,2016-10-21,76.095,76.45,75.445,76.27,1836388,HSIC,Health_Care
934,2016-10-24,76.81,77.09,76.45,76.47,1237438,HSIC,Health_Care
935,2016-10-25,76.475,76.475,75.18,75.295,1554136,HSIC,Health_Care
936,2016-10-26,75.24,75.265,74.455,74.48,1751534,HSIC,Health_Care
937,2016-10-27,74.8,75.23,74.045,74.45,1492614,HSIC,Health_Care
938,2016-10-28,73.825,75.49,73.71,74.655,1713776,HSIC,Health_Care
939,2016-10-31,74.815,75.45,74.47,74.6,1607746,HSIC,Health_Care
940,2016-11-01,74.63,74.63,73.115,73.52,3657070,HSIC,Health_Care
941,2016-11-02,75.84,80.67,75.335,78.045,5985292,HSIC,Health_Care
942,2016-11-03,78.03,78.475,76.81,76.935,2732412,HSIC,Health_Care
943,2016-11-04,76.79,78.475,76.765,77.43,2018654,HSIC,Health_Care
944,2016-11-07,78.675,78.675,77.625,78.075,1875702,HSIC,Health_Care
945,2016-11-08,78.0,79.515,77.73,78.795,1560466,HSIC,Health_Care
946,2016-11-09,81.905,81.905,77.18,78.76,1953320,HSIC,Health_Care
947,2016-11-10,79.89,79.94,77.17,77.345,2765954,HSIC,Health_Care
948,2016-11-11,76.955,78.46,76.66,78.335,1612182,HSIC,Health_Care
949,2016-11-14,78.755,79.675,77.905,78.915,2063936,HSIC,Health_Care
950,2016-11-15,79.18,79.475,78.415,78.995,1225732,HSIC,Health_Care
951,2016-11-16,78.795,79.99,78.52,79.61,1028948,HSIC,Health_Care
952,2016-11-17,79.42,79.985,79.065,79.445,1010296,HSIC,Health_Care
953,2016-11-18,79.165,79.435,78.34,78.48,2765024,HSIC,Health_Care
954,2016-11-21,78.505,78.925,74.09,74.275,5753006,HSIC,Health_Care
955,2016-11-22,77.495,77.495,74.365,76.46,4342422,HSIC,Health_Care
956,2016-11-23,76.385,76.945,75.335,76.48,2060448,HSIC,Health_Care
957,2016-11-25,76.435,77.085,75.325,75.59,665270,HSIC,Health_Care
958,2016-11-28,75.295,75.715,74.335,75.68,1856324,HSIC,Health_Care
959,2016-11-29,75.87,76.79,75.299,76.62,1962028,HSIC,Health_Care
960,2016-11-30,76.275,76.47,74.405,74.48,4004990,HSIC,Health_Care
961,2016-12-01,74.62,75.15,74.48,74.63,1971848,HSIC,Health_Care
962,2016-12-02,74.755,75.675,74.36,74.785,1029776,HSIC,Health_Care
963,2016-12-05,75.27,75.825,74.665,74.97,1418516,HSIC,Health_Care
964,2016-12-06,74.445,75.185,73.61,74.945,1366002,HSIC,Health_Care
965,2016-12-07,74.825,75.03,74.23,74.665,1957014,HSIC,Health_Care
966,2016-12-08,74.55,75.4,74.24,75.215,1009052,HSIC,Health_Care
967,2016-12-09,75.395,76.44,75.03,76.095,830176,HSIC,Health_Care
968,2016-12-12,75.905,76.29,75.36,75.58,1094552,HSIC,Health_Care
969,2016-12-13,75.92,76.785,75.62,76.745,1290766,HSIC,Health_Care
970,2016-12-14,77.09,77.285,75.88,76.415,1329810,HSIC,Health_Care
971,2016-12-15,76.755,77.35,76.28,77.09,1464074,HSIC,Health_Care
972,2016-12-16,77.12,77.49,76.28,76.88,2051346,HSIC,Health_Care
973,2016-12-19,76.735,77.0825,75.6,76.015,1106814,HSIC,Health_Care
974,2016-12-20,76.2,76.485,75.73,76.025,668446,HSIC,Health_Care
975,2016-12-21,75.93,76.975,75.765,76.52,1162176,HSIC,Health_Care
976,2016-12-22,76.395,76.495,75.55,76.19,678628,HSIC,Health_Care
977,2016-12-23,76.36,76.8175,76.15,76.395,396398,HSIC,Health_Care
978,2016-12-27,76.34,76.96,76.1675,76.605,503078,HSIC,Health_Care
979,2016-12-28,76.55,76.8425,76.025,76.125,489822,HSIC,Health_Care
980,2016-12-29,76.175,76.87,75.935,76.56,685656,HSIC,Health_Care
981,2016-12-30,76.675,76.675,75.695,75.855,1419264,HSIC,Health_Care
982,2017-01-03,77.12,78.185,75.505,77.965,1717296,HSIC,Health_Care
983,2017-01-04,78.19,78.595,77.69,78.275,836586,HSIC,Health_Care
984,2017-01-05,78.14,78.315,77.405,77.855,580720,HSIC,Health_Care
985,2017-01-06,77.86,78.245,77.34,78.09,828600,HSIC,Health_Care
986,2017-01-09,78.07,78.685,77.5,78.625,864880,HSIC,Health_Care
987,2017-01-10,78.695,79.68,78.425,79.045,1325466,HSIC,Health_Care
988,2017-01-11,78.8,79.37,77.8675,78.88,1237138,HSIC,Health_Care
989,2017-01-12,78.43,78.716,77.655,78.565,890138,HSIC,Health_Care
990,2017-01-13,78.525,79.55,78.525,79.525,911244,HSIC,Health_Care
991,2017-01-17,79.31,79.675,79.0355,79.39,696636,HSIC,Health_Care
992,2017-01-18,79.68,79.93,79.17,79.845,723304,HSIC,Health_Care
993,2017-01-19,79.645,79.785,78.755,78.865,649002,HSIC,Health_Care
994,2017-01-20,79.075,79.335,77.985,78.45,1371976,HSIC,Health_Care
995,2017-01-23,78.45,78.815,77.38,77.675,756090,HSIC,Health_Care
996,2017-01-24,77.8,78.605,77.18,78.46,774732,HSIC,Health_Care
997,2017-01-25,78.7,80.245,78.46,80.145,1045766,HSIC,Health_Care
998,2017-01-26,79.975,80.095,79.195,79.61,983090,HSIC,Health_Care
999,2017-01-27,79.815,79.86,79.125,79.825,700588,HSIC,Health_Care
1000,2017-01-30,79.69,79.88,78.83,79.16,1030694,HSIC,Health_Care
1001,2017-01-31,79.115,79.97,78.67,79.93,1023662,HSIC,Health_Care
1002,2017-02-01,79.995,80.2,79.1825,79.93,913430,HSIC,Health_Care
1003,2017-02-02,79.78,80.705,79.39,80.61,808810,HSIC,Health_Care
1004,2017-02-03,81.06,81.465,80.451,81.33,691152,HSIC,Health_Care
1005,2017-02-06,81.005,81.335,80.505,81.295,796468,HSIC,Health_Care
1006,2017-02-07,81.37,82.03,81.11,81.99,1438010,HSIC,Health_Care
1007,2017-02-08,81.815,82.3149,81.555,81.805,1276902,HSIC,Health_Care
1008,2017-02-09,81.74,82.745,81.41,82.425,952916,HSIC,Health_Care
1009,2017-02-10,82.235,82.86,80.9947,82.535,556160,HSIC,Health_Care
1010,2017-02-13,82.96,83.075,82.165,82.555,974808,HSIC,Health_Care
1011,2017-02-14,82.625,83.56,82.56,83.325,959956,HSIC,Health_Care
1012,2017-02-15,83.005,84.01,82.9,83.95,1009144,HSIC,Health_Care
1013,2017-02-16,83.895,84.135,83.2,83.625,1433002,HSIC,Health_Care
1014,2017-02-17,83.45,84.065,82.7501,84.055,1801522,HSIC,Health_Care
1015,2017-02-21,85.5,88.25,85.0,86.505,2549586,HSIC,Health_Care
1016,2017-02-22,86.525,87.46,86.31,86.32,1330482,HSIC,Health_Care
1017,2017-02-23,86.425,86.6,85.755,85.96,1247006,HSIC,Health_Care
1018,2017-02-24,85.855,86.79,85.535,86.765,823248,HSIC,Health_Care
1019,2017-02-27,86.835,87.16,86.56,86.77,775836,HSIC,Health_Care
1020,2017-02-28,86.405,86.45,85.24,85.78,1601396,HSIC,Health_Care
1021,2017-03-01,86.225,86.4125,85.57,86.0,1405312,HSIC,Health_Care
1022,2017-03-02,85.44,85.805,85.075,85.515,1301958,HSIC,Health_Care
1023,2017-03-03,85.49,85.935,85.3075,85.785,752900,HSIC,Health_Care
1024,2017-03-06,85.215,85.75,84.945,85.45,830496,HSIC,Health_Care
1025,2017-03-07,85.24,85.675,84.94,85.53,829608,HSIC,Health_Care
1026,2017-03-08,85.53,85.9375,85.265,85.445,718878,HSIC,Health_Care
1027,2017-03-09,85.445,85.885,85.215,85.47,534668,HSIC,Health_Care
1028,2017-03-10,85.825,86.365,85.23,86.085,941908,HSIC,Health_Care
1029,2017-03-13,86.005,86.19,85.4425,86.11,727238,HSIC,Health_Care
1030,2017-03-14,86.04,86.04,85.22,85.625,556090,HSIC,Health_Care
1031,2017-03-15,85.755,86.565,85.335,86.36,679236,HSIC,Health_Care
1032,2017-03-16,86.25,86.445,85.085,85.585,1180848,HSIC,Health_Care
1033,2017-03-17,85.82,86.0,85.095,85.625,1818248,HSIC,Health_Care
1034,2017-03-20,85.43,86.25,84.9803,85.705,733584,HSIC,Health_Care
1035,2017-03-21,86.0,86.45,85.26,85.4,933014,HSIC,Health_Care
1036,2017-03-22,85.68,86.13,84.91,85.925,646144,HSIC,Health_Care
1037,2017-03-23,85.9,86.75,85.54,85.73,682980,HSIC,Health_Care
1038,2017-03-24,85.885,86.305,85.385,85.625,551082,HSIC,Health_Care
1039,2017-03-27,85.145,86.01,85.07,85.63,527486,HSIC,Health_Care
1040,2017-03-28,85.525,85.78,85.31,85.545,776898,HSIC,Health_Care
1041,2017-03-29,85.685,85.8025,85.035,85.445,621190,HSIC,Health_Care
1042,2017-03-30,85.21,85.57,85.15,85.415,382174,HSIC,Health_Care
1043,2017-03-31,85.175,85.375,84.855,84.985,594888,HSIC,Health_Care
1044,2017-04-03,85.11,85.575,84.375,84.525,892550,HSIC,Health_Care
1045,2017-04-04,84.615,84.855,84.09,84.41,622510,HSIC,Health_Care
1046,2017-04-05,84.34,85.37,84.005,84.095,1048904,HSIC,Health_Care
1047,2017-04-06,84.225,84.525,83.65,84.45,710520,HSIC,Health_Care
1048,2017-04-07,84.475,84.71,83.73,83.775,687336,HSIC,Health_Care
1049,2017-04-10,83.855,84.72,83.6775,84.46,769672,HSIC,Health_Care
1050,2017-04-11,84.285,85.15,84.285,85.03,799050,HSIC,Health_Care
1051,2017-04-12,83.11,84.715,83.11,84.365,914872,HSIC,Health_Care
1052,2017-04-13,84.55,84.555,83.865,83.925,435298,HSIC,Health_Care
1053,2017-04-17,84.14,84.615,83.8,84.435,504710,HSIC,Health_Care
1054,2017-04-18,84.22,84.235,83.39,83.85,623256,HSIC,Health_Care
1055,2017-04-19,84.185,84.425,83.43,83.99,562710,HSIC,Health_Care
1056,2017-04-20,84.08,84.88,83.465,84.7,1010634,HSIC,Health_Care
1057,2017-04-21,84.78,84.93,83.81,84.055,596232,HSIC,Health_Care
1058,2017-04-24,84.99,85.105,84.26,84.9,679744,HSIC,Health_Care
1059,2017-04-25,85.095,85.5,84.825,85.11,803874,HSIC,Health_Care
1060,2017-04-26,85.175,86.68,85.1034,86.59,1215060,HSIC,Health_Care
1061,2017-04-27,86.735,87.345,86.615,87.0875,716504,HSIC,Health_Care
1062,2017-04-28,86.88,87.22,86.615,86.9,712230,HSIC,Health_Care
1063,2017-05-01,86.925,87.035,86.375,86.8,485038,HSIC,Health_Care
1064,2017-05-02,86.76,87.815,86.76,87.71,622274,HSIC,Health_Care
1065,2017-05-03,87.625,88.145,87.5925,87.845,919922,HSIC,Health_Care
1066,2017-05-04,88.085,89.08,87.865,89.04,722652,HSIC,Health_Care
1067,2017-05-05,89.41,89.65,88.79,89.175,635826,HSIC,Health_Care
1068,2017-05-08,89.185,89.36,87.0975,87.51,1257894,HSIC,Health_Care
1069,2017-05-09,90.0,91.24,87.99,88.705,1687324,HSIC,Health_Care
1070,2017-05-10,88.67,88.82,87.77,88.04,981838,HSIC,Health_Care
1071,2017-05-11,87.66,88.27,87.155,88.2,710350,HSIC,Health_Care
1072,2017-05-12,87.91,88.2375,87.43,87.81,652576,HSIC,Health_Care
1073,2017-05-15,87.645,88.11,87.52,88.06,578030,HSIC,Health_Care
1074,2017-05-16,88.23,88.495,87.83,88.42,827428,HSIC,Health_Care
1075,2017-05-17,87.915,88.45,87.175,87.28,636324,HSIC,Health_Care
1076,2017-05-18,87.38,88.825,87.1701,88.525,1108780,HSIC,Health_Care
1077,2017-05-19,88.42,89.39,87.985,88.905,1197292,HSIC,Health_Care
1078,2017-05-22,88.895,90.62,88.7625,90.455,1012534,HSIC,Health_Care
1079,2017-05-23,90.495,91.125,89.945,91.05,623856,HSIC,Health_Care
1080,2017-05-24,91.3,91.4345,90.565,90.815,608692,HSIC,Health_Care
1081,2017-05-25,91.01,91.92,90.835,91.63,634676,HSIC,Health_Care
1082,2017-05-26,91.625,91.7199,91.042,91.34,428192,HSIC,Health_Care
1083,2017-05-30,91.21,91.595,90.925,91.445,367656,HSIC,Health_Care
1084,2017-05-31,91.495,92.04,91.075,91.985,674070,HSIC,Health_Care
1085,2017-06-01,92.125,93.32,92.04,93.255,648018,HSIC,Health_Care
1086,2017-06-02,93.135,93.355,92.9,93.285,580762,HSIC,Health_Care
1087,2017-06-05,93.16,93.22,92.335,92.605,591064,HSIC,Health_Care
1088,2017-06-06,92.61,93.355,91.97,92.025,906384,HSIC,Health_Care
1089,2017-06-07,92.435,93.125,91.865,92.7,871458,HSIC,Health_Care
1090,2017-06-08,92.855,93.2192,91.65,92.09,618200,HSIC,Health_Care
1091,2017-06-09,92.295,93.495,92.295,92.875,1129058,HSIC,Health_Care
1092,2017-06-12,92.47,93.23,91.615,92.01,622420,HSIC,Health_Care
1093,2017-06-13,91.695,92.2662,91.525,91.875,574346,HSIC,Health_Care
1094,2017-06-14,92.38,93.235,91.605,92.01,476488,HSIC,Health_Care
1095,2017-06-15,91.73,91.8675,91.075,91.83,453946,HSIC,Health_Care
1096,2017-06-16,91.3,92.1,90.72,91.365,1177900,HSIC,Health_Care
1097,2017-06-19,91.955,92.63,91.55,92.53,949012,HSIC,Health_Care
1098,2017-06-20,92.535,92.535,90.94,91.06,656428,HSIC,Health_Care
1099,2017-06-21,90.8,91.745,90.8,91.635,616566,HSIC,Health_Care
1100,2017-06-22,91.865,92.42,91.425,92.13,542252,HSIC,Health_Care
1101,2017-06-23,92.185,92.375,91.83,92.085,880706,HSIC,Health_Care
1102,2017-06-26,92.425,92.765,92.14,92.48,500062,HSIC,Health_Care
1103,2017-06-27,92.205,92.61,91.415,91.435,811188,HSIC,Health_Care
1104,2017-06-28,91.82,92.43,91.405,92.14,545886,HSIC,Health_Care
1105,2017-06-29,92.09,92.52,91.0,91.19,577950,HSIC,Health_Care
1106,2017-06-30,91.695,92.22,90.8563,91.51,731530,HSIC,Health_Care
1107,2017-07-03,91.87,91.9475,90.925,90.985,313098,HSIC,Health_Care
1108,2017-07-05,91.23,91.9,90.755,91.84,679088,HSIC,Health_Care
1109,2017-07-06,91.3,92.255,90.235,90.555,667572,HSIC,Health_Care
1110,2017-07-07,90.73,91.935,90.63,91.42,619766,HSIC,Health_Care
1111,2017-07-10,91.495,91.65,90.195,90.31,629354,HSIC,Health_Care
1112,2017-07-11,90.38,90.475,89.59,90.34,415226,HSIC,Health_Care
1113,2017-07-12,90.895,91.835,90.895,91.585,499586,HSIC,Health_Care
1114,2017-07-13,91.87,92.29,90.585,91.215,687242,HSIC,Health_Care
1115,2017-07-14,91.4,92.635,91.4,92.26,529638,HSIC,Health_Care
1116,2017-07-17,92.285,92.905,91.9,92.755,590126,HSIC,Health_Care
1117,2017-07-18,92.82,92.84,91.825,92.19,604714,HSIC,Health_Care
1118,2017-07-19,92.315,92.7725,91.53,92.6,831346,HSIC,Health_Care
1119,2017-07-20,92.685,92.685,91.5475,92.22,839764,HSIC,Health_Care
1120,2017-07-21,92.025,92.91,91.915,92.46,547334,HSIC,Health_Care
1121,2017-07-24,92.525,92.97,92.34,92.845,458182,HSIC,Health_Care
1122,2017-07-25,92.97,93.14,91.73,92.37,814582,HSIC,Health_Care
1123,2017-07-26,89.7625,92.795,89.7625,92.37,553118,HSIC,Health_Care
1124,2017-07-27,92.14,92.2825,90.975,91.415,630022,HSIC,Health_Care
1125,2017-07-28,91.2,91.735,90.89,91.455,638036,HSIC,Health_Care
1126,2017-07-31,90.14,91.75,90.14,91.105,468136,HSIC,Health_Care
1127,2017-08-01,90.35,91.3,86.875,90.635,707616,HSIC,Health_Care
1128,2017-08-02,90.505,90.545,89.13,89.65,864988,HSIC,Health_Care
1129,2017-08-03,89.575,89.8,89.095,89.59,692432,HSIC,Health_Care
1130,2017-08-04,89.955,89.955,88.765,89.355,889550,HSIC,Health_Care
1131,2017-08-07,90.25,92.635,90.125,91.895,1854228,HSIC,Health_Care
1132,2017-08-08,88.5,89.75,86.3,87.01,2470370,HSIC,Health_Care
1133,2017-08-09,86.54,86.795,84.06,84.825,2165006,HSIC,Health_Care
1134,2017-08-10,84.26,84.795,82.955,83.66,1263826,HSIC,Health_Care
1135,2017-08-11,84.07,85.63,83.875,85.29,1256484,HSIC,Health_Care
1136,2017-08-14,85.775,85.975,84.5325,84.635,703254,HSIC,Health_Care
1137,2017-08-15,84.375,84.625,83.335,83.97,1090690,HSIC,Health_Care
1138,2017-08-16,84.355,85.38,83.845,85.155,1273232,HSIC,Health_Care
1139,2017-08-17,85.2,86.02,84.785,84.805,1526556,HSIC,Health_Care
1140,2017-08-18,84.7,85.445,84.425,84.745,1050816,HSIC,Health_Care
1141,2017-08-21,84.76,86.315,84.76,85.41,1236274,HSIC,Health_Care
1142,2017-08-22,85.49,86.555,85.415,85.65,912718,HSIC,Health_Care
1143,2017-08-23,85.185,85.505,84.62,85.23,1148584,HSIC,Health_Care
1144,2017-08-24,85.37,86.465,85.345,85.53,1425922,HSIC,Health_Care
1145,2017-08-25,85.94,86.2325,85.39,85.785,968066,HSIC,Health_Care
1146,2017-08-28,85.75,86.03,84.68,84.79,842546,HSIC,Health_Care
1147,2017-08-29,85.0,85.21,83.895,84.215,1194826,HSIC,Health_Care
1148,2017-08-30,84.02,84.85,83.6,84.81,1402728,HSIC,Health_Care
1149,2017-08-31,85.09,86.96,85.02,86.84,1248440,HSIC,Health_Care
1150,2017-09-01,86.995,87.355,86.07,86.765,1025778,HSIC,Health_Care
1151,2017-09-05,86.285,87.005,85.445,86.175,1218010,HSIC,Health_Care
1152,2017-09-06,86.175,86.4125,85.74,86.22,1046012,HSIC,Health_Care
1153,2017-09-07,86.45,87.76,85.875,87.415,824308,HSIC,Health_Care
1154,2017-09-08,87.53,87.945,87.345,87.67,788512,HSIC,Health_Care
1155,2017-09-11,88.23,89.34,88.05,88.785,987054,HSIC,Health_Care
1156,2017-09-12,88.78,88.94,87.805,87.96,1312406,HSIC,Health_Care
1157,2017-09-13,87.875,87.99,84.245,84.44,2259384,HSIC,Health_Care
1158,2017-09-14,84.175,84.175,80.17,80.575,4448686,HSIC,Health_Care
1159,2017-09-15,82.25,84.87,82.1592,82.88,2924055,HSIC,Health_Care
1160,2017-09-18,83.36,83.65,80.45,80.9,3091306,HSIC,Health_Care
1161,2017-09-19,80.97,81.42,78.85,79.14,2523844,HSIC,Health_Care
1162,2017-09-20,79.42,80.48,78.86,80.39,2689866,HSIC,Health_Care
1163,2017-09-21,80.4,80.64,79.24,79.32,1123195,HSIC,Health_Care
1164,2017-09-22,78.9,79.66,78.56,79.6,1463056,HSIC,Health_Care
1165,2017-09-25,79.49,80.99,79.18,80.34,1792004,HSIC,Health_Care
1166,2017-09-26,80.57,80.96,80.09,80.39,1053414,HSIC,Health_Care
1167,2017-09-27,80.52,81.21,80.07,81.13,923998,HSIC,Health_Care
1168,2017-09-28,80.77,81.39,80.27,80.86,1133032,HSIC,Health_Care
1169,2017-09-29,80.56,82.05,80.41,81.99,1744403,HSIC,Health_Care
1170,2017-10-02,82.19,82.23,80.71,81.03,1537883,HSIC,Health_Care
1171,2017-10-03,81.1,81.84,80.99,81.58,1051534,HSIC,Health_Care
1172,2017-10-04,81.66,81.93,81.41,81.74,678565,HSIC,Health_Care
1173,2017-10-05,81.99,82.38,81.24,81.58,778069,HSIC,Health_Care
1174,2017-10-06,82.04,82.14,80.77,80.99,1075227,HSIC,Health_Care
1175,2017-10-09,80.91,80.91,79.83,80.1,1207433,HSIC,Health_Care
1176,2017-10-10,80.17,80.565,79.71,79.89,955069,HSIC,Health_Care
1177,2017-10-11,79.89,80.73,79.8,80.67,732640,HSIC,Health_Care
1178,2017-10-12,80.78,81.16,80.44,80.51,811887,HSIC,Health_Care
1179,2017-10-13,80.38,81.1,79.96,80.93,668865,HSIC,Health_Care
1180,2017-10-16,80.93,82.01,80.67,81.91,2196812,HSIC,Health_Care
1181,2017-10-17,81.68,82.64,81.63,82.45,1566149,HSIC,Health_Care
1182,2017-10-18,82.49,82.81,81.83,82.29,843599,HSIC,Health_Care
1183,2017-10-19,82.56,83.25,82.48,83.09,1235095,HSIC,Health_Care
1184,2017-10-20,83.62,84.88,83.2,84.53,1054733,HSIC,Health_Care
1185,2017-10-23,84.55,84.77,82.41,82.85,1200574,HSIC,Health_Care
1186,2017-10-24,83.01,83.46,82.54,82.97,898244,HSIC,Health_Care
1187,2017-10-25,82.54,83.36,82.36,82.9,1362617,HSIC,Health_Care
1188,2017-10-26,83.21,83.73,81.1,81.47,1656070,HSIC,Health_Care
1189,2017-10-27,80.9,81.1,75.6,76.55,4861894,HSIC,Health_Care
1190,2017-10-30,76.58,77.885,76.28,77.7,2408381,HSIC,Health_Care
1191,2017-10-31,77.8,78.84,77.7574,78.6,1668664,HSIC,Health_Care
1192,2017-11-01,79.03,79.05,77.16,77.24,1714819,HSIC,Health_Care
1193,2017-11-02,77.28,77.52,76.105,76.3,1436782,HSIC,Health_Care
1194,2017-11-03,76.45,79.37,76.16,77.64,3473666,HSIC,Health_Care
1195,2017-11-06,70.0,71.9,69.51,70.04,7700087,HSIC,Health_Care
1196,2017-11-07,70.75,71.89,69.96,71.01,4329807,HSIC,Health_Care
1197,2017-11-08,70.75,71.48,68.35,70.0,3021356,HSIC,Health_Care
1198,2017-11-09,69.48,69.99,68.8,69.66,2636316,HSIC,Health_Care
1199,2017-11-10,69.36,69.4,67.02,67.05,5071486,HSIC,Health_Care
1200,2017-11-13,67.06,67.49,65.72,66.5,3873250,HSIC,Health_Care
1201,2017-11-14,66.4,66.99,65.28,66.84,3702947,HSIC,Health_Care
1202,2017-11-15,66.93,68.76,66.55,67.97,4215651,HSIC,Health_Care
1203,2017-11-16,67.85,69.9,67.85,69.51,4053409,HSIC,Health_Care
1204,2017-11-17,69.2,69.55,68.65,69.12,2290571,HSIC,Health_Care
