,date,open,high,low,close,volume,Name,sector
610,2015-07-14,77.5,79.32,77.37,79.26,1179683,EMN,Materials
611,2015-07-15,79.12,79.66,78.69,79.27,1756773,EMN,Materials
612,2015-07-16,79.43,79.86,78.4,79.63,1711315,EMN,Materials
613,2015-07-17,79.86,80.39,77.78,78.18,1639618,EMN,Materials
614,2015-07-20,77.79,77.94,76.78,76.89,1029577,EMN,Materials
615,2015-07-21,76.75,77.44,76.43,76.58,1448169,EMN,Materials
616,2015-07-22,76.5,76.76,75.51,75.7,1192133,EMN,Materials
617,2015-07-23,75.73,75.73,73.02,74.52,2619677,EMN,Materials
618,2015-07-24,74.52,74.79,73.07,73.55,1723555,EMN,Materials
619,2015-07-27,72.91,73.05,71.66,72.11,2550923,EMN,Materials
620,2015-07-28,73.88,78.45,73.74,77.02,4745710,EMN,Materials
621,2015-07-29,76.93,79.05,76.93,78.08,1677614,EMN,Materials
622,2015-07-30,78.18,78.75,77.43,78.59,1298837,EMN,Materials
623,2015-07-31,79.2,79.2,78.06,78.4,1416013,EMN,Materials
624,2015-08-03,78.24,78.49,77.0,77.55,1242473,EMN,Materials
625,2015-08-04,77.93,78.4791,77.63,77.85,1223177,EMN,Materials
626,2015-08-05,78.65,78.99,77.08,77.1,899125,EMN,Materials
627,2015-08-06,77.2,77.5397,76.46,77.13,1145996,EMN,Materials
628,2015-08-07,76.98,77.49,76.39,76.67,1048651,EMN,Materials
629,2015-08-10,77.25,79.81,76.69,79.76,1099505,EMN,Materials
630,2015-08-11,78.27,78.46,77.07,77.63,1504554,EMN,Materials
631,2015-08-12,76.86,77.73,76.3,77.49,1404416,EMN,Materials
632,2015-08-13,77.28,77.49,76.69,77.44,1206163,EMN,Materials
633,2015-08-14,77.19,77.42,76.31,76.5,1047073,EMN,Materials
634,2015-08-17,76.12,77.57,75.13,77.41,906962,EMN,Materials
635,2015-08-18,76.8,77.3028,76.34,76.9,802547,EMN,Materials
636,2015-08-19,76.06,76.15,74.46,75.1,1256087,EMN,Materials
637,2015-08-20,74.71,75.55,73.55,73.89,1682675,EMN,Materials
638,2015-08-21,73.5,73.94,71.97,71.98,1222983,EMN,Materials
639,2015-08-24,69.31,71.7942,63.85,68.91,1599013,EMN,Materials
640,2015-08-25,71.27,71.33,67.75,67.77,1913067,EMN,Materials
641,2015-08-26,69.39,70.29,68.12,69.87,2516226,EMN,Materials
642,2015-08-27,71.2,73.18,70.95,72.63,1789935,EMN,Materials
643,2015-08-28,71.99,73.5699,71.99,72.71,1391557,EMN,Materials
644,2015-08-31,72.25,73.04,70.67,72.46,944628,EMN,Materials
645,2015-09-01,70.15,71.16,69.38,70.03,1402951,EMN,Materials
646,2015-09-02,70.99,71.59,69.175,70.3,1053407,EMN,Materials
647,2015-09-03,71.09,71.8,70.56,71.26,1521043,EMN,Materials
648,2015-09-04,69.66,70.54,69.34,69.53,1593750,EMN,Materials
649,2015-09-08,71.01,71.68,70.3,71.32,1170122,EMN,Materials
650,2015-09-09,72.65,73.32,70.33,70.43,1172553,EMN,Materials
651,2015-09-10,69.94,70.96,69.632,70.16,881461,EMN,Materials
652,2015-09-11,69.65,70.04,69.1,69.88,1133448,EMN,Materials
653,2015-09-14,69.8,69.83,68.51,69.09,726995,EMN,Materials
654,2015-09-15,69.33,70.25,69.07,70.17,937996,EMN,Materials
655,2015-09-16,70.01,71.54,70.01,71.34,868822,EMN,Materials
656,2015-09-17,71.13,72.205,70.54,70.73,868083,EMN,Materials
657,2015-09-18,69.25,70.15,68.7,69.25,1528593,EMN,Materials
658,2015-09-21,69.69,71.14,69.45,70.92,1137662,EMN,Materials
659,2015-09-22,69.52,69.89,68.705,69.46,1161048,EMN,Materials
660,2015-09-23,69.62,69.96,67.7,67.81,1037449,EMN,Materials
661,2015-09-24,66.95,67.66,65.1,67.35,1867513,EMN,Materials
662,2015-09-25,67.88,68.32,66.15,66.6,1638584,EMN,Materials
663,2015-09-28,65.96,66.18,63.24,63.3,1944287,EMN,Materials
664,2015-09-29,63.58,64.29,62.84,63.43,1477316,EMN,Materials
665,2015-09-30,64.12,65.62,63.91,64.72,1558782,EMN,Materials
666,2015-10-01,65.13,65.74,64.35,65.5,1263373,EMN,Materials
667,2015-10-02,64.63,66.48,63.84,66.33,1665607,EMN,Materials
668,2015-10-05,67.02,68.724,66.81,68.41,1083050,EMN,Materials
669,2015-10-06,68.63,70.14,68.43,69.98,1559559,EMN,Materials
670,2015-10-07,70.28,71.4,69.621,70.46,1730598,EMN,Materials
671,2015-10-08,70.4,71.8,70.2925,71.5,1020430,EMN,Materials
672,2015-10-09,72.06,72.1,70.0,70.82,1288850,EMN,Materials
673,2015-10-12,70.93,71.21,70.12,71.01,653096,EMN,Materials
674,2015-10-13,70.23,71.62,69.77,70.89,997120,EMN,Materials
675,2015-10-14,70.08,71.1,69.81,70.61,1434814,EMN,Materials
676,2015-10-15,70.77,71.17,68.75,69.93,2304023,EMN,Materials
677,2015-10-16,70.27,70.77,68.44,69.02,1735951,EMN,Materials
678,2015-10-19,68.51,69.11,68.0,68.99,1232026,EMN,Materials
679,2015-10-20,68.98,71.05,68.66,69.94,1227807,EMN,Materials
680,2015-10-21,70.31,70.95,68.92,69.02,806126,EMN,Materials
681,2015-10-22,70.33,71.82,69.96,71.39,1510060,EMN,Materials
682,2015-10-23,71.94,73.2,71.41,72.8,1519995,EMN,Materials
683,2015-10-26,72.73,72.8,71.6,71.68,789514,EMN,Materials
684,2015-10-27,71.13,72.31,70.74,72.17,1682289,EMN,Materials
685,2015-10-28,72.14,73.71,71.89,73.68,1098174,EMN,Materials
686,2015-10-29,73.14,73.82,72.61,73.71,1471933,EMN,Materials
687,2015-10-30,72.79,72.86,71.0157,72.17,1869602,EMN,Materials
688,2015-11-02,72.19,72.77,71.4702,72.2,1202078,EMN,Materials
689,2015-11-03,72.02,73.28,71.72,72.69,1369943,EMN,Materials
690,2015-11-04,72.92,73.26,71.21,71.29,1347166,EMN,Materials
691,2015-11-05,71.1,71.3899,70.0,70.66,1322770,EMN,Materials
692,2015-11-06,70.2,71.31,70.0,71.1,802975,EMN,Materials
693,2015-11-09,70.96,71.105,68.97,69.26,1212928,EMN,Materials
694,2015-11-10,69.11,69.57,67.81,68.62,1535650,EMN,Materials
695,2015-11-11,68.64,68.95,66.84,67.41,1793356,EMN,Materials
696,2015-11-12,66.74,67.85,66.01,67.42,1489253,EMN,Materials
697,2015-11-13,67.59,68.94,66.9975,68.6,1597828,EMN,Materials
698,2015-11-16,68.6,69.68,68.4,69.61,1009991,EMN,Materials
699,2015-11-17,69.52,70.57,69.0201,69.6,1471025,EMN,Materials
700,2015-11-18,69.85,71.69,69.69,71.62,1293886,EMN,Materials
701,2015-11-19,71.5,72.13,70.5301,70.9,987545,EMN,Materials
702,2015-11-20,71.09,71.61,70.78,71.22,963836,EMN,Materials
703,2015-11-23,71.14,71.84,71.0,71.38,766358,EMN,Materials
704,2015-11-24,71.19,72.37,70.75,72.17,914402,EMN,Materials
705,2015-11-25,72.03,72.3,70.72,70.93,974394,EMN,Materials
706,2015-11-27,70.79,71.69,70.51,71.26,296779,EMN,Materials
707,2015-11-30,71.3,72.72,71.29,72.65,1301801,EMN,Materials
708,2015-12-01,72.81,72.95,70.53,72.54,1707724,EMN,Materials
709,2015-12-02,72.0,72.88,71.39,71.78,1014382,EMN,Materials
710,2015-12-03,71.91,72.505,70.96,71.14,1159188,EMN,Materials
711,2015-12-04,71.18,73.72,71.17,73.31,1396061,EMN,Materials
712,2015-12-07,72.06,72.75,70.35,70.9,1266323,EMN,Materials
713,2015-12-08,69.72,70.54,68.77,68.91,1196856,EMN,Materials
714,2015-12-09,68.4,71.4,68.4,70.89,1700261,EMN,Materials
715,2015-12-10,70.29,70.44,69.26,69.41,999660,EMN,Materials
716,2015-12-11,68.16,69.18,67.34,67.47,1483020,EMN,Materials
717,2015-12-14,67.09,67.67,65.88,66.7,1591016,EMN,Materials
718,2015-12-15,67.5,67.96,66.61,67.22,1323292,EMN,Materials
719,2015-12-16,67.55,68.53,66.95,68.52,1056597,EMN,Materials
720,2015-12-17,68.38,68.49,66.76,66.8,938068,EMN,Materials
721,2015-12-18,66.37,67.9,66.14,66.56,1781442,EMN,Materials
722,2015-12-21,66.84,67.73,66.32,66.74,961677,EMN,Materials
723,2015-12-22,66.99,68.1799,66.52,67.5,991217,EMN,Materials
724,2015-12-23,68.16,69.29,67.45,69.25,982928,EMN,Materials
725,2015-12-24,69.13,69.45,68.79,68.91,424533,EMN,Materials
726,2015-12-28,68.4,68.55,67.7,68.21,500771,EMN,Materials
727,2015-12-29,68.79,69.38,68.49,69.07,532640,EMN,Materials
728,2015-12-30,68.42,68.705,67.64,67.8,704271,EMN,Materials
729,2015-12-31,67.45,68.25,67.28,67.51,565808,EMN,Materials
730,2016-01-04,66.5,66.66,65.12,66.63,1415539,EMN,Materials
731,2016-01-05,67.13,68.11,66.1,67.11,1335168,EMN,Materials
732,2016-01-06,65.93,66.72,65.18,65.81,1458854,EMN,Materials
733,2016-01-07,64.53,65.755,63.92,64.74,1699063,EMN,Materials
734,2016-01-08,64.97,65.73,63.47,63.66,1304621,EMN,Materials
735,2016-01-11,63.88,64.18,61.735,62.25,1510802,EMN,Materials
736,2016-01-12,63.1,63.48,61.44,63.01,1002376,EMN,Materials
737,2016-01-13,63.58,63.99,62.34,62.71,1187368,EMN,Materials
738,2016-01-14,62.89,64.24,62.165,63.96,1225067,EMN,Materials
739,2016-01-15,62.25,62.88,60.71,61.74,1525168,EMN,Materials
740,2016-01-19,62.59,62.74,60.31,61.19,1433013,EMN,Materials
741,2016-01-20,60.05,61.43,58.85,60.78,1433846,EMN,Materials
742,2016-01-21,60.7,62.49,60.03,61.25,1491189,EMN,Materials
743,2016-01-22,62.69,63.98,62.0,62.56,1134764,EMN,Materials
744,2016-01-25,62.13,62.62,60.63,60.76,1021002,EMN,Materials
745,2016-01-26,60.91,62.73,60.63,62.67,1522151,EMN,Materials
746,2016-01-27,62.22,63.23,61.43,61.99,1337449,EMN,Materials
747,2016-01-28,63.34,63.78,62.415,63.06,1697376,EMN,Materials
748,2016-01-29,57.86,61.43,56.03,61.21,5854631,EMN,Materials
749,2016-02-01,58.82,61.3795,58.5,60.46,2574902,EMN,Materials
750,2016-02-02,59.2,59.46,58.14,58.74,1943696,EMN,Materials
751,2016-02-03,59.36,61.54,58.07,61.3,1817680,EMN,Materials
752,2016-02-04,61.43,62.51,61.03,61.36,2667575,EMN,Materials
753,2016-02-05,60.82,62.1,60.01,60.39,1889288,EMN,Materials
754,2016-02-08,59.82,60.27,58.11,58.77,2043357,EMN,Materials
755,2016-02-09,57.74,59.09,57.09,58.43,2323465,EMN,Materials
756,2016-02-10,58.62,59.78,57.93,58.65,1222523,EMN,Materials
757,2016-02-11,57.09,58.84,57.0,58.44,1231345,EMN,Materials
758,2016-02-12,58.87,60.82,58.0,60.66,1827487,EMN,Materials
759,2016-02-16,61.38,62.4,60.6,62.36,1479154,EMN,Materials
760,2016-02-17,63.07,64.4,63.01,63.85,1147199,EMN,Materials
761,2016-02-18,64.1,64.16,62.525,63.46,927128,EMN,Materials
762,2016-02-19,63.0,63.11,62.19,62.4,1115871,EMN,Materials
763,2016-02-22,63.55,64.56,63.52,64.52,849270,EMN,Materials
764,2016-02-23,64.04,64.49,62.71,62.92,838295,EMN,Materials
765,2016-02-24,62.11,63.94,61.53,63.86,869784,EMN,Materials
766,2016-02-25,63.86,64.56,63.01,64.54,1064777,EMN,Materials
767,2016-02-26,64.98,65.77,64.67,65.16,1104837,EMN,Materials
768,2016-02-29,65.15,65.77,64.14,64.15,1325412,EMN,Materials
769,2016-03-01,65.16,66.72,64.71,66.48,1366995,EMN,Materials
770,2016-03-02,66.28,67.43,65.84,67.34,1136064,EMN,Materials
771,2016-03-03,67.44,68.6,67.1801,68.49,1777741,EMN,Materials
772,2016-03-04,68.68,70.22,68.17,69.67,1553146,EMN,Materials
773,2016-03-07,69.42,70.64,69.24,70.39,1233370,EMN,Materials
774,2016-03-08,69.56,69.99,68.7,68.87,1232401,EMN,Materials
775,2016-03-09,69.28,70.39,68.98,70.36,1421646,EMN,Materials
776,2016-03-10,70.16,70.47,68.49,69.39,1450175,EMN,Materials
777,2016-03-11,69.71,71.535,69.43,71.41,1700064,EMN,Materials
778,2016-03-14,70.55,70.83,69.62,70.13,1440294,EMN,Materials
779,2016-03-15,68.96,69.92,68.45,69.76,952469,EMN,Materials
780,2016-03-16,69.59,71.49,69.43,71.29,1137734,EMN,Materials
781,2016-03-17,71.96,73.92,71.73,73.72,1702287,EMN,Materials
782,2016-03-18,74.22,74.98,73.14,73.49,1955264,EMN,Materials
783,2016-03-21,73.75,73.82,72.56,73.61,1019866,EMN,Materials
784,2016-03-22,73.1,73.47,72.37,72.93,1186794,EMN,Materials
785,2016-03-23,72.68,73.18,72.28,72.63,939713,EMN,Materials
786,2016-03-24,71.65,72.85,70.89,72.84,1089581,EMN,Materials
787,2016-03-28,72.96,73.29,72.22,72.87,670199,EMN,Materials
788,2016-03-29,72.33,73.5,71.7,73.25,926249,EMN,Materials
789,2016-03-30,73.71,74.13,73.23,73.27,758587,EMN,Materials
790,2016-03-31,73.09,73.1,71.99,72.23,1685946,EMN,Materials
791,2016-04-01,71.9,73.8,71.29,73.66,1556476,EMN,Materials
792,2016-04-04,73.36,73.46,72.26,72.5,837480,EMN,Materials
793,2016-04-05,71.98,72.36,71.53,72.14,762403,EMN,Materials
794,2016-04-06,72.17,72.41,70.935,72.26,1249926,EMN,Materials
795,2016-04-07,71.65,72.06,70.54,71.19,1354646,EMN,Materials
796,2016-04-08,71.9,72.67,71.63,71.95,885170,EMN,Materials
797,2016-04-11,72.24,72.93,71.94,72.19,666521,EMN,Materials
798,2016-04-12,72.59,73.62,72.33,73.24,920425,EMN,Materials
799,2016-04-13,73.89,74.41,73.48,74.36,934363,EMN,Materials
800,2016-04-14,74.38,74.97,73.95,74.16,1169986,EMN,Materials
801,2016-04-15,74.2,74.97,73.88,74.64,951056,EMN,Materials
802,2016-04-18,73.9,74.95,73.66,74.78,1019541,EMN,Materials
803,2016-04-19,75.33,76.78,75.33,76.7,2306064,EMN,Materials
804,2016-04-20,76.51,77.27,75.75,76.94,1077152,EMN,Materials
805,2016-04-21,77.03,77.1975,75.8864,76.07,854028,EMN,Materials
806,2016-04-22,76.58,77.14,76.25,76.54,651680,EMN,Materials
807,2016-04-25,76.09,76.45,75.29,75.95,737614,EMN,Materials
808,2016-04-26,76.37,77.06,76.09,76.89,657915,EMN,Materials
809,2016-04-27,77.03,77.91,76.63,77.69,1161783,EMN,Materials
810,2016-04-28,76.99,78.79,76.77,78.21,2192340,EMN,Materials
811,2016-04-29,74.09,76.53,74.05,76.38,2665448,EMN,Materials
812,2016-05-02,75.97,77.97,75.35,77.06,2086732,EMN,Materials
813,2016-05-03,76.3,76.39,75.72,76.19,1033282,EMN,Materials
814,2016-05-04,75.7,77.13,75.26,75.95,1110854,EMN,Materials
815,2016-05-05,76.72,76.94,75.25,75.29,794513,EMN,Materials
816,2016-05-06,75.14,76.18,75.14,75.87,660321,EMN,Materials
817,2016-05-09,75.38,75.6,74.51,74.77,786716,EMN,Materials
818,2016-05-10,74.99,75.99,74.675,75.82,1150790,EMN,Materials
819,2016-05-11,75.86,76.12,75.28,75.38,787347,EMN,Materials
820,2016-05-12,76.13,76.6,74.61,74.8,1063683,EMN,Materials
821,2016-05-13,74.67,75.05,72.64,72.75,1912061,EMN,Materials
822,2016-05-16,73.12,74.28,73.0,73.88,921581,EMN,Materials
823,2016-05-17,73.79,75.99,73.31,75.21,1735952,EMN,Materials
824,2016-05-18,74.5,74.88,73.03,73.44,1074413,EMN,Materials
825,2016-05-19,73.06,73.86,72.61,73.02,869338,EMN,Materials
826,2016-05-20,73.62,74.24,73.06,73.28,725101,EMN,Materials
827,2016-05-23,73.15,73.75,72.87,73.17,708618,EMN,Materials
828,2016-05-24,73.36,74.0705,73.16,73.29,658301,EMN,Materials
829,2016-05-25,73.62,74.75,73.45,74.5,1121926,EMN,Materials
830,2016-05-26,74.62,75.01,73.42,73.67,637578,EMN,Materials
831,2016-05-27,73.63,74.27,73.34,73.76,615205,EMN,Materials
832,2016-05-31,73.73,74.2,73.09,73.36,869425,EMN,Materials
833,2016-06-01,73.01,73.965,72.546,73.92,790297,EMN,Materials
834,2016-06-02,73.61,73.95,72.82,73.71,860839,EMN,Materials
835,2016-06-03,73.63,73.71,72.22,72.77,986324,EMN,Materials
836,2016-06-06,73.12,74.23,72.94,73.92,1124987,EMN,Materials
837,2016-06-07,73.91,74.98,73.835,74.56,957302,EMN,Materials
838,2016-06-08,74.83,75.13,73.53,73.62,1450269,EMN,Materials
839,2016-06-09,72.6,72.71,71.51,71.78,1780853,EMN,Materials
840,2016-06-10,71.19,73.07,71.0,72.91,1981962,EMN,Materials
841,2016-06-13,72.26,74.15,71.8,72.56,1686025,EMN,Materials
842,2016-06-14,72.17,72.93,70.76,71.43,1150948,EMN,Materials
843,2016-06-15,71.62,72.68,71.51,71.67,1121387,EMN,Materials
844,2016-06-16,70.84,71.77,70.09,71.7,1092201,EMN,Materials
845,2016-06-17,71.78,72.51,71.14,71.39,2480940,EMN,Materials
846,2016-06-20,72.32,73.34,71.915,71.97,1307706,EMN,Materials
847,2016-06-21,72.21,72.26,71.24,72.07,1146116,EMN,Materials
848,2016-06-22,72.24,72.65,71.5,71.58,525220,EMN,Materials
849,2016-06-23,72.34,73.01,72.25,73.01,666380,EMN,Materials
850,2016-06-24,69.7,70.8,68.33,68.41,3050928,EMN,Materials
851,2016-06-27,67.37,67.5297,65.19,65.81,2150556,EMN,Materials
852,2016-06-28,66.69,66.9303,65.51,66.51,1545826,EMN,Materials
853,2016-06-29,67.47,67.7,66.47,67.31,2469369,EMN,Materials
854,2016-06-30,67.6,67.91,66.62,67.9,2829071,EMN,Materials
855,2016-07-01,68.03,69.28,67.92,68.16,1620991,EMN,Materials
856,2016-07-05,67.72,68.01,65.4499,65.63,2208869,EMN,Materials
857,2016-07-06,65.32,66.12,64.19,66.08,2704633,EMN,Materials
858,2016-07-07,66.41,67.51,66.22,66.99,1783612,EMN,Materials
859,2016-07-08,67.92,69.95,67.77,68.52,1334688,EMN,Materials
860,2016-07-11,68.78,69.76,68.66,69.1,1158082,EMN,Materials
861,2016-07-12,69.89,70.59,69.89,70.36,1090688,EMN,Materials
862,2016-07-13,70.71,70.93,70.325,70.74,1043525,EMN,Materials
863,2016-07-14,71.55,71.895,70.94,71.7,1248408,EMN,Materials
864,2016-07-15,71.96,71.99,70.99,71.35,1074271,EMN,Materials
865,2016-07-18,71.19,72.15,70.95,72.0,840292,EMN,Materials
866,2016-07-19,71.49,71.98,71.35,71.4,788389,EMN,Materials
867,2016-07-20,71.47,72.23,71.07,71.9,972165,EMN,Materials
868,2016-07-21,71.9,72.1,71.2585,72.02,897879,EMN,Materials
869,2016-07-22,71.94,72.5,71.53,71.93,1075538,EMN,Materials
870,2016-07-25,71.71,72.13,71.13,72.11,1008228,EMN,Materials
871,2016-07-26,71.93,71.93,69.18,69.99,1969000,EMN,Materials
872,2016-07-27,70.06,70.74,69.67,70.32,2048498,EMN,Materials
873,2016-07-28,69.84,70.82,69.37,70.37,1391926,EMN,Materials
874,2016-07-29,66.0,66.52,64.34,65.23,3741776,EMN,Materials
875,2016-08-01,65.2,65.86,64.71,65.18,1938629,EMN,Materials
876,2016-08-02,64.89,64.93,63.65,64.12,1748517,EMN,Materials
877,2016-08-03,64.15,65.12,63.82,64.92,1130063,EMN,Materials
878,2016-08-04,64.95,65.255,64.66,64.78,1241952,EMN,Materials
879,2016-08-05,65.13,65.6,65.01,65.37,1066061,EMN,Materials
880,2016-08-08,65.55,66.19,65.29,65.56,949740,EMN,Materials
881,2016-08-09,65.67,66.32,65.37,65.49,807160,EMN,Materials
882,2016-08-10,65.59,65.73,64.68,64.84,815002,EMN,Materials
883,2016-08-11,65.15,65.65,64.7,65.32,1211969,EMN,Materials
884,2016-08-12,65.23,65.63,64.55,64.79,1005421,EMN,Materials
885,2016-08-15,64.94,66.1,64.94,66.01,1259832,EMN,Materials
886,2016-08-16,66.11,66.52,65.42,65.46,1110758,EMN,Materials
887,2016-08-17,65.61,65.61,64.39,64.75,1362547,EMN,Materials
888,2016-08-18,64.97,65.47,64.52,64.88,1508378,EMN,Materials
889,2016-08-19,64.75,66.42,64.52,66.35,1132387,EMN,Materials
890,2016-08-22,65.88,66.81,65.62,66.64,984129,EMN,Materials
891,2016-08-23,66.97,67.6,66.78,67.06,1097565,EMN,Materials
892,2016-08-24,66.84,67.69,66.84,67.36,1126048,EMN,Materials
893,2016-08-25,67.39,68.18,67.32,67.74,1223257,EMN,Materials
894,2016-08-26,68.01,68.64,66.94,67.25,1088180,EMN,Materials
895,2016-08-29,67.17,68.24,66.831,68.06,859142,EMN,Materials
896,2016-08-30,68.16,69.43,68.03,68.26,1116937,EMN,Materials
897,2016-08-31,67.97,68.53,67.33,67.89,1355170,EMN,Materials
898,2016-09-01,67.88,68.35,67.08,67.77,1107883,EMN,Materials
899,2016-09-02,68.23,68.8,68.23,68.58,943308,EMN,Materials
900,2016-09-06,68.55,68.65,67.39,68.31,1305231,EMN,Materials
901,2016-09-07,67.2,67.719,66.38,66.79,2332414,EMN,Materials
902,2016-09-08,66.95,66.95,65.76,65.86,1654471,EMN,Materials
903,2016-09-09,65.36,65.92,64.32,64.69,1587732,EMN,Materials
904,2016-09-12,64.27,65.37,64.2101,65.17,1521363,EMN,Materials
905,2016-09-13,64.08,64.62,63.3,64.23,1593346,EMN,Materials
906,2016-09-14,64.22,64.85,63.77,63.95,2652133,EMN,Materials
907,2016-09-15,64.01,64.83,63.9,64.74,2882711,EMN,Materials
908,2016-09-16,64.11,64.17,63.1,63.74,2681305,EMN,Materials
909,2016-09-19,64.63,64.96,64.11,64.8,1058345,EMN,Materials
910,2016-09-20,65.04,65.15,64.16,64.3,789166,EMN,Materials
911,2016-09-21,64.81,65.44,64.3,65.36,902607,EMN,Materials
912,2016-09-22,65.96,66.06,65.34,65.77,681566,EMN,Materials
913,2016-09-23,65.7,65.8325,65.19,65.34,864471,EMN,Materials
914,2016-09-26,65.31,65.52,64.96,65.08,762190,EMN,Materials
915,2016-09-27,64.78,65.73,64.66,65.5,1807540,EMN,Materials
916,2016-09-28,65.88,66.87,65.36,66.77,1330763,EMN,Materials
917,2016-09-29,66.7,67.36,66.1,66.38,1137582,EMN,Materials
918,2016-09-30,66.86,68.095,66.755,67.68,1685984,EMN,Materials
919,2016-10-03,67.72,67.81,67.02,67.19,1182523,EMN,Materials
920,2016-10-04,66.72,67.88,66.34,66.48,876757,EMN,Materials
921,2016-10-05,66.95,67.53,66.89,67.16,832266,EMN,Materials
922,2016-10-06,66.97,67.77,66.81,67.69,990641,EMN,Materials
923,2016-10-07,67.9,67.92,66.1,66.47,1284596,EMN,Materials
924,2016-10-10,67.16,67.51,65.93,66.18,1355952,EMN,Materials
925,2016-10-11,65.88,65.915,64.8905,65.31,1164863,EMN,Materials
926,2016-10-12,65.31,65.61,64.35,64.37,1264127,EMN,Materials
927,2016-10-13,63.5,63.78,62.7,63.17,3568299,EMN,Materials
928,2016-10-14,63.67,64.49,63.28,63.73,2356710,EMN,Materials
929,2016-10-17,63.77,64.25,63.35,63.49,1617344,EMN,Materials
930,2016-10-18,64.62,65.63,64.41,65.35,1891564,EMN,Materials
931,2016-10-19,65.7,66.18,65.17,66.1,1568074,EMN,Materials
932,2016-10-20,65.8,67.15,65.311,66.89,1341500,EMN,Materials
933,2016-10-21,66.35,67.295,66.285,66.87,1390086,EMN,Materials
934,2016-10-24,67.22,67.33,66.61,66.94,727060,EMN,Materials
935,2016-10-25,67.01,67.09,66.32,66.4,1094693,EMN,Materials
936,2016-10-26,66.26,67.155,66.1,67.07,1305608,EMN,Materials
937,2016-10-27,67.48,68.31,66.9,67.27,1787570,EMN,Materials
938,2016-10-28,70.04,72.64,69.3384,71.99,4626414,EMN,Materials
939,2016-10-31,72.32,72.42,71.62,71.91,2370164,EMN,Materials
940,2016-11-01,72.38,73.21,71.55,72.07,1921372,EMN,Materials
941,2016-11-02,71.98,72.41,70.63,70.67,1839713,EMN,Materials
942,2016-11-03,71.05,71.97,70.686,71.39,1057581,EMN,Materials
943,2016-11-04,71.46,71.95,70.85,71.26,1111095,EMN,Materials
944,2016-11-07,72.44,73.15,71.96,72.36,1477205,EMN,Materials
945,2016-11-08,72.36,73.14,71.62,72.64,999443,EMN,Materials
946,2016-11-09,71.5,74.29,71.46,73.86,1771368,EMN,Materials
947,2016-11-10,74.38,75.83,73.94,75.74,1985150,EMN,Materials
948,2016-11-11,75.4,75.8,74.11,75.21,1555868,EMN,Materials
949,2016-11-14,75.28,75.51,73.86,74.25,1631988,EMN,Materials
950,2016-11-15,74.19,74.96,73.78,74.85,1110660,EMN,Materials
951,2016-11-16,74.4,74.735,74.02,74.17,977928,EMN,Materials
952,2016-11-17,74.44,74.74,73.76,74.47,1130508,EMN,Materials
953,2016-11-18,74.28,74.53,73.98,74.18,629888,EMN,Materials
954,2016-11-21,74.85,75.92,74.74,75.69,1615859,EMN,Materials
955,2016-11-22,75.73,76.1,75.05,76.01,1473386,EMN,Materials
956,2016-11-23,75.67,76.88,75.54,76.57,855356,EMN,Materials
957,2016-11-25,76.22,76.6,74.95,75.14,959004,EMN,Materials
958,2016-11-28,75.12,75.16,73.77,74.11,2131976,EMN,Materials
959,2016-11-29,73.73,74.4,73.515,73.69,1731065,EMN,Materials
960,2016-11-30,74.8,75.84,74.32,75.12,1980936,EMN,Materials
961,2016-12-01,75.62,76.0299,74.18,74.41,1111280,EMN,Materials
962,2016-12-02,74.36,75.3095,74.335,74.63,1127096,EMN,Materials
963,2016-12-05,75.22,75.87,74.8,75.13,1985530,EMN,Materials
964,2016-12-06,74.83,76.04,74.31,75.41,2170832,EMN,Materials
965,2016-12-07,75.55,76.93,74.99,76.9,1889165,EMN,Materials
966,2016-12-08,77.15,77.98,76.69,77.77,1868589,EMN,Materials
967,2016-12-09,77.49,77.67,76.83,77.2,1449148,EMN,Materials
968,2016-12-12,77.37,77.85,76.64,76.91,1300707,EMN,Materials
969,2016-12-13,76.5,77.275,76.46,77.07,1489630,EMN,Materials
970,2016-12-14,76.8,77.36,75.54,75.64,1869447,EMN,Materials
971,2016-12-15,75.35,76.93,75.04,76.87,1762784,EMN,Materials
972,2016-12-16,77.2,77.2,75.785,76.03,2338521,EMN,Materials
973,2016-12-19,75.86,76.26,75.75,76.21,888834,EMN,Materials
974,2016-12-20,76.51,76.63,75.97,76.27,664936,EMN,Materials
